"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","routine","BIH",3,460.6,462.6
"Measles","routine","BIH",1,462.6,464.6
"Measles","routine","BIH",49,139,140.9
"Measles","routine","BIH",2,317.5,319.4
"Measles","routine","BIH",4,378.3,380.2
"Measles","routine","BIH",1,505.7,507.7
"Measles","routine","BIH",2,274.3,276.3
"Measles","routine","BIH",4,480.2,482.2
"Measles","routine","BIH",1,482.2,484.2
"Measles","routine","BIH",1,295.9,297.8
"Measles","routine","BIH",2,423.4,425.3
"Measles","routine","BIH",4,307.7,309.6
"Measles","routine","BIH",3,431.2,433.2
"Measles","routine","BIH",1,186.1,188
"Measles","routine","BIH",8,319.4,321.4
"Measles","routine","BIH",4,454.7,456.7
"Measles","routine","BIH",4,456.7,458.7
"Measles","routine","BIH",4,429.2,431.2
"Measles","routine","BIH",3,433.2,435.1
"Measles","routine","BIH",5,435.1,437.1
"Measles","routine","BIH",4,437.1,439.1
"Measles","routine","BIH",3,366.5,368.4
"Measles","routine","BIH",8,128.8,131.1
"Measles","routine","BIH",44,135.1,137
"Measles","routine","BIH",23,142.9,144.9
"Measles","routine","BIH",9,144.9,146.8
"Measles","routine","BIH",14,146.8,148.8
"Measles","routine","BIH",20,148.8,150.8
"Measles","routine","BIH",14,152.7,154.7
"Measles","routine","BIH",14,154.7,156.6
"Measles","routine","BIH",7,160.6,162.5
"Measles","routine","BIH",7,162.5,164.5
"Measles","routine","BIH",6,168.4,170.4
"Measles","routine","BIH",3,203.7,205.7
"Measles","routine","BIH",2,244.9,246.9
"Measles","routine","BIH",4,252.7,254.7
"Measles","routine","BIH",2,260.6,262.5
"Measles","routine","BIH",3,276.3,278.2
"Measles","routine","BIH",3,284.1,286.1
"Measles","routine","BIH",3,286.1,288
"Measles","routine","BIH",2,301.8,303.7
"Measles","routine","BIH",1,303.7,305.7
"Measles","routine","BIH",5,305.7,307.7
"Measles","routine","BIH",2,311.6,313.5
"Measles","routine","BIH",2,313.5,315.5
"Measles","routine","BIH",4,315.5,317.5
"Measles","routine","BIH",2,321.4,323.3
"Measles","routine","BIH",6,325.3,327.3
"Measles","routine","BIH",2,329.2,331.2
"Measles","routine","BIH",9,331.2,333.1
"Measles","routine","BIH",5,337.1,339
"Measles","routine","BIH",2,339,341
"Measles","routine","BIH",8,343,344.9
"Measles","routine","BIH",6,346.9,348.8
"Measles","routine","BIH",6,348.8,350.8
"Measles","routine","BIH",11,354.7,356.7
"Measles","routine","BIH",6,356.7,358.6
"Measles","routine","BIH",3,382.2,384.1
"Measles","routine","BIH",12,393.9,395.9
"Measles","routine","BIH",6,403.8,405.7
"Measles","routine","BIH",3,407.7,409.6
"Measles","routine","BIH",7,413.6,415.5
"Measles","routine","BIH",8,415.5,417.5
"Measles","routine","BIH",6,419.4,421.4
"Measles","routine","BIH",9,427.3,429.2
"Measles","routine","BIH",2,446.9,448.9
"Measles","routine","BIH",2,448.9,450.8
"Measles","routine","BIH",1,452.8,454.7
"Measles","routine","BIH",2,468.5,470.4
"Measles","routine","BIH",3,474.4,476.3
"Measles","routine","BIH",2,478.3,480.2
"Measles","routine","BIH",1,484.2,486.1
"Measles","routine","BIH",1,486.1,488.1
"Measles","routine","BIH",1,497.9,499.9
"Measles","routine","BIH",1,501.8,503.8
"Measles","routine","BIH",1,519.5,521.8
"Measles","routine","BLR",6,333.4,335.6
"Measles","routine","BLR",9,344.3,346.5
"Measles","routine","BLR",8,346.5,348.7
"Measles","routine","BLR",10,348.7,350.9
"Measles","routine","BLR",8,350.9,353.1
"Measles","routine","BLR",8,353.1,355.3
"Measles","routine","BLR",8,361.8,364
"Measles","routine","BLR",15,364,366.2
"Measles","routine","BLR",8,300.5,302.7
"Measles","routine","BLR",7,302.7,304.9
"Measles","routine","BLR",7,304.9,307.1
"Measles","routine","BLR",4,307.1,309.3
"Measles","routine","BLR",3,309.3,311.5
"Measles","routine","BLR",6,311.5,313.6
"Measles","routine","BLR",4,313.6,315.8
"Measles","routine","BLR",5,315.8,318
"Measles","routine","BLR",1,318,320.2
"Measles","routine","BLR",1,320.2,322.4
"Measles","routine","BLR",4,440.7,442.9
"Measles","routine","BLR",6,442.9,445.1
"Measles","routine","BLR",4,445.1,447.3
"Measles","routine","BLR",5,447.3,449.5
"Measles","routine","BLR",2,449.5,451.7
"Measles","routine","BLR",2,451.7,453.9
"Measles","routine","BLR",2,453.9,456.1
"Measles","routine","BLR",6,355.3,357.5
"Measles","routine","BLR",10,357.5,359.7
"Measles","routine","BLR",6,359.7,361.8
"Measles","routine","BLR",5,331.2,333.4
"Measles","routine","BLR",1,423.2,425.4
"Measles","routine","BLR",4,296.1,298.3
"Measles","routine","BLR",5,368.4,370.6
"Measles","routine","BLR",3,322.4,324.6
"Measles","routine","BLR",12,324.6,326.8
"Measles","routine","BLR",3,458.2,460.4
"Measles","routine","BLR",8,405.7,407.9
"Measles","routine","BLR",2,491.1,493.3
"Measles","routine","BLR",4,412.2,414.4
"Measles","routine","BLR",4,414.4,416.6
"Measles","routine","BLR",1,278.6,280.8
"Measles","routine","BLR",5,410,412.2
"Measles","routine","BLR",3,131.8,134
"Measles","routine","BLR",5,140.6,142.8
"Measles","routine","BLR",2,245.7,247.9
"Measles","routine","BLR",10,114.3,116.5
"Measles","routine","BLR",12,120.8,123
"Measles","routine","BLR",3,247.9,250.1
"Measles","routine","BLR",10,377.2,379.4
"Measles","routine","BLR",1,510.8,513
"Measles","routine","BLR",1,478,480.2
"Measles","routine","BLR",14,103.3,105.5
"Measles","routine","BLR",12,105.5,107.7
"Measles","routine","BLR",14,107.7,109.9
"Measles","routine","BLR",8,109.9,112.1
"Measles","routine","BLR",2,488.9,491.1
"Measles","routine","BLR",3,493.3,495.5
"Measles","routine","BLR",4,287.4,289.5
"Measles","routine","BLR",10,390.3,392.5
"Measles","routine","BLR",4,482.4,484.5
"Measles","routine","BLR",1,136.2,138.4
"Measles","routine","BLR",7,274.2,276.4
"Measles","routine","BLR",7,342.1,344.3
"Measles","routine","BLR",3,407.9,410
"Measles","routine","BLR",8,379.4,381.6
"Measles","routine","BLR",7,116.5,118.7
"Measles","routine","BLR",7,118.7,120.8
"Measles","routine","BLR",4,416.6,418.8
"Measles","routine","BLR",5,134,136.2
"Measles","routine","BLR",2,283,285.2
"Measles","routine","BLR",6,370.6,372.8
"Measles","routine","BLR",1,329,331.2
"Measles","routine","BLR",3,403.5,405.7
"Measles","routine","BLR",6,388.1,390.3
"Measles","routine","BLR",7,381.6,383.8
"Measles","routine","BLR",11,101.1,103.3
"Measles","routine","BLR",8,112.1,114.3
"Measles","routine","BLR",1,521.8,524.4
"Measles","routine","BLR",7,272,274.2
"Measles","routine","BLR",3,276.4,278.6
"Measles","routine","BLR",1,499.9,502.1
"Measles","routine","BLR",1,506.5,508.6
"Measles","routine","BLR",10,366.2,368.4
"Measles","routine","BLR",23,85.35,87.98
"Measles","routine","BLR",98,87.98,90.17
"Measles","routine","BLR",88,90.17,92.36
"Measles","routine","BLR",83,92.36,94.55
"Measles","routine","BLR",32,94.55,96.74
"Measles","routine","BLR",6,96.74,98.94
"Measles","routine","BLR",6,98.94,101.1
"Measles","routine","BLR",11,123,125.2
"Measles","routine","BLR",9,125.2,127.4
"Measles","routine","BLR",4,127.4,129.6
"Measles","routine","BLR",7,129.6,131.8
"Measles","routine","BLR",1,138.4,140.6
"Measles","routine","BLR",2,199.7,201.9
"Measles","routine","BLR",1,201.9,204.1
"Measles","routine","BLR",1,241.3,243.5
"Measles","routine","BLR",3,250.1,252.3
"Measles","routine","BLR",4,252.3,254.5
"Measles","routine","BLR",1,261.1,263.3
"Measles","routine","BLR",4,263.3,265.4
"Measles","routine","BLR",2,267.6,269.8
"Measles","routine","BLR",2,269.8,272
"Measles","routine","BLR",4,280.8,283
"Measles","routine","BLR",3,285.2,287.4
"Measles","routine","BLR",5,289.5,291.7
"Measles","routine","BLR",8,291.7,293.9
"Measles","routine","BLR",6,298.3,300.5
"Measles","routine","BLR",10,335.6,337.7
"Measles","routine","BLR",9,337.7,339.9
"Measles","routine","BLR",16,339.9,342.1
"Measles","routine","BLR",1,372.8,375
"Measles","routine","BLR",1,375,377.2
"Measles","routine","BLR",4,383.8,385.9
"Measles","routine","BLR",3,385.9,388.1
"Measles","routine","BLR",9,392.5,394.7
"Measles","routine","BLR",5,394.7,396.9
"Measles","routine","BLR",6,396.9,399.1
"Measles","routine","BLR",6,399.1,401.3
"Measles","routine","BLR",7,401.3,403.5
"Measles","routine","BLR",2,418.8,421
"Measles","routine","BLR",5,421,423.2
"Measles","routine","BLR",2,425.4,427.6
"Measles","routine","BLR",5,427.6,429.8
"Measles","routine","BLR",5,429.8,432
"Measles","routine","BLR",10,432,434.1
"Measles","routine","BLR",1,434.1,436.3
"Measles","routine","BLR",4,436.3,438.5
"Measles","routine","BLR",2,438.5,440.7
"Measles","routine","BLR",1,456.1,458.2
"Measles","routine","BLR",2,460.4,462.6
"Measles","routine","BLR",3,462.6,464.8
"Measles","routine","BLR",1,464.8,467
"Measles","routine","BLR",4,467,469.2
"Measles","routine","BLR",2,469.2,471.4
"Measles","routine","BLR",1,473.6,475.8
"Measles","routine","BLR",2,475.8,478
"Measles","routine","BLR",1,497.7,499.9
"Measles","routine","BLZ",6,573.7,577.3
"Measles","routine","BLZ",6,259.3,262.9
"Measles","routine","BLZ",6,520.7,524.3
"Measles","routine","BLZ",3,534.9,538.4
"Measles","routine","BLZ",6,577.3,580.8
"Measles","routine","BLZ",9,587.9,591.4
"Measles","routine","BLZ",8,591.4,594.9
"Measles","routine","BLZ",4,489,492.5
"Measles","routine","BLZ",3,686.8,690.3
"Measles","routine","BLZ",8,651.5,655
"Measles","routine","BLZ",9,655,658.5
"Measles","routine","BLZ",3,658.5,662
"Measles","routine","BLZ",2,474.8,478.4
"Measles","routine","BLZ",7,496,499.6
"Measles","routine","BLZ",6,499.6,503.1
"Measles","routine","BLZ",2,630.3,633.8
"Measles","routine","BLZ",10,633.8,637.3
"Measles","routine","BLZ",1,269.9,273.5
"Measles","routine","BLZ",7,626.7,630.3
"Measles","routine","BLZ",7,224,227.5
"Measles","routine","BLZ",8,227.5,231.1
"Measles","routine","BLZ",4,506.6,510.2
"Measles","routine","BLZ",2,287.6,291.1
"Measles","routine","BLZ",1,291.1,294.7
"Measles","routine","BLZ",1,294.7,298.2
"Measles","routine","BLZ",3,704.4,708
"Measles","routine","BLZ",7,234.6,238.1
"Measles","routine","BLZ",10,732.7,736.2
"Measles","routine","BLZ",5,725.6,729.2
"Measles","routine","BLZ",7,693.8,697.4
"Measles","routine","BLZ",6,460.7,464.2
"Measles","routine","BLZ",47,170.3,174.6
"Measles","routine","BLZ",88,174.6,178.1
"Measles","routine","BLZ",86,178.1,181.6
"Measles","routine","BLZ",46,181.6,185.2
"Measles","routine","BLZ",29,185.2,188.7
"Measles","routine","BLZ",8,188.7,192.2
"Measles","routine","BLZ",8,192.2,195.8
"Measles","routine","BLZ",6,195.8,199.3
"Measles","routine","BLZ",14,199.3,202.8
"Measles","routine","BLZ",13,202.8,206.4
"Measles","routine","BLZ",6,206.4,209.9
"Measles","routine","BLZ",9,209.9,213.4
"Measles","routine","BLZ",18,213.4,217
"Measles","routine","BLZ",6,217,220.5
"Measles","routine","BLZ",13,220.5,224
"Measles","routine","BLZ",4,231.1,234.6
"Measles","routine","BLZ",3,238.1,241.7
"Measles","routine","BLZ",13,241.7,245.2
"Measles","routine","BLZ",12,245.2,248.7
"Measles","routine","BLZ",7,248.7,252.3
"Measles","routine","BLZ",11,252.3,255.8
"Measles","routine","BLZ",6,255.8,259.3
"Measles","routine","BLZ",9,262.9,266.4
"Measles","routine","BLZ",6,266.4,269.9
"Measles","routine","BLZ",4,273.5,277
"Measles","routine","BLZ",8,277,280.5
"Measles","routine","BLZ",5,280.5,284.1
"Measles","routine","BLZ",1,379.4,383
"Measles","routine","BLZ",1,443,446.6
"Measles","routine","BLZ",2,453.6,457.2
"Measles","routine","BLZ",2,457.2,460.7
"Measles","routine","BLZ",1,464.2,467.8
"Measles","routine","BLZ",4,467.8,471.3
"Measles","routine","BLZ",6,471.3,474.8
"Measles","routine","BLZ",2,478.4,481.9
"Measles","routine","BLZ",6,481.9,485.4
"Measles","routine","BLZ",5,485.4,489
"Measles","routine","BLZ",3,503.1,506.6
"Measles","routine","BLZ",6,510.2,513.7
"Measles","routine","BLZ",4,513.7,517.2
"Measles","routine","BLZ",8,517.2,520.7
"Measles","routine","BLZ",1,524.3,527.8
"Measles","routine","BLZ",4,527.8,531.3
"Measles","routine","BLZ",7,531.3,534.9
"Measles","routine","BLZ",1,538.4,541.9
"Measles","routine","BLZ",2,541.9,545.5
"Measles","routine","BLZ",4,545.5,549
"Measles","routine","BLZ",8,549,552.5
"Measles","routine","BLZ",9,552.5,556.1
"Measles","routine","BLZ",6,556.1,559.6
"Measles","routine","BLZ",2,559.6,563.1
"Measles","routine","BLZ",8,563.1,566.7
"Measles","routine","BLZ",9,566.7,570.2
"Measles","routine","BLZ",8,570.2,573.7
"Measles","routine","BLZ",8,580.8,584.3
"Measles","routine","BLZ",5,584.3,587.9
"Measles","routine","BLZ",6,594.9,598.5
"Measles","routine","BLZ",8,598.5,602
"Measles","routine","BLZ",11,602,605.5
"Measles","routine","BLZ",8,609.1,612.6
"Measles","routine","BLZ",8,612.6,616.1
"Measles","routine","BLZ",7,616.1,619.7
"Measles","routine","BLZ",8,619.7,623.2
"Measles","routine","BLZ",1,623.2,626.7
"Measles","routine","BLZ",6,637.3,640.9
"Measles","routine","BLZ",3,644.4,647.9
"Measles","routine","BLZ",7,647.9,651.5
"Measles","routine","BLZ",6,662,665.6
"Measles","routine","BLZ",15,665.6,669.1
"Measles","routine","BLZ",6,669.1,672.6
"Measles","routine","BLZ",6,672.6,676.2
"Measles","routine","BLZ",7,676.2,679.7
"Measles","routine","BLZ",7,679.7,683.2
"Measles","routine","BLZ",10,683.2,686.8
"Measles","routine","BLZ",3,690.3,693.8
"Measles","routine","BLZ",2,697.4,700.9
"Measles","routine","BLZ",7,700.9,704.4
"Measles","routine","BLZ",5,708,711.5
"Measles","routine","BLZ",3,715,718.6
"Measles","routine","BLZ",3,718.6,722.1
"Measles","routine","BLZ",6,722.1,725.6
"Measles","routine","BLZ",1,729.2,732.7
"Measles","routine","BLZ",4,736.2,739.8
"Measles","routine","BLZ",4,743.3,746.8
"Measles","routine","BLZ",3,746.8,750.4
"Measles","routine","BLZ",1,750.4,753.9
"Measles","routine","BLZ",1,753.9,757.4
"Measles","routine","BLZ",2,757.4,761
"Measles","routine","BLZ",2,761,764.5
"Measles","routine","BLZ",1,764.5,768
"Measles","routine","BLZ",2,768,771.6
"Measles","routine","BLZ",1,771.6,775.1
"Measles","routine","BLZ",4,775.1,778.6
"Measles","routine","BLZ",7,778.6,782.2
"Measles","routine","BLZ",2,782.2,785.7
"Measles","routine","BLZ",3,785.7,789.2
"Measles","routine","BLZ",1,789.2,792.8
"Measles","routine","BLZ",2,792.8,796.3
"Measles","routine","BLZ",4,799.8,803.4
"Measles","routine","BLZ",1,813.9,817.5
"Measles","routine","BLZ",1,817.5,821
"Measles","routine","BLZ",2,821,824.5
"Measles","routine","BLZ",3,824.5,828.1
"Measles","routine","BLZ",1,831.6,835.1
"Measles","routine","BLZ",2,845.7,849.3
"Measles","routine","BLZ",1,874,878.2
"Measles","routine","BOL",5,1150,1157
"Measles","routine","BOL",5,1157,1163
"Measles","routine","BOL",3,1334,1340
"Measles","routine","BOL",9,1340,1347
"Measles","routine","BOL",9,1347,1353
"Measles","routine","BOL",2,1005,1011
"Measles","routine","BOL",4,1011,1017
"Measles","routine","BOL",1,1017,1024
"Measles","routine","BOL",5,1024,1030
"Measles","routine","BOL",5,1030,1036
"Measles","routine","BOL",7,1252,1258
"Measles","routine","BOL",9,1258,1264
"Measles","routine","BOL",8,1264,1271
"Measles","routine","BOL",9,1271,1277
"Measles","routine","BOL",11,1277,1283
"Measles","routine","BOL",2,1055,1062
"Measles","routine","BOL",4,1125,1131
"Measles","routine","BOL",9,1195,1201
"Measles","routine","BOL",9,1233,1239
"Measles","routine","BOL",4,1074,1081
"Measles","routine","BOL",7,1245,1252
"Measles","routine","BOL",1,1416,1423
"Measles","routine","BOL",3,1505,1512
"Measles","routine","BOL",5,1043,1049
"Measles","routine","BOL",2,1049,1055
"Measles","routine","BOL",4,1100,1106
"Measles","routine","BOL",1,1106,1112
"Measles","routine","BOL",4,1302,1309
"Measles","routine","BOL",1,1581,1588
"Measles","routine","BOL",2,1093,1100
"Measles","routine","BOL",15,1359,1366
"Measles","routine","BOL",2,1524,1531
"Measles","routine","BOL",6,1239,1245
"Measles","routine","BOL",8,1283,1290
"Measles","routine","BOL",6,1290,1296
"Measles","routine","BOL",1,1296,1302
"Measles","routine","BOL",3,1309,1315
"Measles","routine","BOL",3,1315,1321
"Measles","routine","BOL",4,1321,1328
"Measles","routine","BOL",6,1328,1334
"Measles","routine","BOL",6,1366,1372
"Measles","routine","BOL",7,1062,1068
"Measles","routine","BOL",3,1575,1581
"Measles","routine","BOL",1,1594,1600
"Measles","routine","BOL",1,1613,1619
"Measles","routine","BOL",1,1619,1626
"Measles","routine","BOL",2,1626,1632
"Measles","routine","BOL",1,1638,1645
"Measles","routine","BOL",9,1169,1176
"Measles","routine","BOL",4,1176,1182
"Measles","routine","BOL",1,1353,1359
"Measles","routine","BOL",5,1138,1144
"Measles","routine","BOL",4,1144,1150
"Measles","routine","BOL",11,1163,1169
"Measles","routine","BOL",4,1182,1188
"Measles","routine","BOL",9,1068,1074
"Measles","routine","BOL",11,1214,1220
"Measles","routine","BOL",4,1036,1043
"Measles","routine","BOL",2,1201,1207
"Measles","routine","BOL",6,1207,1214
"Measles","routine","BOL",2,1461,1467
"Measles","routine","BOL",13,1372,1378
"Measles","routine","BOL",3,1378,1385
"Measles","routine","BOL",7,1385,1391
"Measles","routine","BOL",5,1081,1087
"Measles","routine","BOL",2,1087,1093
"Measles","routine","BOL",2,1112,1119
"Measles","routine","BOL",3,1119,1125
"Measles","routine","BOL",1,1518,1524
"Measles","routine","BOL",1,1397,1404
"Measles","routine","BOL",3,1188,1195
"Measles","routine","BOL",6,1454,1461
"Measles","routine","BOL",3,1492,1499
"Measles","routine","BOL",7,1435,1442
"Measles","routine","BOL",4,1220,1226
"Measles","routine","BOL",4,1473,1480
"Measles","routine","BOL",3,1131,1138
"Measles","routine","BOL",8,1442,1448
"Measles","routine","BOL",1,1543,1550
"Measles","routine","BOL",1,1423,1429
"Measles","routine","BOL",18,420.4,428
"Measles","routine","BOL",42,428,434.4
"Measles","routine","BOL",78,434.4,440.7
"Measles","routine","BOL",75,440.7,447.1
"Measles","routine","BOL",50,447.1,453.4
"Measles","routine","BOL",43,453.4,459.7
"Measles","routine","BOL",45,459.7,466.1
"Measles","routine","BOL",31,466.1,472.4
"Measles","routine","BOL",31,472.4,478.7
"Measles","routine","BOL",34,478.7,485.1
"Measles","routine","BOL",30,485.1,491.4
"Measles","routine","BOL",20,491.4,497.7
"Measles","routine","BOL",9,497.7,504.1
"Measles","routine","BOL",9,504.1,510.4
"Measles","routine","BOL",1,510.4,516.8
"Measles","routine","BOL",3,516.8,523.1
"Measles","routine","BOL",2,523.1,529.4
"Measles","routine","BOL",1,738.5,744.8
"Measles","routine","BOL",3,865.2,871.6
"Measles","routine","BOL",1,909.6,915.9
"Measles","routine","BOL",2,922.3,928.6
"Measles","routine","BOL",4,928.6,934.9
"Measles","routine","BOL",2,934.9,941.3
"Measles","routine","BOL",4,941.3,947.6
"Measles","routine","BOL",2,947.6,953.9
"Measles","routine","BOL",4,953.9,960.3
"Measles","routine","BOL",2,960.3,966.6
"Measles","routine","BOL",2,966.6,972.9
"Measles","routine","BOL",5,972.9,979.3
"Measles","routine","BOL",5,979.3,985.6
"Measles","routine","BOL",3,985.6,992
"Measles","routine","BOL",3,992,998.3
"Measles","routine","BOL",4,998.3,1005
"Measles","routine","BOL",5,1226,1233
"Measles","routine","BOL",6,1391,1397
"Measles","routine","BOL",7,1404,1410
"Measles","routine","BOL",13,1410,1416
"Measles","routine","BOL",3,1429,1435
"Measles","routine","BOL",3,1448,1454
"Measles","routine","BOL",1,1486,1492
"Measles","routine","BOL",1,1531,1537
"Measles","routine","BOL",3,1550,1556
"Measles","routine","BOL",10,1569,1575
"Measles","routine","BOL",1,1588,1594
"Measles","routine","BOL",1,1651,1657
"Measles","routine","BOL",1,1664,1670
"Measles","routine","BOL",1,1670,1676
"Measles","routine","BOL",1,1683,1690
"Measles","routine","BTN",3,1071,1078
"Measles","routine","BTN",3,1202,1209
"Measles","routine","BTN",4,1209,1216
"Measles","routine","BTN",8,1340,1347
"Measles","routine","BTN",3,1122,1129
"Measles","routine","BTN",5,1311,1318
"Measles","routine","BTN",4,1427,1435
"Measles","routine","BTN",7,1536,1544
"Measles","routine","BTN",11,1544,1551
"Measles","routine","BTN",6,1260,1267
"Measles","routine","BTN",2,1115,1122
"Measles","routine","BTN",4,1224,1231
"Measles","routine","BTN",1,1231,1238
"Measles","routine","BTN",2,1238,1245
"Measles","routine","BTN",1,1464,1471
"Measles","routine","BTN",5,1471,1478
"Measles","routine","BTN",12,1478,1485
"Measles","routine","BTN",6,1580,1587
"Measles","routine","BTN",3,1151,1158
"Measles","routine","BTN",9,1347,1355
"Measles","routine","BTN",7,1355,1362
"Measles","routine","BTN",12,1551,1558
"Measles","routine","BTN",4,1064,1071
"Measles","routine","BTN",1,1078,1085
"Measles","routine","BTN",2,1085,1093
"Measles","routine","BTN",3,1093,1100
"Measles","routine","BTN",2,1100,1107
"Measles","routine","BTN",6,1129,1136
"Measles","routine","BTN",5,1638,1645
"Measles","routine","BTN",4,1195,1202
"Measles","routine","BTN",8,1333,1340
"Measles","routine","BTN",6,1158,1165
"Measles","routine","BTN",8,1296,1304
"Measles","routine","BTN",2,1645,1653
"Measles","routine","BTN",5,1405,1413
"Measles","routine","BTN",3,1485,1493
"Measles","routine","BTN",5,1565,1573
"Measles","routine","BTN",3,1282,1289
"Measles","routine","BTN",3,1165,1173
"Measles","routine","BTN",4,1267,1275
"Measles","routine","BTN",4,1362,1369
"Measles","routine","BTN",5,1456,1464
"Measles","routine","BTN",3,1747,1755
"Measles","routine","BTN",3,1318,1325
"Measles","routine","BTN",6,1420,1427
"Measles","routine","BTN",2,1049,1056
"Measles","routine","BTN",6,1413,1420
"Measles","routine","BTN",14,1391,1398
"Measles","routine","BTN",1,1929,1938
"Measles","routine","BTN",1,1144,1151
"Measles","routine","BTN",6,1304,1311
"Measles","routine","BTN",7,1369,1376
"Measles","routine","BTN",2,1289,1296
"Measles","routine","BTN",6,1325,1333
"Measles","routine","BTN",1,1013,1020
"Measles","routine","BTN",4,1180,1187
"Measles","routine","BTN",5,1056,1064
"Measles","routine","BTN",7,1529,1536
"Measles","routine","BTN",2,1653,1660
"Measles","routine","BTN",1,1631,1638
"Measles","routine","BTN",14,1398,1405
"Measles","routine","BTN",6,1449,1456
"Measles","routine","BTN",6,1384,1391
"Measles","routine","BTN",4,1660,1667
"Measles","routine","BTN",3,1020,1027
"Measles","routine","BTN",6,1173,1180
"Measles","routine","BTN",3,1275,1282
"Measles","routine","BTN",8,1500,1507
"Measles","routine","BTN",10,1507,1515
"Measles","routine","BTN",6,1609,1616
"Measles","routine","BTN",3,1725,1733
"Measles","routine","BTN",3,1435,1442
"Measles","routine","BTN",15,1442,1449
"Measles","routine","BTN",3,1573,1580
"Measles","routine","BTN",2,1493,1500
"Measles","routine","BTN",2,1245,1253
"Measles","routine","BTN",3,1704,1711
"Measles","routine","BTN",4,1522,1529
"Measles","routine","BTN",4,1515,1522
"Measles","routine","BTN",3,1675,1682
"Measles","routine","BTN",3,1682,1689
"Measles","routine","BTN",2,1689,1696
"Measles","routine","BTN",6,1253,1260
"Measles","routine","BTN",3,480.3,489.1
"Measles","routine","BTN",7,489.1,496.3
"Measles","routine","BTN",24,496.3,503.6
"Measles","routine","BTN",17,503.6,510.9
"Measles","routine","BTN",37,510.9,518.1
"Measles","routine","BTN",54,518.1,525.4
"Measles","routine","BTN",50,525.4,532.7
"Measles","routine","BTN",47,532.7,540
"Measles","routine","BTN",52,540,547.2
"Measles","routine","BTN",33,547.2,554.5
"Measles","routine","BTN",33,554.5,561.8
"Measles","routine","BTN",19,561.8,569.1
"Measles","routine","BTN",16,569.1,576.3
"Measles","routine","BTN",9,576.3,583.6
"Measles","routine","BTN",9,583.6,590.9
"Measles","routine","BTN",7,590.9,598.1
"Measles","routine","BTN",11,598.1,605.4
"Measles","routine","BTN",8,605.4,612.7
"Measles","routine","BTN",13,612.7,620
"Measles","routine","BTN",3,620,627.2
"Measles","routine","BTN",10,627.2,634.5
"Measles","routine","BTN",6,634.5,641.8
"Measles","routine","BTN",9,641.8,649.1
"Measles","routine","BTN",1,649.1,656.3
"Measles","routine","BTN",4,656.3,663.6
"Measles","routine","BTN",2,663.6,670.9
"Measles","routine","BTN",4,670.9,678.1
"Measles","routine","BTN",1,678.1,685.4
"Measles","routine","BTN",1,685.4,692.7
"Measles","routine","BTN",3,692.7,700
"Measles","routine","BTN",1,714.5,721.8
"Measles","routine","BTN",1,838.2,845.4
"Measles","routine","BTN",1,845.4,852.7
"Measles","routine","BTN",1,874.5,881.8
"Measles","routine","BTN",1,976.3,983.6
"Measles","routine","BTN",1,998.2,1005
"Measles","routine","BTN",2,1027,1035
"Measles","routine","BTN",8,1107,1115
"Measles","routine","BTN",7,1136,1144
"Measles","routine","BTN",1,1187,1195
"Measles","routine","BTN",3,1216,1224
"Measles","routine","BTN",9,1376,1384
"Measles","routine","BTN",11,1558,1565
"Measles","routine","BTN",8,1587,1595
"Measles","routine","BTN",2,1595,1602
"Measles","routine","BTN",1,1602,1609
"Measles","routine","BTN",5,1667,1675
"Measles","routine","BTN",3,1696,1704
"Measles","routine","BTN",6,1711,1718
"Measles","routine","BTN",4,1718,1725
"Measles","routine","BTN",1,1740,1747
"Measles","routine","BTN",1,1755,1762
"Measles","routine","BTN",6,1762,1769
"Measles","routine","BTN",4,1769,1776
"Measles","routine","BTN",1,1776,1784
"Measles","routine","BTN",3,1784,1791
"Measles","routine","BTN",2,1791,1798
"Measles","routine","BTN",3,1798,1805
"Measles","routine","BTN",1,1820,1827
"Measles","routine","BTN",3,1827,1835
"Measles","routine","BTN",1,1835,1842
"Measles","routine","BTN",4,1878,1885
"Measles","routine","BTN",1,1885,1893
"Measles","routine","BTN",1,1907,1915
"Measles","routine","BTN",2,1922,1929
"Measles","routine","CAF",28,1373,1388
"Measles","routine","CAF",1,2533,2548
"Measles","routine","CAF",3,2548,2563
"Measles","routine","CAF",38,1505,1520
"Measles","routine","CAF",19,1520,1535
"Measles","routine","CAF",3,2783,2798
"Measles","routine","CAF",3,3091,3106
"Measles","routine","CAF",2,1638,1652
"Measles","routine","CAF",1,2563,2577
"Measles","routine","CAF",4,2768,2783
"Measles","routine","CAF",49,1432,1447
"Measles","routine","CAF",1,2151,2166
"Measles","routine","CAF",14,1329,1344
"Measles","routine","CAF",4,2959,2974
"Measles","routine","CAF",6,2974,2988
"Measles","routine","CAF",3,2988,3003
"Measles","routine","CAF",52,1447,1461
"Measles","routine","CAF",2,2915,2930
"Measles","routine","CAF",1,1682,1696
"Measles","routine","CAF",7,3121,3135
"Measles","routine","CAF",14,3003,3018
"Measles","routine","CAF",3,1667,1682
"Measles","routine","CAF",4,1344,1359
"Measles","routine","CAF",13,1359,1373
"Measles","routine","CAF",2,2754,2768
"Measles","routine","CAF",7,3282,3297
"Measles","routine","CAF",9,1549,1564
"Measles","routine","CAF",4,1282,1300
"Measles","routine","CAF",2,1314,1329
"Measles","routine","CAF",40,1388,1403
