"disease","activity_type","Counts","lower_bound","upper_bound"
"Malaria","routine",10,189.1,189.8
"Malaria","routine",15,189.8,190.6
"Malaria","routine",7,192.8,193.5
"Malaria","routine",12,193.5,194.2
"Malaria","routine",10,194.2,195
"Malaria","routine",20,195,195.7
"Malaria","routine",7,195.7,196.4
"Malaria","routine",8,196.4,197.2
"Malaria","routine",21,197.2,197.9
"Malaria","routine",11,197.9,198.6
"Malaria","routine",23,198.6,199.4
"Malaria","routine",16,199.4,200.1
"Malaria","routine",10,200.1,200.8
"Malaria","routine",9,200.8,201.6
"Malaria","routine",14,201.6,202.3
"Malaria","routine",14,205.2,206
"Malaria","routine",9,206,206.7
"Malaria","routine",12,206.7,207.4
"Malaria","routine",7,207.4,208.2
"Malaria","routine",12,208.9,209.6
"Malaria","routine",15,209.6,210.4
"Malaria","routine",14,211.8,212.6
"Malaria","routine",15,212.6,213.3
"Malaria","routine",14,213.3,214
"Malaria","routine",10,214,214.8
"Malaria","routine",9,216.2,217
"Malaria","routine",17,217.7,218.4
"Malaria","routine",10,218.4,219.2
"Malaria","routine",7,219.2,219.9
"Malaria","routine",12,219.9,220.7
"Malaria","routine",12,220.7,221.4
"Malaria","routine",5,221.4,222.1
"Malaria","routine",8,223.6,224.3
"Malaria","routine",7,224.3,225.1
"Malaria","routine",9,225.1,225.8
"Malaria","routine",11,225.8,226.5
"Malaria","routine",9,226.5,227.3
"Malaria","routine",5,228.7,229.5
"Malaria","routine",6,230.9,231.7
"Malaria","routine",9,231.7,232.4
"Malaria","routine",6,232.4,233.1
"Malaria","routine",5,233.1,233.9
"Malaria","routine",5,233.9,234.6
"Malaria","routine",5,234.6,235.3
"Malaria","routine",6,235.3,236.1
"Malaria","routine",6,236.1,236.8
"Malaria","routine",2,236.8,237.5
"Malaria","routine",5,237.5,238.3
"Malaria","routine",5,238.3,239
"Malaria","routine",8,239,239.7
"Malaria","routine",7,239.7,240.5
"Malaria","routine",4,240.5,241.2
"Malaria","routine",4,243.4,244.1
"Malaria","routine",4,244.1,244.9
"Malaria","routine",5,244.9,245.6
"Malaria","routine",6,245.6,246.3
"Malaria","routine",6,246.3,247.1
"Malaria","routine",3,247.1,247.8
"Malaria","routine",8,247.8,248.5
"Malaria","routine",2,248.5,249.3
"Malaria","routine",1,249.3,250
"Malaria","routine",2,250,250.7
"Malaria","routine",3,250.7,251.5
"Malaria","routine",4,251.5,252.2
"Malaria","routine",2,252.2,252.9
"Malaria","routine",1,252.9,253.7
"Malaria","routine",1,253.7,254.4
"Malaria","routine",4,254.4,255.1
"Malaria","routine",2,255.9,256.6
"Malaria","routine",1,256.6,257.3
"Malaria","routine",4,257.3,258.1
"Malaria","routine",3,258.1,258.8
"Malaria","routine",3,258.8,259.5
"Malaria","routine",2,259.5,260.3
"Malaria","routine",3,261,261.7
"Malaria","routine",4,261.7,262.5
"Malaria","routine",1,263.2,263.9
"Malaria","routine",1,264.7,265.4
"Malaria","routine",1,265.4,266.1
"Malaria","routine",1,266.9,267.6
"Malaria","routine",1,267.6,268.3
"Malaria","routine",1,271.3,272
"Malaria","routine",1,272,272.7
"Malaria","routine",1,273.5,274.2
"Malaria","routine",1,288.2,288.9
"Malaria","routine",1,297,297.8
"Measles","campaign",1,70.06,70.29
"Measles","campaign",1,70.86,71.04
"Measles","campaign",1,71.61,71.8
"Measles","campaign",2,72.37,72.56
"Measles","campaign",1,72.93,73.12
"Measles","campaign",1,73.12,73.31
"Measles","campaign",2,73.5,73.69
"Measles","campaign",4,73.69,73.88
"Measles","campaign",3,73.88,74.07
"Measles","campaign",2,74.07,74.26
"Measles","campaign",1,74.63,74.82
"Measles","campaign",2,74.82,75.01
"Measles","campaign",3,75.01,75.2
"Measles","campaign",1,75.39,75.58
"Measles","campaign",5,75.77,75.96
"Measles","campaign",2,75.96,76.14
"Measles","campaign",4,76.33,76.52
"Measles","campaign",6,76.52,76.71
"Measles","campaign",1,76.71,76.9
"Measles","campaign",3,76.9,77.09
"Measles","campaign",2,77.09,77.28
"Measles","campaign",5,77.28,77.47
"Measles","campaign",1,77.66,77.84
"Measles","campaign",3,77.84,78.03
"Measles","campaign",3,78.03,78.22
"Measles","campaign",8,78.22,78.41
"Measles","campaign",4,78.41,78.6
"Measles","campaign",3,78.6,78.79
"Measles","campaign",2,78.79,78.98
"Measles","campaign",4,78.98,79.17
"Measles","campaign",1,79.17,79.36
"Measles","campaign",3,79.54,79.73
"Measles","campaign",7,79.73,79.92
"Measles","campaign",7,79.92,80.11
"Measles","campaign",7,80.11,80.3
"Measles","campaign",6,80.3,80.49
"Measles","campaign",6,80.49,80.68
"Measles","campaign",7,80.68,80.87
"Measles","campaign",7,80.87,81.06
"Measles","campaign",6,81.06,81.24
"Measles","campaign",10,81.24,81.43
"Measles","campaign",13,81.43,81.62
"Measles","campaign",9,81.62,81.81
"Measles","campaign",8,81.81,82
"Measles","campaign",4,82,82.19
"Measles","campaign",9,82.19,82.38
"Measles","campaign",10,82.38,82.57
"Measles","campaign",9,82.57,82.76
"Measles","campaign",11,82.76,82.94
"Measles","campaign",5,82.94,83.13
"Measles","campaign",11,83.13,83.32
"Measles","campaign",8,83.32,83.51
"Measles","campaign",4,83.51,83.7
"Measles","campaign",3,83.7,83.89
"Measles","campaign",6,83.89,84.08
"Measles","campaign",11,84.08,84.27
"Measles","campaign",6,84.27,84.46
"Measles","campaign",5,84.46,84.64
"Measles","campaign",9,84.64,84.83
"Measles","campaign",9,84.83,85.02
"Measles","campaign",19,85.02,85.21
"Measles","campaign",9,85.21,85.4
"Measles","campaign",14,85.4,85.59
"Measles","campaign",18,85.59,85.78
"Measles","campaign",12,85.78,85.97
"Measles","campaign",5,85.97,86.16
"Measles","campaign",8,86.16,86.34
"Measles","campaign",13,86.34,86.53
"Measles","campaign",9,86.53,86.72
"Measles","campaign",9,86.72,86.91
"Measles","campaign",18,86.91,87.1
"Measles","campaign",19,87.1,87.29
"Measles","campaign",15,87.29,87.48
"Measles","campaign",9,87.48,87.67
"Measles","campaign",11,87.67,87.86
"Measles","campaign",18,87.86,88.04
"Measles","campaign",8,88.04,88.23
"Measles","campaign",16,88.23,88.42
"Measles","campaign",16,88.42,88.61
"Measles","campaign",8,88.61,88.8
"Measles","campaign",9,88.8,88.99
"Measles","campaign",10,88.99,89.18
"Measles","campaign",13,89.18,89.37
"Measles","campaign",7,89.37,89.56
"Measles","campaign",10,89.56,89.74
"Measles","campaign",15,89.74,89.93
"Measles","campaign",13,89.93,90.12
"Measles","campaign",8,90.12,90.31
"Measles","campaign",8,90.31,90.5
"Measles","campaign",10,90.5,90.69
"Measles","campaign",11,90.69,90.88
"Measles","campaign",7,90.88,91.07
"Measles","campaign",16,91.07,91.26
"Measles","campaign",11,91.26,91.44
"Measles","campaign",16,91.44,91.63
"Measles","campaign",11,91.63,91.82
"Measles","campaign",14,91.82,92.01
"Measles","campaign",17,92.01,92.2
"Measles","campaign",12,92.2,92.39
"Measles","campaign",15,92.39,92.58
"Measles","campaign",9,92.58,92.77
"Measles","campaign",8,92.77,92.96
"Measles","campaign",7,92.96,93.14
"Measles","campaign",6,93.14,93.33
"Measles","campaign",7,93.33,93.52
"Measles","campaign",14,93.52,93.71
"Measles","campaign",9,93.71,93.9
"Measles","campaign",10,93.9,94.09
"Measles","campaign",5,94.09,94.28
"Measles","campaign",6,94.28,94.47
"Measles","campaign",2,94.47,94.66
"Measles","campaign",5,94.66,94.84
"Measles","campaign",4,94.84,95.03
"Measles","campaign",6,95.03,95.22
"Measles","campaign",4,95.22,95.41
"Measles","campaign",5,95.41,95.6
"Measles","campaign",6,95.6,95.79
"Measles","campaign",6,95.79,95.98
"Measles","campaign",9,95.98,96.17
"Measles","campaign",6,96.17,96.36
"Measles","campaign",5,96.54,96.73
"Measles","campaign",3,96.73,96.92
"Measles","campaign",5,96.92,97.11
"Measles","campaign",8,97.11,97.3
"Measles","campaign",3,97.3,97.49
"Measles","campaign",5,97.49,97.68
"Measles","campaign",5,97.68,97.87
"Measles","campaign",4,97.87,98.06
"Measles","campaign",2,98.06,98.24
"Measles","campaign",3,98.24,98.43
"Measles","campaign",3,98.43,98.62
"Measles","campaign",1,98.62,98.81
"Measles","campaign",1,98.81,99
"Measles","campaign",2,99,99.19
"Measles","campaign",4,99.19,99.38
"Measles","campaign",3,99.38,99.57
"Measles","campaign",2,99.57,99.76
"Measles","campaign",1,99.76,99.94
"Measles","campaign",5,100.3,100.5
"Measles","campaign",1,100.5,100.7
"Measles","campaign",2,100.9,101.1
"Measles","campaign",1,101.3,101.5
"Measles","campaign",1,101.5,101.6
"Measles","campaign",2,102,102.2
"Measles","campaign",1,102.2,102.4
"Measles","campaign",1,103,103.2
"Measles","campaign",1,103.3,103.5
"Measles","campaign",1,103.7,103.9
"Measles","campaign",1,104.5,104.7
"Measles","campaign",1,104.7,104.9
"Measles","campaign",1,105.6,105.8
"Measles","campaign",1,107.3,107.5
"Measles","campaign",1,107.7,107.9
"Measles","routine",1,544.9,547.5
"Measles","routine",1,551.7,553.8
"Measles","routine",1,562.3,564.4
"Measles","routine",1,564.4,566.5
"Measles","routine",1,566.5,568.6
"Measles","routine",1,572.8,574.9
"Measles","routine",1,574.9,577.1
"Measles","routine",2,581.3,583.4
"Measles","routine",3,585.5,587.6
"Measles","routine",2,587.6,589.7
"Measles","routine",5,589.7,591.9
"Measles","routine",1,594,596.1
"Measles","routine",2,596.1,598.2
"Measles","routine",2,598.2,600.3
"Measles","routine",1,600.3,602.4
"Measles","routine",1,602.4,604.5
"Measles","routine",2,604.5,606.7
"Measles","routine",3,608.8,610.9
"Measles","routine",4,610.9,613
"Measles","routine",1,613,615.1
"Measles","routine",3,617.2,619.3
"Measles","routine",1,619.3,621.5
"Measles","routine",3,621.5,623.6
"Measles","routine",4,623.6,625.7
"Measles","routine",4,625.7,627.8
"Measles","routine",1,629.9,632
"Measles","routine",3,632,634.1
"Measles","routine",5,634.1,636.3
"Measles","routine",7,636.3,638.4
"Measles","routine",5,638.4,640.5
"Measles","routine",6,640.5,642.6
"Measles","routine",9,642.6,644.7
"Measles","routine",3,644.7,646.8
"Measles","routine",4,646.8,648.9
"Measles","routine",7,648.9,651.1
"Measles","routine",6,651.1,653.2
"Measles","routine",8,653.2,655.3
"Measles","routine",10,655.3,657.4
"Measles","routine",8,657.4,659.5
"Measles","routine",7,659.5,661.6
"Measles","routine",9,661.6,663.7
"Measles","routine",13,663.7,665.8
"Measles","routine",7,665.8,668
"Measles","routine",9,668,670.1
"Measles","routine",13,670.1,672.2
"Measles","routine",6,672.2,674.3
"Measles","routine",14,674.3,676.4
"Measles","routine",14,676.4,678.5
"Measles","routine",7,678.5,680.6
"Measles","routine",15,680.6,682.8
"Measles","routine",7,682.8,684.9
"Measles","routine",8,684.9,687
"Measles","routine",12,687,689.1
"Measles","routine",7,689.1,691.2
"Measles","routine",8,691.2,693.3
"Measles","routine",14,693.3,695.4
"Measles","routine",11,695.4,697.6
"Measles","routine",5,697.6,699.7
"Measles","routine",10,699.7,701.8
"Measles","routine",6,701.8,703.9
"Measles","routine",12,703.9,706
"Measles","routine",10,706,708.1
"Measles","routine",13,708.1,710.2
"Measles","routine",11,710.2,712.4
"Measles","routine",5,712.4,714.5
"Measles","routine",11,714.5,716.6
"Measles","routine",10,716.6,718.7
"Measles","routine",15,718.7,720.8
"Measles","routine",8,720.8,722.9
"Measles","routine",10,722.9,725
"Measles","routine",10,725,727.2
"Measles","routine",7,727.2,729.3
"Measles","routine",15,729.3,731.4
"Measles","routine",14,731.4,733.5
"Measles","routine",14,733.5,735.6
"Measles","routine",11,735.6,737.7
"Measles","routine",10,737.7,739.8
"Measles","routine",10,739.8,742
"Measles","routine",17,742,744.1
"Measles","routine",9,744.1,746.2
"Measles","routine",16,746.2,748.3
"Measles","routine",8,748.3,750.4
"Measles","routine",25,750.4,752.5
"Measles","routine",11,752.5,754.6
"Measles","routine",13,754.6,756.7
"Measles","routine",10,756.7,758.9
"Measles","routine",10,758.9,761
"Measles","routine",11,761,763.1
"Measles","routine",12,763.1,765.2
"Measles","routine",10,765.2,767.3
"Measles","routine",13,767.3,769.4
"Measles","routine",10,769.4,771.5
"Measles","routine",7,771.5,773.7
"Measles","routine",10,773.7,775.8
"Measles","routine",7,775.8,777.9
"Measles","routine",8,777.9,780
"Measles","routine",7,780,782.1
"Measles","routine",11,782.1,784.2
"Measles","routine",4,784.2,786.3
"Measles","routine",8,786.3,788.5
"Measles","routine",11,788.5,790.6
"Measles","routine",4,790.6,792.7
"Measles","routine",6,792.7,794.8
"Measles","routine",5,794.8,796.9
"Measles","routine",11,796.9,799
"Measles","routine",6,799,801.1
"Measles","routine",9,801.1,803.3
"Measles","routine",4,803.3,805.4
"Measles","routine",6,805.4,807.5
"Measles","routine",7,807.5,809.6
"Measles","routine",7,809.6,811.7
"Measles","routine",7,811.7,813.8
"Measles","routine",8,813.8,815.9
"Measles","routine",6,815.9,818.1
"Measles","routine",3,818.1,820.2
"Measles","routine",7,820.2,822.3
"Measles","routine",4,822.3,824.4
"Measles","routine",2,824.4,826.5
"Measles","routine",12,826.5,828.6
"Measles","routine",1,828.6,830.7
"Measles","routine",8,830.7,832.9
"Measles","routine",3,832.9,835
"Measles","routine",6,835,837.1
"Measles","routine",4,837.1,839.2
"Measles","routine",6,839.2,841.3
"Measles","routine",5,841.3,843.4
"Measles","routine",4,843.4,845.5
"Measles","routine",3,845.5,847.6
"Measles","routine",5,847.6,849.8
"Measles","routine",4,849.8,851.9
"Measles","routine",7,851.9,854
"Measles","routine",7,854,856.1
"Measles","routine",3,856.1,858.2
"Measles","routine",3,858.2,860.3
"Measles","routine",3,860.3,862.4
"Measles","routine",3,862.4,864.6
"Measles","routine",4,864.6,866.7
"Measles","routine",3,866.7,868.8
"Measles","routine",1,868.8,870.9
"Measles","routine",2,870.9,873
"Measles","routine",1,873,875.1
"Measles","routine",3,875.1,877.2
"Measles","routine",1,877.2,879.4
"Measles","routine",1,883.6,885.7
"Measles","routine",2,887.8,889.9
"Measles","routine",1,892,894.2
"Measles","routine",1,894.2,896.3
"Measles","routine",3,902.6,904.7
"Measles","routine",1,906.8,909
"Measles","routine",3,911.1,913.2
"Measles","routine",1,919.5,921.6
"Measles","routine",1,947,949.1
"Measles","routine",1,957.6,959.7
"Measles","routine",1,959.7,961.8
"Measles","routine",1,966,968.6
"MenA","campaign",1,30.66,30.75
"MenA","campaign",16,35.82,35.91
"MenA","campaign",14,35.91,36
"MenA","campaign",9,36,36.08
"MenA","campaign",12,36.08,36.17
"MenA","campaign",1,29.7,29.8
"MenA","campaign",1,30.14,30.23
"MenA","campaign",1,30.75,30.83
"MenA","campaign",1,30.92,31
"MenA","campaign",2,31,31.09
"MenA","campaign",1,31.09,31.18
"MenA","campaign",1,31.35,31.43
"MenA","campaign",2,31.43,31.52
"MenA","campaign",1,31.52,31.61
"MenA","campaign",3,31.69,31.78
"MenA","campaign",1,31.87,31.95
"MenA","campaign",1,32.04,32.12
"MenA","campaign",4,32.21,32.3
"MenA","campaign",1,32.3,32.38
"MenA","campaign",3,32.38,32.47
"MenA","campaign",3,32.47,32.55
"MenA","campaign",3,32.55,32.64
"MenA","campaign",1,32.64,32.73
"MenA","campaign",4,32.73,32.81
"MenA","campaign",1,32.81,32.9
"MenA","campaign",3,32.9,32.98
"MenA","campaign",5,32.98,33.07
"MenA","campaign",6,33.07,33.16
"MenA","campaign",5,33.16,33.24
"MenA","campaign",4,33.24,33.33
"MenA","campaign",4,33.33,33.41
"MenA","campaign",8,33.41,33.5
"MenA","campaign",9,33.5,33.59
"MenA","campaign",5,33.59,33.67
"MenA","campaign",4,33.67,33.76
"MenA","campaign",3,33.76,33.84
"MenA","campaign",5,33.84,33.93
"MenA","campaign",12,33.93,34.02
"MenA","campaign",4,34.02,34.1
"MenA","campaign",6,34.1,34.19
"MenA","campaign",5,34.19,34.27
"MenA","campaign",4,34.27,34.36
"MenA","campaign",8,34.36,34.45
"MenA","campaign",7,34.45,34.53
"MenA","campaign",14,34.53,34.62
"MenA","campaign",8,34.62,34.71
"MenA","campaign",14,34.71,34.79
"MenA","campaign",11,34.79,34.88
"MenA","campaign",9,34.88,34.96
"MenA","campaign",6,34.96,35.05
"MenA","campaign",6,35.05,35.14
"MenA","campaign",4,35.14,35.22
"MenA","campaign",13,35.22,35.31
"MenA","campaign",8,35.31,35.39
"MenA","campaign",5,35.39,35.48
"MenA","campaign",15,35.48,35.57
"MenA","campaign",7,35.57,35.65
"MenA","campaign",16,35.65,35.74
"MenA","campaign",6,35.74,35.82
"MenA","campaign",15,36.17,36.25
"MenA","campaign",14,36.25,36.34
"MenA","campaign",8,36.34,36.43
"MenA","campaign",15,36.43,36.51
"MenA","campaign",16,36.51,36.6
"MenA","campaign",12,36.6,36.68
"MenA","campaign",7,36.68,36.77
"MenA","campaign",12,36.77,36.86
"MenA","campaign",10,36.86,36.94
"MenA","campaign",11,36.94,37.03
"MenA","campaign",9,37.03,37.12
"MenA","campaign",9,37.12,37.2
"MenA","campaign",11,37.2,37.29
"MenA","campaign",13,37.29,37.37
"MenA","campaign",12,37.37,37.46
"MenA","campaign",13,37.46,37.55
"MenA","campaign",8,37.55,37.63
"MenA","campaign",7,37.63,37.72
"MenA","campaign",15,37.72,37.8
"MenA","campaign",9,37.8,37.89
"MenA","campaign",12,37.89,37.98
"MenA","campaign",11,37.98,38.06
"MenA","campaign",11,38.06,38.15
"MenA","campaign",11,38.15,38.23
"MenA","campaign",13,38.23,38.32
"MenA","campaign",12,38.32,38.41
"MenA","campaign",7,38.41,38.49
"MenA","campaign",7,38.49,38.58
"MenA","campaign",13,38.58,38.66
"MenA","campaign",13,38.66,38.75
"MenA","campaign",15,38.75,38.84
"MenA","campaign",13,38.84,38.92
"MenA","campaign",17,38.92,39.01
"MenA","campaign",15,39.01,39.09
"MenA","campaign",12,39.09,39.18
"MenA","campaign",10,39.18,39.27
"MenA","campaign",11,39.27,39.35
"MenA","campaign",15,39.35,39.44
"MenA","campaign",10,39.44,39.52
"MenA","campaign",15,39.52,39.61
"MenA","campaign",6,39.61,39.7
"MenA","campaign",12,39.7,39.78
"MenA","campaign",5,39.78,39.87
"MenA","campaign",9,39.87,39.96
"MenA","campaign",9,39.96,40.04
"MenA","campaign",5,40.04,40.13
"MenA","campaign",2,40.13,40.21
"MenA","campaign",5,40.21,40.3
"MenA","campaign",5,40.3,40.39
"MenA","campaign",7,40.39,40.47
"MenA","campaign",8,40.47,40.56
"MenA","campaign",8,40.56,40.64
"MenA","campaign",8,40.64,40.73
"MenA","campaign",4,40.73,40.82
"MenA","campaign",4,40.82,40.9
"MenA","campaign",1,40.9,40.99
"MenA","campaign",7,40.99,41.07
"MenA","campaign",7,41.07,41.16
"MenA","campaign",4,41.16,41.25
"MenA","campaign",6,41.25,41.33
"MenA","campaign",2,41.33,41.42
"MenA","campaign",5,41.42,41.5
"MenA","campaign",8,41.5,41.59
"MenA","campaign",2,41.59,41.68
"MenA","campaign",1,41.68,41.76
"MenA","campaign",5,41.76,41.85
"MenA","campaign",5,41.85,41.93
"MenA","campaign",5,41.93,42.02
"MenA","campaign",2,42.02,42.11
"MenA","campaign",1,42.11,42.19
"MenA","campaign",1,42.19,42.28
"MenA","campaign",6,42.28,42.37
"MenA","campaign",1,42.37,42.45
"MenA","campaign",2,42.54,42.62
"MenA","campaign",2,42.62,42.71
"MenA","campaign",3,42.71,42.8
"MenA","campaign",1,42.8,42.88
"MenA","campaign",1,42.88,42.97
"MenA","campaign",1,42.97,43.05
"MenA","campaign",2,43.05,43.14
"MenA","campaign",4,43.14,43.23
"MenA","campaign",2,43.31,43.4
"MenA","campaign",1,43.48,43.57
"MenA","campaign",1,43.74,43.83
"MenA","campaign",1,43.83,43.91
"MenA","campaign",1,43.91,44
"MenA","campaign",1,44.09,44.17
"MenA","campaign",1,44.17,44.26
"MenA","campaign",1,44.34,44.43
"MenA","campaign",1,44.43,44.52
"MenA","campaign",1,44.52,44.6
"MenA","campaign",1,46.84,46.94
"MenA","routine",2,16.59,16.75
"MenA","routine",1,17.16,17.29
"MenA","routine",2,17.29,17.43
"MenA","routine",1,18.24,18.38
"MenA","routine",2,18.92,19.05
"MenA","routine",1,19.05,19.19
"MenA","routine",3,19.46,19.59
"MenA","routine",2,19.59,19.73
"MenA","routine",1,19.73,19.87
"MenA","routine",4,19.87,20
"MenA","routine",1,20,20.14
"MenA","routine",2,20.14,20.27
"MenA","routine",2,20.27,20.41
"MenA","routine",2,20.41,20.54
"MenA","routine",3,20.81,20.95
"MenA","routine",1,20.95,21.08
"MenA","routine",2,21.08,21.22
"MenA","routine",2,21.22,21.36
"MenA","routine",3,21.36,21.49
"MenA","routine",2,21.49,21.63
"MenA","routine",3,21.63,21.76
"MenA","routine",1,21.76,21.9
"MenA","routine",4,21.9,22.03
"MenA","routine",3,22.03,22.17
"MenA","routine",6,22.17,22.3
"MenA","routine",4,22.3,22.44
"MenA","routine",5,22.44,22.57
"MenA","routine",3,22.57,22.71
"MenA","routine",10,22.71,22.85
"MenA","routine",5,22.85,22.98
"MenA","routine",3,22.98,23.12
"MenA","routine",10,23.12,23.25
"MenA","routine",8,23.25,23.39
"MenA","routine",5,23.39,23.52
"MenA","routine",4,23.52,23.66
"MenA","routine",11,23.66,23.79
"MenA","routine",10,23.79,23.93
"MenA","routine",10,23.93,24.06
"MenA","routine",9,24.06,24.2
"MenA","routine",7,24.2,24.34
"MenA","routine",11,24.34,24.47
"MenA","routine",11,24.47,24.61
"MenA","routine",7,24.61,24.74
"MenA","routine",9,24.74,24.88
"MenA","routine",10,24.88,25.01
"MenA","routine",17,25.01,25.15
"MenA","routine",13,25.15,25.28
"MenA","routine",9,25.28,25.42
"MenA","routine",9,25.42,25.55
"MenA","routine",11,25.55,25.69
"MenA","routine",14,25.69,25.83
"MenA","routine",17,25.83,25.96
"MenA","routine",21,25.96,26.1
"MenA","routine",10,26.1,26.23
"MenA","routine",13,26.23,26.37
"MenA","routine",8,26.37,26.5
"MenA","routine",7,26.5,26.64
"MenA","routine",10,26.64,26.77
"MenA","routine",13,26.77,26.91
"MenA","routine",9,26.91,27.04
"MenA","routine",13,27.04,27.18
"MenA","routine",17,27.18,27.32
"MenA","routine",12,27.32,27.45
"MenA","routine",10,27.45,27.59
"MenA","routine",10,27.59,27.72
"MenA","routine",11,27.72,27.86
"MenA","routine",8,27.86,27.99
"MenA","routine",13,27.99,28.13
"MenA","routine",19,28.13,28.26
"MenA","routine",7,28.26,28.4
"MenA","routine",19,28.4,28.53
"MenA","routine",10,28.53,28.67
"MenA","routine",16,28.67,28.81
"MenA","routine",10,28.81,28.94
"MenA","routine",7,28.94,29.08
"MenA","routine",15,29.08,29.21
"MenA","routine",10,29.21,29.35
"MenA","routine",15,29.35,29.48
"MenA","routine",6,29.48,29.62
"MenA","routine",13,29.62,29.75
"MenA","routine",12,29.75,29.89
"MenA","routine",9,29.89,30.02
"MenA","routine",8,30.02,30.16
"MenA","routine",16,30.16,30.3
"MenA","routine",8,30.3,30.43
"MenA","routine",9,30.43,30.57
"MenA","routine",10,30.57,30.7
"MenA","routine",8,30.7,30.84
"MenA","routine",10,30.84,30.97
"MenA","routine",8,30.97,31.11
"MenA","routine",14,31.11,31.24
"MenA","routine",4,31.24,31.38
"MenA","routine",5,31.38,31.51
"MenA","routine",3,31.51,31.65
"MenA","routine",6,31.65,31.79
"MenA","routine",11,31.79,31.92
"MenA","routine",9,31.92,32.06
"MenA","routine",8,32.06,32.19
"MenA","routine",9,32.19,32.33
"MenA","routine",8,32.33,32.46
"MenA","routine",2,32.46,32.6
"MenA","routine",8,32.6,32.73
"MenA","routine",8,32.73,32.87
"MenA","routine",5,32.87,33
"MenA","routine",11,33,33.14
"MenA","routine",7,33.14,33.28
"MenA","routine",8,33.28,33.41
"MenA","routine",5,33.41,33.55
"MenA","routine",9,33.55,33.68
"MenA","routine",3,33.68,33.82
"MenA","routine",7,33.82,33.95
"MenA","routine",7,33.95,34.09
"MenA","routine",5,34.09,34.22
"MenA","routine",4,34.22,34.36
"MenA","routine",4,34.36,34.49
"MenA","routine",6,34.49,34.63
"MenA","routine",2,34.63,34.77
"MenA","routine",7,34.77,34.9
"MenA","routine",4,34.9,35.04
"MenA","routine",5,35.04,35.17
"MenA","routine",5,35.17,35.31
"MenA","routine",4,35.31,35.44
"MenA","routine",4,35.44,35.58
"MenA","routine",5,35.58,35.71
"MenA","routine",2,35.71,35.85
"MenA","routine",4,35.85,35.98
"MenA","routine",3,35.98,36.12
"MenA","routine",3,36.12,36.26
"MenA","routine",2,36.26,36.39
"MenA","routine",1,36.39,36.53
"MenA","routine",1,36.53,36.66
"MenA","routine",3,36.66,36.8
"MenA","routine",3,36.93,37.07
"MenA","routine",3,37.07,37.2
"MenA","routine",1,37.2,37.34
"MenA","routine",2,37.34,37.47
"MenA","routine",1,37.47,37.61
"MenA","routine",2,37.61,37.75
"MenA","routine",2,37.75,37.88
"MenA","routine",4,37.88,38.02
"MenA","routine",2,38.02,38.15
"MenA","routine",3,38.29,38.42
"MenA","routine",1,38.56,38.69
"MenA","routine",1,38.69,38.83
"MenA","routine",2,38.96,39.1
"MenA","routine",1,39.1,39.24
"MenA","routine",1,39.37,39.51
"MenA","routine",1,39.91,40.05
"MenA","routine",1,40.05,40.18
"MenA","routine",1,40.18,40.32
"MenA","routine",2,40.32,40.45
"MenA","routine",1,40.73,40.86
"MenA","routine",1,41.27,41.4
"MenA","routine",1,42.08,42.22
"MenA","routine",1,42.22,42.35
"MenA","routine",1,42.49,42.62
"MenA","routine",1,42.76,42.89
"MenA","routine",1,43.57,43.73
"MenACWYX","campaign",1,32.39,32.71
"MenACWYX","campaign",1,34.07,34.35
"MenACWYX","campaign",1,37.06,37.34
"MenACWYX","campaign",1,38.42,38.7
"MenACWYX","campaign",1,39.24,39.51
"MenACWYX","campaign",1,40.06,40.33
"MenACWYX","campaign",1,40.6,40.87
"MenACWYX","campaign",1,40.87,41.14
"MenACWYX","campaign",1,41.41,41.69
"MenACWYX","campaign",3,41.69,41.96
"MenACWYX","campaign",5,41.96,42.23
"MenACWYX","campaign",1,42.5,42.77
"MenACWYX","campaign",1,42.77,43.05
"MenACWYX","campaign",2,43.05,43.32
"MenACWYX","campaign",1,43.32,43.59
"MenACWYX","campaign",2,43.59,43.86
"MenACWYX","campaign",4,43.86,44.13
"MenACWYX","campaign",3,44.13,44.41
"MenACWYX","campaign",6,44.41,44.68
"MenACWYX","campaign",5,44.68,44.95
"MenACWYX","campaign",2,44.95,45.22
"MenACWYX","campaign",5,45.22,45.49
"MenACWYX","campaign",5,45.49,45.76
"MenACWYX","campaign",4,45.76,46.04
"MenACWYX","campaign",4,46.04,46.31
"MenACWYX","campaign",9,46.31,46.58
"MenACWYX","campaign",3,46.58,46.85
"MenACWYX","campaign",5,46.85,47.12
"MenACWYX","campaign",8,47.12,47.4
"MenACWYX","campaign",6,47.4,47.67
"MenACWYX","campaign",3,47.67,47.94
"MenACWYX","campaign",7,47.94,48.21
"MenACWYX","campaign",8,48.21,48.48
"MenACWYX","campaign",2,48.48,48.75
"MenACWYX","campaign",6,48.75,49.03
"MenACWYX","campaign",10,49.03,49.3
"MenACWYX","campaign",8,49.3,49.57
"MenACWYX","campaign",4,49.57,49.84
"MenACWYX","campaign",9,49.84,50.11
"MenACWYX","campaign",4,50.11,50.39
"MenACWYX","campaign",8,50.39,50.66
"MenACWYX","campaign",10,50.66,50.93
"MenACWYX","campaign",10,50.93,51.2
"MenACWYX","campaign",9,51.2,51.47
"MenACWYX","campaign",5,51.47,51.75
"MenACWYX","campaign",13,51.75,52.02
"MenACWYX","campaign",8,52.02,52.29
