"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","UGA",2,1.213,1.222
"Measles","campaign","UGA",4,1.336,1.345
"Measles","campaign","UGA",5,1.433,1.442
"Measles","campaign","UGA",5,1.442,1.451
"Measles","campaign","UGA",12,1.46,1.469
"Measles","campaign","UGA",7,1.557,1.566
"Measles","campaign","UGA",2,1.583,1.592
"Measles","campaign","UGA",14,1.601,1.61
"Measles","campaign","UGA",8,1.61,1.619
"Measles","campaign","UGA",16,1.575,1.583
"Measles","campaign","UGA",11,1.681,1.689
"Measles","campaign","UGA",20,1.689,1.698
"Measles","campaign","UGA",5,1.91,1.919
"Measles","campaign","UGA",32,1.76,1.769
"Measles","campaign","UGA",5,1.936,1.945
"Measles","campaign","UGA",3,1.945,1.954
"Measles","campaign","UGA",12,1.857,1.866
"Measles","campaign","UGA",30,1.769,1.778
"Measles","campaign","UGA",36,1.778,1.786
"Measles","campaign","UGA",22,1.839,1.848
"Measles","campaign","UGA",32,1.848,1.857
"Measles","campaign","UGA",6,1.416,1.425
"Measles","campaign","UGA",19,1.425,1.433
"Measles","campaign","UGA",17,1.628,1.636
"Measles","campaign","UGA",6,1.619,1.628
"Measles","campaign","UGA",10,1.954,1.963
"Measles","campaign","UGA",36,1.804,1.813
"Measles","campaign","UGA",32,1.813,1.822
"Measles","campaign","UGA",10,1.822,1.831
"Measles","campaign","UGA",4,1.328,1.336
"Measles","campaign","UGA",18,1.875,1.883
"Measles","campaign","UGA",5,1.883,1.892
"Measles","campaign","UGA",11,1.928,1.936
"Measles","campaign","UGA",16,1.901,1.91
"Measles","campaign","UGA",7,1.919,1.928
"Measles","campaign","UGA",11,1.645,1.654
"Measles","campaign","UGA",34,1.795,1.804
"Measles","campaign","UGA",5,1.636,1.645
"Measles","campaign","UGA",2,0.2141,0.2246
"Measles","campaign","UGA",4,0.7805,0.7894
"Measles","campaign","UGA",2,0.8688,0.8776
"Measles","campaign","UGA",3,0.8864,0.8952
"Measles","campaign","UGA",5,0.9305,0.9394
"Measles","campaign","UGA",1,0.9835,0.9923
"Measles","campaign","UGA",11,1.566,1.575
"Measles","campaign","UGA",32,1.831,1.839
"Measles","campaign","UGA",3,1.972,1.982
"Measles","campaign","UKR",16,1.238,1.263
"Measles","campaign","UKR",1,-1.565,-1.54
"Measles","campaign","UKR",1,-2.491,-2.466
"Measles","campaign","UKR",14,1.138,1.163
"Measles","campaign","UKR",1,-3.096,-3.066
"Measles","campaign","UKR",5,-1.915,-1.89
"Measles","campaign","UKR",1,-1.69,-1.665
"Measles","campaign","UKR",3,-0.889,-0.8639
"Measles","campaign","UKR",2,-0.7138,-0.6888
"Measles","campaign","UKR",3,-0.5386,-0.5136
"Measles","campaign","UKR",3,-0.4134,-0.3884
"Measles","campaign","UKR",3,0.03706,0.06209
"Measles","campaign","UKR",4,0.06209,0.08711
"Measles","campaign","UKR",5,0.1372,0.1622
"Measles","campaign","UKR",3,0.2373,0.2623
"Measles","campaign","UKR",2,0.3374,0.3624
"Measles","campaign","UKR",7,0.3874,0.4125
"Measles","campaign","UKR",4,0.4375,0.4625
"Measles","campaign","UKR",5,0.4625,0.4876
"Measles","campaign","UKR",12,0.4876,0.5126
"Measles","campaign","UKR",2,0.5126,0.5376
"Measles","campaign","UKR",3,0.5376,0.5626
"Measles","campaign","UKR",1,0.5626,0.5877
"Measles","campaign","UKR",8,0.5877,0.6127
"Measles","campaign","UKR",2,0.6127,0.6377
"Measles","campaign","UKR",1,0.6377,0.6628
"Measles","campaign","UKR",8,0.6628,0.6878
"Measles","campaign","UKR",8,0.7128,0.7378
"Measles","campaign","UKR",8,0.7378,0.7629
"Measles","campaign","UKR",2,0.7629,0.7879
"Measles","campaign","UKR",3,0.7879,0.8129
"Measles","campaign","UKR",4,0.8129,0.838
"Measles","campaign","UKR",9,0.838,0.863
"Measles","campaign","UKR",7,0.863,0.888
"Measles","campaign","UKR",6,0.888,0.913
"Measles","campaign","UKR",10,0.913,0.9381
"Measles","campaign","UKR",10,0.9381,0.9631
"Measles","campaign","UKR",11,0.9631,0.9881
"Measles","campaign","UKR",16,0.9881,1.013
"Measles","campaign","UKR",10,1.013,1.038
"Measles","campaign","UKR",8,1.038,1.063
"Measles","campaign","UKR",26,1.063,1.088
"Measles","campaign","UKR",16,1.088,1.113
"Measles","campaign","UKR",6,1.113,1.138
"Measles","campaign","UKR",10,1.163,1.188
"Measles","campaign","UKR",23,1.188,1.213
"Measles","campaign","UKR",17,1.213,1.238
"Measles","campaign","UKR",20,1.263,1.288
"Measles","campaign","UKR",15,1.288,1.313
"Measles","campaign","UKR",16,1.313,1.339
"Measles","campaign","UKR",34,1.339,1.364
"Measles","campaign","UKR",15,1.364,1.389
"Measles","campaign","UKR",13,1.389,1.414
"Measles","campaign","UKR",14,1.414,1.439
"Measles","campaign","UKR",21,1.439,1.464
"Measles","campaign","UKR",16,1.464,1.489
"Measles","campaign","UKR",14,1.489,1.514
"Measles","campaign","UKR",23,1.514,1.539
"Measles","campaign","UKR",24,1.539,1.564
"Measles","campaign","UKR",17,1.564,1.589
"Measles","campaign","UKR",18,1.589,1.614
"Measles","campaign","UKR",14,1.614,1.639
"Measles","campaign","UKR",44,1.639,1.664
"Measles","campaign","UKR",36,1.664,1.689
"Measles","campaign","UKR",66,1.689,1.714
"Measles","campaign","UKR",30,1.714,1.739
"Measles","campaign","UKR",28,1.739,1.764
"Measles","campaign","UKR",17,1.764,1.789
"Measles","campaign","UKR",15,1.789,1.814
"Measles","campaign","UKR",22,1.814,1.839
"Measles","campaign","UKR",13,1.839,1.864
"Measles","campaign","UKR",18,1.864,1.889
"Measles","campaign","UKR",12,1.889,1.919
"Measles","campaign","UZB",5,-3.908,-3.878
"Measles","campaign","UZB",12,-2.995,-2.965
"Measles","campaign","UZB",15,-3.817,-3.786
"Measles","campaign","UZB",4,-3.878,-3.847
"Measles","campaign","UZB",6,-3.999,-3.969
"Measles","campaign","UZB",8,-4.03,-3.999
"Measles","campaign","UZB",4,1.205,1.236
"Measles","campaign","UZB",2,-4.675,-4.639
"Measles","campaign","UZB",2,-4.639,-4.608
"Measles","campaign","UZB",1,-4.578,-4.547
"Measles","campaign","UZB",8,-4.517,-4.486
"Measles","campaign","UZB",10,-4.486,-4.456
"Measles","campaign","UZB",1,-4.426,-4.395
"Measles","campaign","UZB",13,-4.395,-4.365
"Measles","campaign","UZB",8,-4.365,-4.334
"Measles","campaign","UZB",5,-4.334,-4.304
"Measles","campaign","UZB",7,-4.304,-4.273
"Measles","campaign","UZB",4,-4.273,-4.243
"Measles","campaign","UZB",10,-4.243,-4.212
"Measles","campaign","UZB",11,-4.212,-4.182
"Measles","campaign","UZB",12,-4.182,-4.152
"Measles","campaign","UZB",6,-4.152,-4.121
"Measles","campaign","UZB",14,-4.121,-4.091
"Measles","campaign","UZB",8,-4.091,-4.06
"Measles","campaign","UZB",6,-4.06,-4.03
"Measles","campaign","UZB",9,-3.969,-3.939
"Measles","campaign","UZB",16,-3.939,-3.908
"Measles","campaign","UZB",20,-3.847,-3.817
"Measles","campaign","UZB",1,-3.786,-3.756
"Measles","campaign","UZB",5,-3.756,-3.726
"Measles","campaign","UZB",11,-3.726,-3.695
"Measles","campaign","UZB",7,-3.695,-3.665
"Measles","campaign","UZB",9,-3.665,-3.634
"Measles","campaign","UZB",6,-3.634,-3.604
"Measles","campaign","UZB",4,-3.604,-3.573
"Measles","campaign","UZB",6,-3.573,-3.543
"Measles","campaign","UZB",1,-3.543,-3.512
"Measles","campaign","UZB",4,-3.482,-3.452
"Measles","campaign","UZB",5,-3.452,-3.421
"Measles","campaign","UZB",5,-3.421,-3.391
"Measles","campaign","UZB",6,-3.391,-3.36
"Measles","campaign","UZB",13,-3.36,-3.33
"Measles","campaign","UZB",1,-3.33,-3.299
"Measles","campaign","UZB",7,-3.299,-3.269
"Measles","campaign","UZB",6,-3.269,-3.239
"Measles","campaign","UZB",2,-3.208,-3.178
"Measles","campaign","UZB",6,-3.178,-3.147
"Measles","campaign","UZB",1,-3.147,-3.117
"Measles","campaign","UZB",2,-3.056,-3.025
"Measles","campaign","UZB",1,-2.904,-2.873
"Measles","campaign","UZB",2,-2.752,-2.721
"Measles","campaign","UZB",3,-2.66,-2.63
"Measles","campaign","UZB",2,-2.569,-2.538
"Measles","campaign","UZB",4,-2.447,-2.417
"Measles","campaign","UZB",4,-2.204,-2.173
"Measles","campaign","UZB",4,-2.143,-2.112
"Measles","campaign","UZB",2,-1.93,-1.899
"Measles","campaign","UZB",1,-1.717,-1.686
"Measles","campaign","UZB",3,-1.199,-1.169
"Measles","campaign","UZB",2,-1.169,-1.138
"Measles","campaign","UZB",2,-0.9862,-0.9558
"Measles","campaign","UZB",1,-0.9558,-0.9254
"Measles","campaign","UZB",3,-0.9254,-0.8949
"Measles","campaign","UZB",2,-0.8341,-0.8036
"Measles","campaign","UZB",1,-0.7732,-0.7427
"Measles","campaign","UZB",3,-0.7123,-0.6819
"Measles","campaign","UZB",2,-0.6819,-0.6514
"Measles","campaign","UZB",1,-0.6514,-0.621
"Measles","campaign","UZB",1,-0.621,-0.5906
"Measles","campaign","UZB",7,-0.5906,-0.5601
"Measles","campaign","UZB",3,-0.5601,-0.5297
"Measles","campaign","UZB",6,-0.5297,-0.4993
"Measles","campaign","UZB",2,-0.4993,-0.4688
"Measles","campaign","UZB",1,-0.4688,-0.4384
"Measles","campaign","UZB",4,-0.4384,-0.4079
"Measles","campaign","UZB",17,-0.4079,-0.3775
"Measles","campaign","UZB",16,-0.3775,-0.3471
"Measles","campaign","UZB",17,-0.3471,-0.3166
"Measles","campaign","UZB",34,-0.3166,-0.2862
"Measles","campaign","UZB",34,-0.2862,-0.2558
"Measles","campaign","UZB",23,-0.2558,-0.2253
"Measles","campaign","UZB",31,-0.2253,-0.1949
"Measles","campaign","UZB",19,-0.1949,-0.1645
"Measles","campaign","UZB",29,-0.1645,-0.134
"Measles","campaign","UZB",40,-0.134,-0.1036
"Measles","campaign","UZB",36,-0.1036,-0.07315
"Measles","campaign","UZB",44,-0.07315,-0.04271
"Measles","campaign","UZB",22,-0.04271,-0.01228
"Measles","campaign","UZB",9,-0.01228,0.01816
"Measles","campaign","UZB",29,0.01816,0.0486
"Measles","campaign","UZB",6,0.0486,0.07903
"Measles","campaign","UZB",4,0.07903,0.1095
"Measles","campaign","UZB",19,0.1095,0.1399
"Measles","campaign","UZB",6,0.1399,0.1703
"Measles","campaign","UZB",5,0.2312,0.2617
"Measles","campaign","UZB",5,0.2617,0.2921
"Measles","campaign","UZB",4,0.3225,0.353
"Measles","campaign","UZB",6,0.4138,0.4443
"Measles","campaign","UZB",2,0.4747,0.5051
"Measles","campaign","UZB",5,0.5356,0.566
"Measles","campaign","UZB",5,0.566,0.5965
"Measles","campaign","UZB",3,0.6878,0.7182
"Measles","campaign","UZB",9,0.7486,0.7791
"Measles","campaign","UZB",4,0.7791,0.8095
"Measles","campaign","UZB",5,0.8095,0.8399
"Measles","campaign","UZB",8,0.8399,0.8704
"Measles","campaign","UZB",2,0.8704,0.9008
"Measles","campaign","UZB",5,0.9008,0.9313
"Measles","campaign","UZB",10,0.9313,0.9617
"Measles","campaign","UZB",5,0.9617,0.9921
"Measles","campaign","UZB",5,0.9921,1.023
"Measles","campaign","UZB",2,1.023,1.053
"Measles","campaign","UZB",1,1.053,1.083
"Measles","campaign","UZB",2,1.114,1.144
"Measles","campaign","UZB",6,1.144,1.175
"Measles","campaign","UZB",2,1.175,1.205
"Measles","campaign","UZB",8,1.236,1.266
"Measles","campaign","UZB",2,1.266,1.296
"Measles","campaign","UZB",11,1.296,1.327
"Measles","campaign","UZB",14,1.327,1.357
"Measles","campaign","UZB",2,1.357,1.388
"Measles","campaign","UZB",7,1.388,1.424
"Measles","campaign","VCT",4,-4.7,-4.653
"Measles","campaign","VCT",3,-4.613,-4.573
"Measles","campaign","VCT",2,-4.573,-4.534
"Measles","campaign","VCT",9,-4.534,-4.494
"Measles","campaign","VCT",8,-4.494,-4.455
"Measles","campaign","VCT",10,-4.455,-4.415
"Measles","campaign","VCT",10,-4.415,-4.376
"Measles","campaign","VCT",4,-4.376,-4.336
"Measles","campaign","VCT",6,-4.336,-4.296
"Measles","campaign","VCT",4,-4.296,-4.257
"Measles","campaign","VCT",17,-4.257,-4.217
"Measles","campaign","VCT",5,-4.217,-4.178
"Measles","campaign","VCT",13,-4.178,-4.138
"Measles","campaign","VCT",15,-4.138,-4.099
"Measles","campaign","VCT",12,-4.099,-4.059
"Measles","campaign","VCT",10,-4.059,-4.019
"Measles","campaign","VCT",13,-4.019,-3.98
"Measles","campaign","VCT",11,-3.98,-3.94
"Measles","campaign","VCT",8,-3.94,-3.901
"Measles","campaign","VCT",19,-3.901,-3.861
"Measles","campaign","VCT",30,-3.861,-3.821
"Measles","campaign","VCT",1,-3.821,-3.782
"Measles","campaign","VCT",27,-3.782,-3.742
"Measles","campaign","VCT",16,-3.742,-3.703
"Measles","campaign","VCT",15,-3.703,-3.663
"Measles","campaign","VCT",14,-3.663,-3.624
"Measles","campaign","VCT",10,-3.624,-3.584
"Measles","campaign","VCT",2,-3.584,-3.544
"Measles","campaign","VCT",28,-3.544,-3.505
"Measles","campaign","VCT",3,-3.505,-3.465
"Measles","campaign","VCT",11,-3.465,-3.426
"Measles","campaign","VCT",4,-3.426,-3.386
"Measles","campaign","VCT",3,-3.386,-3.347
"Measles","campaign","VCT",15,-3.347,-3.307
"Measles","campaign","VCT",3,-3.307,-3.267
"Measles","campaign","VCT",10,-3.267,-3.228
"Measles","campaign","VCT",9,-3.228,-3.188
"Measles","campaign","VCT",3,-3.188,-3.149
"Measles","campaign","VCT",4,-3.149,-3.109
"Measles","campaign","VCT",5,-3.109,-3.069
"Measles","campaign","VCT",5,-3.069,-3.03
"Measles","campaign","VCT",1,-3.03,-2.99
"Measles","campaign","VCT",3,-2.99,-2.951
"Measles","campaign","VCT",3,-2.951,-2.911
"Measles","campaign","VCT",3,-2.911,-2.872
"Measles","campaign","VCT",1,-2.872,-2.832
"Measles","campaign","VCT",3,-2.832,-2.792
"Measles","campaign","VCT",5,-2.792,-2.753
"Measles","campaign","VCT",2,-2.753,-2.713
"Measles","campaign","VCT",19,-2.634,-2.595
"Measles","campaign","VCT",3,-2.555,-2.515
"Measles","campaign","VCT",4,-2.515,-2.476
"Measles","campaign","VCT",1,-2.476,-2.436
"Measles","campaign","VCT",1,-2.436,-2.397
"Measles","campaign","VCT",6,-2.357,-2.318
"Measles","campaign","VCT",10,-2.318,-2.278
"Measles","campaign","VCT",2,-2.159,-2.12
"Measles","campaign","VCT",4,-1.922,-1.882
"Measles","campaign","VCT",1,-1.803,-1.763
"Measles","campaign","VCT",3,-1.724,-1.684
"Measles","campaign","VCT",2,-1.13,-1.091
"Measles","campaign","VCT",3,0.8487,0.8883
"Measles","campaign","VCT",2,0.8883,0.9279
"Measles","campaign","VCT",8,0.9279,0.9674
"Measles","campaign","VCT",10,1.047,1.086
"Measles","campaign","VCT",1,1.086,1.126
"Measles","campaign","VCT",4,1.126,1.165
"Measles","campaign","VCT",4,1.165,1.205
"Measles","campaign","VCT",5,1.205,1.244
"Measles","campaign","VCT",1,1.324,1.363
"Measles","campaign","VCT",5,1.363,1.403
"Measles","campaign","VCT",2,1.442,1.482
"Measles","campaign","VCT",8,1.482,1.522
"Measles","campaign","VCT",3,1.522,1.561
"Measles","campaign","VCT",7,1.601,1.64
"Measles","campaign","VCT",1,1.68,1.719
"Measles","campaign","VCT",3,1.719,1.759
"Measles","campaign","VCT",14,1.799,1.838
"Measles","campaign","VCT",5,1.838,1.878
"Measles","campaign","VCT",2,1.878,1.917
"Measles","campaign","VCT",3,1.917,1.957
"Measles","campaign","VCT",7,1.957,1.996
"Measles","campaign","VCT",8,1.996,2.036
"Measles","campaign","VCT",2,2.036,2.076
"Measles","campaign","VCT",13,2.076,2.115
"Measles","campaign","VCT",1,2.115,2.155
"Measles","campaign","VCT",4,2.155,2.194
"Measles","campaign","VCT",3,2.194,2.234
"Measles","campaign","VCT",5,2.234,2.274
"Measles","campaign","VCT",10,2.274,2.313
"Measles","campaign","VCT",5,2.313,2.353
"Measles","campaign","VCT",19,2.353,2.392
"Measles","campaign","VCT",14,2.392,2.432
"Measles","campaign","VCT",17,2.432,2.471
"Measles","campaign","VCT",19,2.471,2.511
"Measles","campaign","VCT",36,2.511,2.551
"Measles","campaign","VCT",37,2.551,2.59
"Measles","campaign","VCT",8,2.59,2.63
"Measles","campaign","VCT",24,2.63,2.669
"Measles","campaign","VCT",23,2.669,2.709
"Measles","campaign","VCT",29,2.709,2.748
"Measles","campaign","VCT",6,2.748,2.788
"Measles","campaign","VCT",7,2.788,2.828
"Measles","campaign","VCT",12,2.828,2.867
"Measles","campaign","VCT",5,2.867,2.907
"Measles","campaign","VCT",7,2.907,2.946
"Measles","campaign","VCT",17,2.946,2.986
"Measles","campaign","VCT",3,3.025,3.065
"Measles","campaign","VCT",2,3.184,3.231
"Measles","campaign","VEN",37,1.12,1.135
"Measles","campaign","VEN",19,1.239,1.254
"Measles","campaign","VEN",4,1.328,1.343
"Measles","campaign","VEN",73,1.15,1.164
"Measles","campaign","VEN",4,1.507,1.522
"Measles","campaign","VEN",25,2.043,2.058
"Measles","campaign","VEN",17,2.058,2.072
"Measles","campaign","VEN",29,2.072,2.087
"Measles","campaign","VEN",4,1.834,1.849
"Measles","campaign","VEN",4,1.671,1.685
"Measles","campaign","VEN",6,1.685,1.7
"Measles","campaign","VEN",8,1.7,1.715
"Measles","campaign","VEN",58,1.135,1.15
"Measles","campaign","VEN",5,1.551,1.566
"Measles","campaign","VEN",7,1.879,1.894
"Measles","campaign","VEN",8,1.924,1.938
"Measles","campaign","VEN",22,1.105,1.12
"Measles","campaign","VEN",3,1.403,1.417
"Measles","campaign","VEN",9,1.641,1.656
"Measles","campaign","VEN",7,1.656,1.671
"Measles","campaign","VEN",2,1.73,1.745
"Measles","campaign","VEN",2,-0.8629,-0.845
"Measles","campaign","VEN",1,0.2267,0.2416
"Measles","campaign","VEN",4,0.5095,0.5244
"Measles","campaign","VEN",1,0.7477,0.7626
"Measles","campaign","VEN",2,0.8519,0.8668
"Measles","campaign","VEN",1,0.9412,0.9561
"Measles","campaign","VEN",3,0.9709,0.9858
"Measles","campaign","VEN",3,1.016,1.03
"Measles","campaign","VEN",3,1.03,1.045
"Measles","campaign","VEN",10,1.06,1.075
"Measles","campaign","VEN",1,1.075,1.09
"Measles","campaign","VEN",28,1.09,1.105
"Measles","campaign","VEN",56,1.164,1.179
"Measles","campaign","VEN",64,1.179,1.194
"Measles","campaign","VEN",70,1.194,1.209
"Measles","campaign","VEN",21,1.209,1.224
"Measles","campaign","VEN",38,1.224,1.239
"Measles","campaign","VEN",9,1.254,1.269
"Measles","campaign","VEN",5,1.269,1.284
"Measles","campaign","VEN",3,1.388,1.403
"Measles","campaign","VEN",3,1.447,1.462
"Measles","campaign","VEN",3,1.462,1.477
"Measles","campaign","VEN",5,1.537,1.551
"Measles","campaign","VEN",3,1.566,1.581
"Measles","campaign","VEN",3,1.581,1.596
"Measles","campaign","VEN",11,1.596,1.611
"Measles","campaign","VEN",4,1.611,1.626
"Measles","campaign","VEN",6,1.626,1.641
"Measles","campaign","VEN",4,1.745,1.76
"Measles","campaign","VEN",13,1.76,1.775
"Measles","campaign","VEN",4,1.775,1.79
"Measles","campaign","VEN",6,1.79,1.804
"Measles","campaign","VEN",7,1.804,1.819
"Measles","campaign","VEN",5,1.819,1.834
"Measles","campaign","VEN",16,1.849,1.864
"Measles","campaign","VEN",13,1.864,1.879
"Measles","campaign","VEN",11,1.894,1.909
"Measles","campaign","VEN",15,1.909,1.924
"Measles","campaign","VEN",14,1.938,1.953
"Measles","campaign","VEN",33,1.953,1.968
"Measles","campaign","VEN",24,1.968,1.983
"Measles","campaign","VEN",37,1.983,1.998
"Measles","campaign","VEN",23,1.998,2.013
"Measles","campaign","VEN",21,2.013,2.028
"Measles","campaign","VEN",16,2.028,2.043
"Measles","campaign","VEN",13,2.087,2.102
"Measles","campaign","VEN",11,2.102,2.12
"Measles","campaign","VNM",7,-3.402,-3.374
"Measles","campaign","VNM",1,-2.55,-2.522
"Measles","campaign","VNM",4,-3.26,-3.232
"Measles","campaign","VNM",1,-3.232,-3.204
"Measles","campaign","VNM",2,-1.329,-1.301
"Measles","campaign","VNM",5,-3.601,-3.573
"Measles","campaign","VNM",29,1.17,1.198
"Measles","campaign","VNM",6,-2.323,-2.295
"Measles","campaign","VNM",4,-3.573,-3.544
"Measles","campaign","VNM",4,-2.579,-2.55
"Measles","campaign","VNM",17,1.227,1.255
"Measles","campaign","VNM",5,-3.033,-3.005
"Measles","campaign","VNM",2,-4.232,-4.198
"Measles","campaign","VNM",2,-4.169,-4.141
"Measles","campaign","VNM",3,-4.112,-4.084
"Measles","campaign","VNM",4,-3.914,-3.885
"Measles","campaign","VNM",1,-3.857,-3.828
"Measles","campaign","VNM",4,-3.8,-3.772
"Measles","campaign","VNM",4,-3.658,-3.63
"Measles","campaign","VNM",2,-3.488,-3.459
"Measles","campaign","VNM",8,-3.431,-3.402
"Measles","campaign","VNM",2,-3.147,-3.118
"Measles","campaign","VNM",3,-3.09,-3.062
"Measles","campaign","VNM",4,-2.92,-2.891
"Measles","campaign","VNM",2,-2.891,-2.863
"Measles","campaign","VNM",2,-2.494,-2.465
"Measles","campaign","VNM",7,-2.408,-2.38
"Measles","campaign","VNM",2,-2.38,-2.352
"Measles","campaign","VNM",3,-2.266,-2.238
"Measles","campaign","VNM",3,-2.153,-2.124
"Measles","campaign","VNM",3,-1.897,-1.869
"Measles","campaign","VNM",4,-1.642,-1.613
"Measles","campaign","VNM",2,-1.471,-1.443
"Measles","campaign","VNM",4,-0.9885,-0.9601
"Measles","campaign","VNM",3,-0.449,-0.4206
"Measles","campaign","VNM",1,-0.3354,-0.307
"Measles","campaign","VNM",2,-0.2218,-0.1934
"Measles","campaign","VNM",6,0.03382,0.06222
"Measles","campaign","VNM",1,0.09062,0.119
"Measles","campaign","VNM",3,0.1758,0.2042
"Measles","campaign","VNM",2,0.2326,0.261
"Measles","campaign","VNM",11,0.261,0.2894
"Measles","campaign","VNM",9,0.2894,0.3178
"Measles","campaign","VNM",6,0.3178,0.3462
"Measles","campaign","VNM",5,0.3462,0.3746
"Measles","campaign","VNM",16,0.3746,0.403
"Measles","campaign","VNM",37,0.403,0.4314
"Measles","campaign","VNM",69,0.4314,0.4598
"Measles","campaign","VNM",42,0.4598,0.4882
"Measles","campaign","VNM",87,0.4882,0.5166
"Measles","campaign","VNM",61,0.5166,0.545
"Measles","campaign","VNM",71,0.545,0.5734
"Measles","campaign","VNM",33,0.5734,0.6018
"Measles","campaign","VNM",41,0.6018,0.6302
"Measles","campaign","VNM",20,0.6302,0.6586
"Measles","campaign","VNM",16,0.6586,0.687
"Measles","campaign","VNM",4,0.687,0.7154
"Measles","campaign","VNM",4,0.7154,0.7438
"Measles","campaign","VNM",9,0.7438,0.7722
"Measles","campaign","VNM",10,0.7722,0.8006
"Measles","campaign","VNM",7,0.8006,0.829
"Measles","campaign","VNM",15,0.829,0.8574
"Measles","campaign","VNM",6,0.8574,0.8858
"Measles","campaign","VNM",9,0.8858,0.9142
"Measles","campaign","VNM",20,0.9142,0.9426
"Measles","campaign","VNM",16,0.9426,0.971
"Measles","campaign","VNM",6,0.971,0.9994
"Measles","campaign","VNM",9,0.9994,1.028
"Measles","campaign","VNM",17,1.028,1.056
"Measles","campaign","VNM",4,1.056,1.085
"Measles","campaign","VNM",22,1.085,1.113
"Measles","campaign","VNM",37,1.113,1.141
"Measles","campaign","VNM",18,1.141,1.17
"Measles","campaign","VNM",36,1.198,1.227
"Measles","campaign","VNM",19,1.255,1.283
"Measles","campaign","VNM",12,1.283,1.312
"Measles","campaign","VNM",7,1.312,1.34
"Measles","campaign","VNM",3,1.34,1.369
"Measles","campaign","VNM",2,1.369,1.397
"Measles","campaign","VNM",6,1.397,1.425
"Measles","campaign","VNM",4,1.425,1.459
"Measles","campaign","VUT",1,1.294,1.3
"Measles","campaign","VUT",2,1.406,1.412
"Measles","campaign","VUT",20,1.518,1.524
"Measles","campaign","VUT",14,1.63,1.636
"Measles","campaign","VUT",5,1.364,1.369
"Measles","campaign","VUT",4,1.369,1.374
"Measles","campaign","VUT",1,1.444,1.449
"Measles","campaign","VUT",2,1.449,1.454
"Measles","campaign","VUT",15,1.524,1.529
"Measles","campaign","VUT",4,1.529,1.534
"Measles","campaign","VUT",4,1.454,1.46
"Measles","campaign","VUT",19,1.582,1.588
"Measles","campaign","VUT",3,1.268,1.273
"Measles","campaign","VUT",2,1.412,1.417
"Measles","campaign","VUT",3,1.417,1.422
"Measles","campaign","VUT",3,1.433,1.438
"Measles","campaign","VUT",9,1.492,1.497
"Measles","campaign","VUT",18,1.497,1.502
"Measles","campaign","VUT",17,1.54,1.545
"Measles","campaign","VUT",16,1.508,1.513
"Measles","campaign","VUT",20,1.545,1.55
"Measles","campaign","VUT",21,1.577,1.582
"Measles","campaign","VUT",17,1.556,1.561
"Measles","campaign","VUT",22,1.609,1.614
"Measles","campaign","VUT",2,1.428,1.433
"Measles","campaign","VUT",27,1.513,1.518
"Measles","campaign","VUT",14,1.62,1.625
"Measles","campaign","VUT",4,1.422,1.428
"Measles","campaign","VUT",18,1.598,1.604
"Measles","campaign","VUT",1,1.625,1.63
"Measles","campaign","VUT",4,1.46,1.465
"Measles","campaign","VUT",17,1.588,1.593
"Measles","campaign","VUT",10,1.641,1.646
"Measles","campaign","VUT",3,1.716,1.721
"Measles","campaign","VUT",4,1.481,1.486
"Measles","campaign","VUT",2,1.887,1.892
"Measles","campaign","VUT",22,1.614,1.62
"Measles","campaign","VUT",16,1.636,1.641
"Measles","campaign","VUT",2,1.486,1.492
"Measles","campaign","VUT",5,1.662,1.668
"Measles","campaign","VUT",11,1.838,1.844
"Measles","campaign","VUT",3,1.865,1.871
"Measles","campaign","VUT",13,2.041,2.047
"Measles","campaign","VUT",21,1.572,1.577
"Measles","campaign","VUT",4,1.668,1.673
"Measles","campaign","VUT",1,1.673,1.678
"Measles","campaign","VUT",9,1.561,1.566
"Measles","campaign","VUT",25,1.566,1.572
"Measles","campaign","VUT",5,1.646,1.652
"Measles","campaign","VUT",11,1.652,1.657
"Measles","campaign","VUT",6,1.438,1.444
"Measles","campaign","VUT",4,1.657,1.662
"Measles","campaign","VUT",3,1.502,1.508
"Measles","campaign","VUT",12,1.55,1.556
"Measles","campaign","VUT",2,1.262,1.268
"Measles","campaign","VUT",15,1.534,1.54
"Measles","campaign","VUT",2,1.806,1.812
"Measles","campaign","VUT",10,1.929,1.935
"Measles","campaign","VUT",5,1.935,1.94
"Measles","campaign","VUT",7,1.993,1.999
"Measles","campaign","VUT",19,2.057,2.063
"Measles","campaign","VUT",2,1.059,1.065
"Measles","campaign","VUT",13,1.604,1.609
"Measles","campaign","VUT",4,1.678,1.684
"Measles","campaign","VUT",5,1.71,1.716
"Measles","campaign","VUT",9,1.758,1.764
"Measles","campaign","VUT",2,1.764,1.769
"Measles","campaign","VUT",4,1.913,1.919
"Measles","campaign","VUT",9,1.945,1.951
"Measles","campaign","VUT",8,2.015,2.02
"Measles","campaign","VUT",9,2.02,2.025
"Measles","campaign","VUT",2,2.111,2.116
"Measles","campaign","VUT",8,1.924,1.929
"Measles","campaign","VUT",6,2.095,2.1
"Measles","campaign","VUT",19,2.052,2.057
"Measles","campaign","VUT",15,2.063,2.068
"Measles","campaign","VUT",5,2.068,2.073
"Measles","campaign","VUT",3,1.876,1.881
"Measles","campaign","VUT",7,1.961,1.967
"Measles","campaign","VUT",15,1.967,1.972
