"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Hib","Latin America and the Caribbean","routine",7,0.9044,0.9096
"Hib","Latin America and the Caribbean","routine",8,0.9096,0.9147
"Hib","Latin America and the Caribbean","routine",13,0.9147,0.9199
"Hib","Latin America and the Caribbean","routine",8,0.9199,0.9251
"Hib","Latin America and the Caribbean","routine",4,0.9251,0.9302
"Hib","Latin America and the Caribbean","routine",9,0.9302,0.9354
"Hib","Latin America and the Caribbean","routine",14,0.9354,0.9406
"Hib","Latin America and the Caribbean","routine",7,0.9406,0.9457
"Hib","Latin America and the Caribbean","routine",7,0.9457,0.9509
"Hib","Latin America and the Caribbean","routine",13,0.9509,0.9561
"Hib","Latin America and the Caribbean","routine",13,0.9561,0.9612
"Hib","Latin America and the Caribbean","routine",7,0.9612,0.9664
"Hib","Latin America and the Caribbean","routine",7,0.9664,0.9716
"Hib","Latin America and the Caribbean","routine",8,0.9716,0.9767
"Hib","Latin America and the Caribbean","routine",9,0.9767,0.9819
"Hib","Latin America and the Caribbean","routine",11,0.9819,0.9871
"Hib","Latin America and the Caribbean","routine",7,0.9871,0.9922
"Hib","Latin America and the Caribbean","routine",13,0.9922,0.9974
"Hib","Latin America and the Caribbean","routine",9,0.9974,1.003
"Hib","Latin America and the Caribbean","routine",12,1.003,1.008
"Hib","Latin America and the Caribbean","routine",11,1.008,1.013
"Hib","Latin America and the Caribbean","routine",14,1.013,1.018
"Hib","Latin America and the Caribbean","routine",8,1.018,1.023
"Hib","Latin America and the Caribbean","routine",8,1.023,1.028
"Hib","Latin America and the Caribbean","routine",8,1.028,1.034
"Hib","Latin America and the Caribbean","routine",9,1.034,1.039
"Hib","Latin America and the Caribbean","routine",7,1.039,1.044
"Hib","Latin America and the Caribbean","routine",7,1.044,1.049
"Hib","Latin America and the Caribbean","routine",8,1.049,1.054
"Hib","Latin America and the Caribbean","routine",8,1.054,1.059
"Hib","Latin America and the Caribbean","routine",9,1.065,1.07
"Hib","Latin America and the Caribbean","routine",6,1.075,1.08
"Hib","Latin America and the Caribbean","routine",12,1.08,1.085
"Hib","Latin America and the Caribbean","routine",13,1.085,1.09
"Hib","Latin America and the Caribbean","routine",12,1.096,1.101
"Hib","Latin America and the Caribbean","routine",9,1.101,1.106
"Hib","Latin America and the Caribbean","routine",6,1.132,1.137
"Hib","Latin America and the Caribbean","routine",3,1.137,1.142
"Hib","Latin America and the Caribbean","routine",6,1.142,1.147
"Hib","Latin America and the Caribbean","routine",2,1.147,1.152
"Hib","Latin America and the Caribbean","routine",2,1.158,1.163
"Hib","Latin America and the Caribbean","routine",2,1.163,1.168
"Hib","Latin America and the Caribbean","routine",3,1.168,1.173
"Hib","Latin America and the Caribbean","routine",4,1.173,1.178
"Hib","Latin America and the Caribbean","routine",2,1.178,1.183
"Hib","Latin America and the Caribbean","routine",2,1.189,1.194
"Hib","Latin America and the Caribbean","routine",2,1.194,1.199
"Hib","Latin America and the Caribbean","routine",5,1.199,1.204
"Hib","Latin America and the Caribbean","routine",3,1.204,1.209
"Hib","Latin America and the Caribbean","routine",3,1.209,1.214
"Hib","Latin America and the Caribbean","routine",3,1.22,1.225
"Hib","Latin America and the Caribbean","routine",2,1.225,1.23
"Hib","Latin America and the Caribbean","routine",5,1.23,1.235
"Hib","Latin America and the Caribbean","routine",3,1.235,1.24
"Hib","Latin America and the Caribbean","routine",2,1.24,1.245
"Hib","Latin America and the Caribbean","routine",4,1.251,1.256
"Hib","Latin America and the Caribbean","routine",2,1.256,1.261
"Hib","Latin America and the Caribbean","routine",1,1.261,1.266
"Hib","Latin America and the Caribbean","routine",2,1.292,1.297
"Hib","Latin America and the Caribbean","routine",2,1.297,1.302
"Hib","Latin America and the Caribbean","routine",1,1.313,1.318
"Hib","Latin America and the Caribbean","routine",1,1.318,1.323
"Hib","Latin America and the Caribbean","routine",1,1.323,1.328
"Hib","Latin America and the Caribbean","routine",2,1.328,1.333
"Hib","Latin America and the Caribbean","routine",2,1.338,1.343
"Hib","Latin America and the Caribbean","routine",3,1.364,1.369
"Hib","Latin America and the Caribbean","routine",1,1.38,1.385
"Hib","Latin America and the Caribbean","routine",1,1.416,1.421
"Hib","Latin America and the Caribbean","routine",2,1.473,1.478
"Hib","Latin America and the Caribbean","routine",1,1.488,1.494
"Hib","Oceania","routine",2,0.4227,0.4556
"Hib","Oceania","routine",1,0.4556,0.483
"Hib","Oceania","routine",2,0.5379,0.5654
"Hib","Oceania","routine",2,0.5654,0.5928
"Hib","Oceania","routine",3,0.5928,0.6203
"Hib","Oceania","routine",3,0.6203,0.6477
"Hib","Oceania","routine",3,0.6477,0.6751
"Hib","Oceania","routine",6,0.6751,0.7026
"Hib","Oceania","routine",1,0.7026,0.73
"Hib","Oceania","routine",2,0.73,0.7575
"Hib","Oceania","routine",5,0.7575,0.7849
"Hib","Oceania","routine",2,0.7849,0.8124
"Hib","Oceania","routine",6,0.8124,0.8398
"Hib","Oceania","routine",4,0.8398,0.8673
"Hib","Oceania","routine",5,0.8673,0.8947
"Hib","Oceania","routine",2,0.8947,0.9222
"Hib","Oceania","routine",3,0.9222,0.9496
"Hib","Oceania","routine",4,0.9496,0.977
"Hib","Oceania","routine",2,0.977,1.004
"Hib","Oceania","routine",3,1.004,1.032
"Hib","Oceania","routine",4,1.032,1.059
"Hib","Oceania","routine",3,1.059,1.087
"Hib","Oceania","routine",8,1.114,1.142
"Hib","Oceania","routine",5,1.142,1.169
"Hib","Oceania","routine",4,1.169,1.197
"Hib","Oceania","routine",4,1.197,1.224
"Hib","Oceania","routine",4,1.224,1.251
"Hib","Oceania","routine",2,1.251,1.279
"Hib","Oceania","routine",7,1.279,1.306
"Hib","Oceania","routine",7,1.306,1.334
"Hib","Oceania","routine",3,1.334,1.361
"Hib","Oceania","routine",8,1.361,1.389
"Hib","Oceania","routine",6,1.389,1.416
"Hib","Oceania","routine",6,1.416,1.444
"Hib","Oceania","routine",11,1.444,1.471
"Hib","Oceania","routine",7,1.471,1.498
"Hib","Oceania","routine",8,1.498,1.526
"Hib","Oceania","routine",15,1.526,1.553
"Hib","Oceania","routine",17,1.553,1.581
"Hib","Oceania","routine",13,1.581,1.608
"Hib","Oceania","routine",28,1.608,1.636
"Hib","Oceania","routine",19,1.636,1.663
"Hib","Oceania","routine",24,1.663,1.691
"Hib","Oceania","routine",30,1.691,1.718
"Hib","Oceania","routine",28,1.718,1.746
"Hib","Oceania","routine",26,1.746,1.773
"Hib","Oceania","routine",45,1.773,1.8
"Hib","Oceania","routine",29,1.8,1.828
"Hib","Oceania","routine",18,1.828,1.855
"Hib","Oceania","routine",27,1.855,1.883
"Hib","Oceania","routine",23,1.883,1.91
"Hib","Oceania","routine",27,1.91,1.938
"Hib","Oceania","routine",27,1.938,1.965
"Hib","Oceania","routine",21,1.965,1.993
"Hib","Oceania","routine",23,1.993,2.02
"Hib","Oceania","routine",28,2.02,2.047
"Hib","Oceania","routine",21,2.047,2.075
"Hib","Oceania","routine",19,2.075,2.102
"Hib","Oceania","routine",22,2.102,2.13
"Hib","Oceania","routine",10,2.13,2.157
"Hib","Oceania","routine",16,2.157,2.185
"Hib","Oceania","routine",19,2.185,2.212
"Hib","Oceania","routine",8,2.212,2.24
"Hib","Oceania","routine",15,2.24,2.267
"Hib","Oceania","routine",3,2.267,2.294
"Hib","Oceania","routine",6,2.294,2.322
"Hib","Oceania","routine",8,2.322,2.349
"Hib","Oceania","routine",2,2.349,2.377
"Hib","Oceania","routine",4,2.377,2.404
"Hib","Oceania","routine",5,2.404,2.432
"Hib","Oceania","routine",8,2.432,2.459
"Hib","Oceania","routine",4,2.459,2.487
"Hib","Oceania","routine",4,2.487,2.514
"Hib","Oceania","routine",6,2.514,2.541
"Hib","Oceania","routine",8,2.541,2.569
"Hib","Oceania","routine",5,2.569,2.596
"Hib","Oceania","routine",2,2.596,2.624
"Hib","Oceania","routine",4,2.624,2.651
"Hib","Oceania","routine",2,2.651,2.679
"Hib","Oceania","routine",5,2.679,2.706
"Hib","Oceania","routine",11,2.706,2.734
"Hib","Oceania","routine",4,2.734,2.761
"Hib","Oceania","routine",3,2.761,2.788
"Hib","Oceania","routine",4,2.788,2.816
"Hib","Oceania","routine",5,2.816,2.843
"Hib","Oceania","routine",8,2.843,2.871
"Hib","Oceania","routine",7,2.871,2.898
"Hib","Oceania","routine",6,2.898,2.926
"Hib","Oceania","routine",6,2.926,2.953
"Hib","Oceania","routine",4,2.953,2.981
"Hib","Oceania","routine",7,2.981,3.008
"Hib","Oceania","routine",3,3.008,3.035
"Hib","Oceania","routine",6,3.035,3.063
"Hib","Oceania","routine",4,3.063,3.09
"Hib","Oceania","routine",2,3.09,3.118
"Hib","Oceania","routine",2,3.118,3.145
"Hib","Oceania","routine",3,3.145,3.173
"Hib","Oceania","routine",3,3.173,3.2
"Hib","Oceania","routine",4,3.2,3.228
"Hib","Oceania","routine",3,3.228,3.255
"Hib","Oceania","routine",1,3.255,3.282
"Hib","Oceania","routine",1,3.282,3.31
"Hib","Oceania","routine",2,3.337,3.365
"Hib","Oceania","routine",1,3.365,3.392
"Hib","Oceania","routine",6,3.392,3.42
"Hib","Oceania","routine",2,3.42,3.447
"Hib","Oceania","routine",2,3.475,3.502
"Hib","Oceania","routine",2,3.502,3.529
"Hib","Oceania","routine",1,3.529,3.557
"Hib","Oceania","routine",1,3.612,3.639
"Hib","Oceania","routine",4,3.694,3.722
"Hib","Oceania","routine",1,3.776,3.804
"Hib","Oceania","routine",1,3.804,3.831
"Hib","Oceania","routine",1,3.831,3.859
"Hib","Oceania","routine",2,3.859,3.886
"Hib","Oceania","routine",1,3.886,3.914
"Hib","Oceania","routine",2,3.996,4.023
"Hib","Oceania","routine",1,4.023,4.051
"Hib","Oceania","routine",3,4.051,4.078
"Hib","Oceania","routine",1,4.078,4.106
"Hib","Oceania","routine",2,4.106,4.133
"Hib","Oceania","routine",3,4.161,4.188
"Hib","Oceania","routine",1,4.188,4.216
"Hib","Oceania","routine",3,4.216,4.243
"Hib","Oceania","routine",1,4.243,4.27
"Hib","Oceania","routine",1,4.517,4.545
"Hib","Oceania","routine",3,4.572,4.6
"Hib","Oceania","routine",2,4.6,4.627
"Hib","Oceania","routine",3,4.627,4.655
"Hib","Oceania","routine",1,4.682,4.71
"Hib","Oceania","routine",1,4.71,4.737
"Hib","Oceania","routine",1,4.737,4.764
"Hib","Oceania","routine",2,4.764,4.792
"Hib","Oceania","routine",1,4.792,4.819
"Hib","Oceania","routine",2,4.819,4.847
"Hib","Oceania","routine",4,4.874,4.902
"Hib","Oceania","routine",1,4.929,4.957
"Hib","Oceania","routine",1,5.698,5.725
"Hib","Oceania","routine",1,5.752,5.78
"Hib","Oceania","routine",1,5.835,5.862
"Hib","Oceania","routine",2,5.89,5.923
"JE","Central and Southern Asia","campaign",6,0.1247,0.1263
"JE","Central and Southern Asia","campaign",74,0.0001558,0.002043
"JE","Central and Southern Asia","campaign",34,0.002043,0.003616
"JE","Central and Southern Asia","campaign",30,0.003616,0.005189
"JE","Central and Southern Asia","campaign",25,0.005189,0.006762
"JE","Central and Southern Asia","campaign",19,0.006762,0.008334
"JE","Central and Southern Asia","campaign",24,0.008334,0.009907
"JE","Central and Southern Asia","campaign",31,0.009907,0.01148
"JE","Central and Southern Asia","campaign",19,0.01148,0.01305
"JE","Central and Southern Asia","campaign",20,0.01305,0.01463
"JE","Central and Southern Asia","campaign",11,0.01463,0.0162
"JE","Central and Southern Asia","campaign",22,0.0162,0.01777
"JE","Central and Southern Asia","campaign",13,0.01777,0.01934
"JE","Central and Southern Asia","campaign",11,0.01934,0.02092
"JE","Central and Southern Asia","campaign",26,0.02092,0.02249
"JE","Central and Southern Asia","campaign",13,0.02249,0.02406
"JE","Central and Southern Asia","campaign",20,0.02406,0.02564
"JE","Central and Southern Asia","campaign",15,0.02564,0.02721
"JE","Central and Southern Asia","campaign",10,0.02721,0.02878
"JE","Central and Southern Asia","campaign",8,0.02878,0.03035
"JE","Central and Southern Asia","campaign",13,0.03035,0.03193
"JE","Central and Southern Asia","campaign",15,0.03193,0.0335
"JE","Central and Southern Asia","campaign",7,0.0335,0.03507
"JE","Central and Southern Asia","campaign",12,0.03507,0.03664
"JE","Central and Southern Asia","campaign",17,0.03664,0.03822
"JE","Central and Southern Asia","campaign",13,0.03822,0.03979
"JE","Central and Southern Asia","campaign",11,0.03979,0.04136
"JE","Central and Southern Asia","campaign",12,0.04136,0.04294
"JE","Central and Southern Asia","campaign",11,0.04294,0.04451
"JE","Central and Southern Asia","campaign",12,0.04451,0.04608
"JE","Central and Southern Asia","campaign",13,0.04608,0.04765
"JE","Central and Southern Asia","campaign",4,0.04765,0.04923
"JE","Central and Southern Asia","campaign",11,0.04923,0.0508
"JE","Central and Southern Asia","campaign",5,0.0508,0.05237
"JE","Central and Southern Asia","campaign",13,0.05237,0.05395
"JE","Central and Southern Asia","campaign",12,0.05395,0.05552
"JE","Central and Southern Asia","campaign",12,0.05552,0.05709
"JE","Central and Southern Asia","campaign",11,0.05709,0.05866
"JE","Central and Southern Asia","campaign",12,0.05866,0.06024
"JE","Central and Southern Asia","campaign",6,0.06024,0.06181
"JE","Central and Southern Asia","campaign",13,0.06181,0.06338
"JE","Central and Southern Asia","campaign",13,0.06338,0.06496
"JE","Central and Southern Asia","campaign",7,0.06496,0.06653
"JE","Central and Southern Asia","campaign",13,0.06653,0.0681
"JE","Central and Southern Asia","campaign",9,0.0681,0.06967
"JE","Central and Southern Asia","campaign",9,0.06967,0.07125
"JE","Central and Southern Asia","campaign",8,0.07125,0.07282
"JE","Central and Southern Asia","campaign",9,0.07282,0.07439
"JE","Central and Southern Asia","campaign",6,0.07439,0.07596
"JE","Central and Southern Asia","campaign",6,0.07596,0.07754
"JE","Central and Southern Asia","campaign",10,0.07754,0.07911
"JE","Central and Southern Asia","campaign",5,0.07911,0.08068
"JE","Central and Southern Asia","campaign",5,0.08068,0.08226
"JE","Central and Southern Asia","campaign",9,0.08226,0.08383
"JE","Central and Southern Asia","campaign",5,0.08383,0.0854
"JE","Central and Southern Asia","campaign",8,0.0854,0.08697
"JE","Central and Southern Asia","campaign",7,0.08697,0.08855
"JE","Central and Southern Asia","campaign",4,0.08855,0.09012
"JE","Central and Southern Asia","campaign",7,0.09012,0.09169
"JE","Central and Southern Asia","campaign",7,0.09169,0.09327
"JE","Central and Southern Asia","campaign",6,0.09327,0.09484
"JE","Central and Southern Asia","campaign",5,0.09484,0.09641
"JE","Central and Southern Asia","campaign",3,0.09641,0.09798
"JE","Central and Southern Asia","campaign",9,0.09798,0.09956
"JE","Central and Southern Asia","campaign",5,0.09956,0.1011
"JE","Central and Southern Asia","campaign",8,0.1011,0.1027
"JE","Central and Southern Asia","campaign",5,0.1027,0.1043
"JE","Central and Southern Asia","campaign",6,0.1043,0.1058
"JE","Central and Southern Asia","campaign",4,0.1058,0.1074
"JE","Central and Southern Asia","campaign",6,0.1074,0.109
"JE","Central and Southern Asia","campaign",4,0.109,0.1106
"JE","Central and Southern Asia","campaign",4,0.1106,0.1121
"JE","Central and Southern Asia","campaign",6,0.1121,0.1137
"JE","Central and Southern Asia","campaign",4,0.1137,0.1153
"JE","Central and Southern Asia","campaign",5,0.1153,0.1169
"JE","Central and Southern Asia","campaign",3,0.1169,0.1184
"JE","Central and Southern Asia","campaign",2,0.1184,0.12
"JE","Central and Southern Asia","campaign",5,0.12,0.1216
"JE","Central and Southern Asia","campaign",3,0.1216,0.1231
"JE","Central and Southern Asia","campaign",2,0.1231,0.1247
"JE","Central and Southern Asia","campaign",2,0.1263,0.1279
"JE","Central and Southern Asia","campaign",2,0.1279,0.1294
"JE","Central and Southern Asia","campaign",2,0.1294,0.131
"JE","Central and Southern Asia","campaign",1,0.131,0.1326
"JE","Central and Southern Asia","campaign",3,0.1326,0.1342
"JE","Central and Southern Asia","campaign",4,0.1342,0.1357
"JE","Central and Southern Asia","campaign",1,0.1357,0.1373
"JE","Central and Southern Asia","campaign",4,0.1373,0.1389
"JE","Central and Southern Asia","campaign",4,0.1389,0.1404
"JE","Central and Southern Asia","campaign",4,0.1404,0.142
"JE","Central and Southern Asia","campaign",6,0.142,0.1436
"JE","Central and Southern Asia","campaign",2,0.1436,0.1452
"JE","Central and Southern Asia","campaign",1,0.1452,0.1467
"JE","Central and Southern Asia","campaign",1,0.1499,0.1515
"JE","Central and Southern Asia","campaign",1,0.1515,0.153
"JE","Central and Southern Asia","campaign",3,0.153,0.1546
"JE","Central and Southern Asia","campaign",3,0.1562,0.1578
"JE","Central and Southern Asia","campaign",1,0.1578,0.1593
"JE","Central and Southern Asia","campaign",1,0.1593,0.1609
"JE","Central and Southern Asia","campaign",1,0.1609,0.1625
"JE","Central and Southern Asia","campaign",1,0.1625,0.164
"JE","Central and Southern Asia","campaign",1,0.164,0.1656
"JE","Central and Southern Asia","campaign",3,0.1656,0.1672
"JE","Central and Southern Asia","campaign",3,0.1672,0.1688
"JE","Central and Southern Asia","campaign",2,0.1688,0.1703
"JE","Central and Southern Asia","campaign",1,0.1703,0.1719
"JE","Central and Southern Asia","campaign",2,0.1719,0.1735
"JE","Central and Southern Asia","campaign",1,0.1751,0.1766
"JE","Central and Southern Asia","campaign",1,0.1766,0.1782
"JE","Central and Southern Asia","campaign",2,0.1782,0.1798
"JE","Central and Southern Asia","campaign",2,0.1798,0.1813
"JE","Central and Southern Asia","campaign",1,0.1829,0.1845
"JE","Central and Southern Asia","campaign",1,0.1845,0.1861
"JE","Central and Southern Asia","campaign",1,0.1876,0.1892
"JE","Central and Southern Asia","campaign",3,0.1892,0.1908
"JE","Central and Southern Asia","campaign",1,0.1908,0.1924
"JE","Central and Southern Asia","campaign",1,0.1924,0.1939
"JE","Central and Southern Asia","campaign",2,0.2002,0.2018
"JE","Central and Southern Asia","campaign",1,0.2018,0.2034
"JE","Central and Southern Asia","campaign",1,0.2222,0.2238
"JE","Central and Southern Asia","campaign",1,0.227,0.2285
"JE","Central and Southern Asia","campaign",1,0.2285,0.2301
"JE","Central and Southern Asia","campaign",1,0.2348,0.2364
"JE","Central and Southern Asia","campaign",1,0.2474,0.249
"JE","Central and Southern Asia","campaign",1,0.249,0.2505
"JE","Central and Southern Asia","campaign",1,0.2678,0.2694
"JE","Central and Southern Asia","campaign",2,0.2773,0.2789
"JE","Central and Southern Asia","campaign",1,0.2836,0.2851
"JE","Central and Southern Asia","campaign",1,0.2867,0.2883
"JE","Central and Southern Asia","campaign",1,0.2962,0.2977
"JE","Central and Southern Asia","campaign",1,0.2977,0.2993
"JE","Central and Southern Asia","campaign",1,0.3119,0.3135
"JE","Central and Southern Asia","campaign",1,0.3135,0.3153
"JE","Central and Southern Asia","routine",2,0.0679,0.07287
"JE","Central and Southern Asia","routine",1,0.08529,0.08944
"JE","Central and Southern Asia","routine",1,0.08944,0.09358
"JE","Central and Southern Asia","routine",1,0.09358,0.09772
"JE","Central and Southern Asia","routine",2,0.09772,0.1019
"JE","Central and Southern Asia","routine",2,0.106,0.1101
"JE","Central and Southern Asia","routine",4,0.1101,0.1143
"JE","Central and Southern Asia","routine",5,0.1143,0.1184
"JE","Central and Southern Asia","routine",1,0.1184,0.1226
"JE","Central and Southern Asia","routine",4,0.1226,0.1267
"JE","Central and Southern Asia","routine",6,0.1267,0.1309
"JE","Central and Southern Asia","routine",5,0.1309,0.135
"JE","Central and Southern Asia","routine",9,0.135,0.1391
"JE","Central and Southern Asia","routine",13,0.1391,0.1433
"JE","Central and Southern Asia","routine",4,0.1433,0.1474
"JE","Central and Southern Asia","routine",11,0.1474,0.1516
"JE","Central and Southern Asia","routine",7,0.1516,0.1557
"JE","Central and Southern Asia","routine",7,0.1557,0.1598
"JE","Central and Southern Asia","routine",8,0.1598,0.164
"JE","Central and Southern Asia","routine",10,0.164,0.1681
"JE","Central and Southern Asia","routine",5,0.1681,0.1723
"JE","Central and Southern Asia","routine",8,0.1723,0.1764
"JE","Central and Southern Asia","routine",11,0.1764,0.1806
"JE","Central and Southern Asia","routine",6,0.1806,0.1847
"JE","Central and Southern Asia","routine",11,0.1847,0.1888
"JE","Central and Southern Asia","routine",9,0.1888,0.193
"JE","Central and Southern Asia","routine",10,0.193,0.1971
"JE","Central and Southern Asia","routine",14,0.1971,0.2013
"JE","Central and Southern Asia","routine",15,0.2013,0.2054
"JE","Central and Southern Asia","routine",17,0.2054,0.2095
"JE","Central and Southern Asia","routine",12,0.2095,0.2137
"JE","Central and Southern Asia","routine",6,0.2137,0.2178
"JE","Central and Southern Asia","routine",13,0.2178,0.222
"JE","Central and Southern Asia","routine",17,0.222,0.2261
"JE","Central and Southern Asia","routine",10,0.2261,0.2303
"JE","Central and Southern Asia","routine",6,0.2303,0.2344
"JE","Central and Southern Asia","routine",10,0.2344,0.2385
"JE","Central and Southern Asia","routine",7,0.2385,0.2427
"JE","Central and Southern Asia","routine",13,0.2427,0.2468
"JE","Central and Southern Asia","routine",8,0.2468,0.251
"JE","Central and Southern Asia","routine",7,0.251,0.2551
"JE","Central and Southern Asia","routine",13,0.2551,0.2592
"JE","Central and Southern Asia","routine",12,0.2592,0.2634
"JE","Central and Southern Asia","routine",17,0.2634,0.2675
"JE","Central and Southern Asia","routine",9,0.2675,0.2717
"JE","Central and Southern Asia","routine",5,0.2717,0.2758
"JE","Central and Southern Asia","routine",14,0.2758,0.28
"JE","Central and Southern Asia","routine",9,0.28,0.2841
"JE","Central and Southern Asia","routine",10,0.2841,0.2882
"JE","Central and Southern Asia","routine",9,0.2882,0.2924
"JE","Central and Southern Asia","routine",11,0.2924,0.2965
"JE","Central and Southern Asia","routine",13,0.2965,0.3007
"JE","Central and Southern Asia","routine",7,0.3007,0.3048
"JE","Central and Southern Asia","routine",14,0.3048,0.3089
"JE","Central and Southern Asia","routine",11,0.3089,0.3131
"JE","Central and Southern Asia","routine",7,0.3131,0.3172
"JE","Central and Southern Asia","routine",8,0.3172,0.3214
"JE","Central and Southern Asia","routine",4,0.3214,0.3255
"JE","Central and Southern Asia","routine",10,0.3255,0.3297
"JE","Central and Southern Asia","routine",10,0.3297,0.3338
"JE","Central and Southern Asia","routine",12,0.3338,0.3379
"JE","Central and Southern Asia","routine",14,0.3379,0.3421
"JE","Central and Southern Asia","routine",11,0.3421,0.3462
"JE","Central and Southern Asia","routine",5,0.3462,0.3504
"JE","Central and Southern Asia","routine",9,0.3504,0.3545
"JE","Central and Southern Asia","routine",10,0.3545,0.3586
"JE","Central and Southern Asia","routine",15,0.3586,0.3628
"JE","Central and Southern Asia","routine",14,0.3628,0.3669
"JE","Central and Southern Asia","routine",9,0.3669,0.3711
"JE","Central and Southern Asia","routine",11,0.3711,0.3752
"JE","Central and Southern Asia","routine",10,0.3752,0.3794
"JE","Central and Southern Asia","routine",7,0.3794,0.3835
"JE","Central and Southern Asia","routine",8,0.3835,0.3876
"JE","Central and Southern Asia","routine",5,0.3876,0.3918
"JE","Central and Southern Asia","routine",10,0.3918,0.3959
"JE","Central and Southern Asia","routine",9,0.3959,0.4001
"JE","Central and Southern Asia","routine",4,0.4001,0.4042
"JE","Central and Southern Asia","routine",4,0.4042,0.4083
"JE","Central and Southern Asia","routine",13,0.4083,0.4125
"JE","Central and Southern Asia","routine",13,0.4125,0.4166
"JE","Central and Southern Asia","routine",9,0.4166,0.4208
"JE","Central and Southern Asia","routine",7,0.4208,0.4249
"JE","Central and Southern Asia","routine",12,0.4249,0.4291
"JE","Central and Southern Asia","routine",11,0.4291,0.4332
"JE","Central and Southern Asia","routine",10,0.4332,0.4373
"JE","Central and Southern Asia","routine",10,0.4373,0.4415
"JE","Central and Southern Asia","routine",7,0.4415,0.4456
"JE","Central and Southern Asia","routine",7,0.4456,0.4498
"JE","Central and Southern Asia","routine",7,0.4498,0.4539
"JE","Central and Southern Asia","routine",8,0.4539,0.458
"JE","Central and Southern Asia","routine",7,0.458,0.4622
"JE","Central and Southern Asia","routine",5,0.4622,0.4663
"JE","Central and Southern Asia","routine",13,0.4663,0.4705
"JE","Central and Southern Asia","routine",7,0.4705,0.4746
"JE","Central and Southern Asia","routine",4,0.4746,0.4788
"JE","Central and Southern Asia","routine",4,0.4788,0.4829
"JE","Central and Southern Asia","routine",6,0.4829,0.487
"JE","Central and Southern Asia","routine",5,0.487,0.4912
"JE","Central and Southern Asia","routine",7,0.4912,0.4953
"JE","Central and Southern Asia","routine",8,0.4953,0.4995
"JE","Central and Southern Asia","routine",5,0.4995,0.5036
"JE","Central and Southern Asia","routine",2,0.5036,0.5077
"JE","Central and Southern Asia","routine",6,0.5077,0.5119
"JE","Central and Southern Asia","routine",8,0.5119,0.516
"JE","Central and Southern Asia","routine",8,0.516,0.5202
"JE","Central and Southern Asia","routine",2,0.5202,0.5243
"JE","Central and Southern Asia","routine",4,0.5243,0.5285
"JE","Central and Southern Asia","routine",4,0.5285,0.5326
"JE","Central and Southern Asia","routine",4,0.5326,0.5367
"JE","Central and Southern Asia","routine",6,0.5367,0.5409
"JE","Central and Southern Asia","routine",2,0.5409,0.545
"JE","Central and Southern Asia","routine",3,0.545,0.5492
"JE","Central and Southern Asia","routine",4,0.5492,0.5533
"JE","Central and Southern Asia","routine",6,0.5533,0.5574
"JE","Central and Southern Asia","routine",3,0.5574,0.5616
"JE","Central and Southern Asia","routine",5,0.5616,0.5657
"JE","Central and Southern Asia","routine",7,0.5657,0.5699
"JE","Central and Southern Asia","routine",2,0.5699,0.574
"JE","Central and Southern Asia","routine",5,0.574,0.5782
"JE","Central and Southern Asia","routine",1,0.5782,0.5823
"JE","Central and Southern Asia","routine",2,0.5823,0.5864
"JE","Central and Southern Asia","routine",1,0.5864,0.5906
"JE","Central and Southern Asia","routine",3,0.5906,0.5947
"JE","Central and Southern Asia","routine",3,0.5989,0.603
"JE","Central and Southern Asia","routine",2,0.603,0.6071
"JE","Central and Southern Asia","routine",1,0.6071,0.6113
"JE","Central and Southern Asia","routine",2,0.6113,0.6154
"JE","Central and Southern Asia","routine",1,0.6154,0.6196
"JE","Central and Southern Asia","routine",3,0.6196,0.6237
"JE","Central and Southern Asia","routine",1,0.6237,0.6279
"JE","Central and Southern Asia","routine",3,0.6279,0.632
"JE","Central and Southern Asia","routine",3,0.6361,0.6403
"JE","Central and Southern Asia","routine",2,0.6403,0.6444
"JE","Central and Southern Asia","routine",1,0.6527,0.6568
"JE","Central and Southern Asia","routine",1,0.6568,0.661
"JE","Central and Southern Asia","routine",2,0.661,0.6651
"JE","Central and Southern Asia","routine",3,0.6734,0.6776
"JE","Central and Southern Asia","routine",4,0.6776,0.6817
"JE","Central and Southern Asia","routine",1,0.6983,0.7024
"JE","Central and Southern Asia","routine",1,0.7148,0.719
"JE","Central and Southern Asia","routine",1,0.7231,0.7273
"JE","Central and Southern Asia","routine",1,0.7314,0.7355
"JE","Central and Southern Asia","routine",2,0.7397,0.7438
"JE","Central and Southern Asia","routine",1,0.7521,0.7562
"JE","Central and Southern Asia","routine",2,0.7562,0.7604
"JE","Central and Southern Asia","routine",1,0.7604,0.7645
"JE","Central and Southern Asia","routine",1,0.777,0.7811
"JE","Central and Southern Asia","routine",1,0.7852,0.7894
"JE","Central and Southern Asia","routine",1,0.7894,0.7935
"JE","Central and Southern Asia","routine",1,0.8101,0.8142
"JE","Central and Southern Asia","routine",1,0.8142,0.8184
"JE","Central and Southern Asia","routine",1,0.8556,0.8598
"JE","Central and Southern Asia","routine",1,0.8929,0.8979
"JE","Eastern and South-Eastern Asia","campaign",290,-0.001308,0.007062
"JE","Eastern and South-Eastern Asia","campaign",51,0.007062,0.01404
"JE","Eastern and South-Eastern Asia","campaign",51,0.01404,0.02101
"JE","Eastern and South-Eastern Asia","campaign",39,0.02101,0.02799
