"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Northern Africa and Western Asia","campaign",6,-0.967,-0.9572
"Measles","Northern Africa and Western Asia","campaign",12,-0.9572,-0.9474
"Measles","Northern Africa and Western Asia","campaign",14,-0.9474,-0.9377
"Measles","Northern Africa and Western Asia","campaign",12,-0.9377,-0.9279
"Measles","Northern Africa and Western Asia","campaign",18,-0.9279,-0.9181
"Measles","Northern Africa and Western Asia","campaign",17,-0.9181,-0.9084
"Measles","Northern Africa and Western Asia","campaign",15,-0.9084,-0.8986
"Measles","Northern Africa and Western Asia","campaign",20,-0.8986,-0.8888
"Measles","Northern Africa and Western Asia","campaign",10,-0.8888,-0.8791
"Measles","Northern Africa and Western Asia","campaign",9,-0.8791,-0.8693
"Measles","Northern Africa and Western Asia","campaign",20,-0.8693,-0.8595
"Measles","Northern Africa and Western Asia","campaign",17,-0.8595,-0.8497
"Measles","Northern Africa and Western Asia","campaign",13,-0.8497,-0.84
"Measles","Northern Africa and Western Asia","campaign",18,-0.84,-0.8302
"Measles","Northern Africa and Western Asia","campaign",14,-0.8302,-0.8204
"Measles","Northern Africa and Western Asia","campaign",24,-0.8204,-0.8107
"Measles","Northern Africa and Western Asia","campaign",27,-0.8107,-0.8009
"Measles","Northern Africa and Western Asia","campaign",18,-0.8009,-0.7911
"Measles","Northern Africa and Western Asia","campaign",21,-0.7911,-0.7814
"Measles","Northern Africa and Western Asia","campaign",29,-0.7814,-0.7716
"Measles","Northern Africa and Western Asia","campaign",21,-0.7716,-0.7618
"Measles","Northern Africa and Western Asia","campaign",17,-0.7618,-0.752
"Measles","Northern Africa and Western Asia","campaign",18,-0.752,-0.7423
"Measles","Northern Africa and Western Asia","campaign",21,-0.7423,-0.7325
"Measles","Northern Africa and Western Asia","campaign",19,-0.7325,-0.7227
"Measles","Northern Africa and Western Asia","campaign",15,-0.7227,-0.713
"Measles","Northern Africa and Western Asia","campaign",14,-0.713,-0.7032
"Measles","Northern Africa and Western Asia","campaign",19,-0.7032,-0.6934
"Measles","Northern Africa and Western Asia","campaign",17,-0.6934,-0.6837
"Measles","Northern Africa and Western Asia","campaign",14,-0.6837,-0.6739
"Measles","Northern Africa and Western Asia","campaign",9,-0.6739,-0.6641
"Measles","Northern Africa and Western Asia","campaign",14,-0.6641,-0.6544
"Measles","Northern Africa and Western Asia","campaign",7,-0.6544,-0.6446
"Measles","Northern Africa and Western Asia","campaign",16,-0.6446,-0.6348
"Measles","Northern Africa and Western Asia","campaign",8,-0.6348,-0.625
"Measles","Northern Africa and Western Asia","campaign",18,-0.625,-0.6153
"Measles","Northern Africa and Western Asia","campaign",5,-0.6153,-0.6055
"Measles","Northern Africa and Western Asia","campaign",8,-0.6055,-0.5957
"Measles","Northern Africa and Western Asia","campaign",8,-0.5957,-0.586
"Measles","Northern Africa and Western Asia","campaign",17,-0.586,-0.5762
"Measles","Northern Africa and Western Asia","campaign",9,-0.5762,-0.5664
"Measles","Northern Africa and Western Asia","campaign",6,-0.5664,-0.5567
"Measles","Northern Africa and Western Asia","campaign",17,-0.5567,-0.5469
"Measles","Northern Africa and Western Asia","campaign",10,-0.5469,-0.5371
"Measles","Northern Africa and Western Asia","campaign",10,-0.5371,-0.5273
"Measles","Northern Africa and Western Asia","campaign",10,-0.5273,-0.5176
"Measles","Northern Africa and Western Asia","campaign",7,-0.5176,-0.5078
"Measles","Northern Africa and Western Asia","campaign",7,-0.5078,-0.498
"Measles","Northern Africa and Western Asia","campaign",16,-0.498,-0.4883
"Measles","Northern Africa and Western Asia","campaign",12,-0.4883,-0.4785
"Measles","Northern Africa and Western Asia","campaign",7,-0.4785,-0.4687
"Measles","Northern Africa and Western Asia","campaign",8,-0.4687,-0.459
"Measles","Northern Africa and Western Asia","campaign",9,-0.459,-0.4492
"Measles","Northern Africa and Western Asia","campaign",5,-0.4492,-0.4394
"Measles","Northern Africa and Western Asia","campaign",12,-0.4394,-0.4297
"Measles","Northern Africa and Western Asia","campaign",8,-0.4297,-0.4199
"Measles","Northern Africa and Western Asia","campaign",5,-0.4199,-0.4101
"Measles","Northern Africa and Western Asia","campaign",3,-0.4101,-0.4003
"Measles","Northern Africa and Western Asia","campaign",4,-0.4003,-0.3906
"Measles","Northern Africa and Western Asia","campaign",6,-0.3906,-0.3808
"Measles","Northern Africa and Western Asia","campaign",9,-0.3808,-0.371
"Measles","Northern Africa and Western Asia","campaign",7,-0.371,-0.3613
"Measles","Northern Africa and Western Asia","campaign",5,-0.3613,-0.3515
"Measles","Northern Africa and Western Asia","campaign",3,-0.3515,-0.3417
"Measles","Northern Africa and Western Asia","campaign",5,-0.3417,-0.332
"Measles","Northern Africa and Western Asia","campaign",1,-0.332,-0.3222
"Measles","Northern Africa and Western Asia","campaign",2,-0.3222,-0.3124
"Measles","Northern Africa and Western Asia","campaign",2,-0.3124,-0.3026
"Measles","Northern Africa and Western Asia","campaign",1,-0.3026,-0.2929
"Measles","Northern Africa and Western Asia","campaign",2,-0.2929,-0.2831
"Measles","Northern Africa and Western Asia","campaign",2,-0.2831,-0.2733
"Measles","Northern Africa and Western Asia","campaign",2,-0.2538,-0.244
"Measles","Northern Africa and Western Asia","campaign",3,-0.244,-0.2343
"Measles","Northern Africa and Western Asia","campaign",2,-0.2343,-0.2245
"Measles","Northern Africa and Western Asia","campaign",1,-0.2147,-0.205
"Measles","Northern Africa and Western Asia","campaign",2,-0.1854,-0.1756
"Measles","Northern Africa and Western Asia","campaign",1,-0.1659,-0.1561
"Measles","Northern Africa and Western Asia","campaign",1,-0.1073,-0.09553
"Measles","Northern Africa and Western Asia","routine",1,-0.5882,-0.5799
"Measles","Northern Africa and Western Asia","routine",1,-0.5315,-0.5246
"Measles","Northern Africa and Western Asia","routine",1,-0.4349,-0.428
"Measles","Northern Africa and Western Asia","routine",1,-0.4003,-0.3934
"Measles","Northern Africa and Western Asia","routine",1,-0.3934,-0.3865
"Measles","Northern Africa and Western Asia","routine",1,-0.3658,-0.3589
"Measles","Northern Africa and Western Asia","routine",1,-0.352,-0.3451
"Measles","Northern Africa and Western Asia","routine",1,-0.3382,-0.3313
"Measles","Northern Africa and Western Asia","routine",1,-0.2829,-0.276
"Measles","Northern Africa and Western Asia","routine",4,-0.2484,-0.2415
"Measles","Northern Africa and Western Asia","routine",1,-0.2346,-0.2277
"Measles","Northern Africa and Western Asia","routine",2,-0.2277,-0.2208
"Measles","Northern Africa and Western Asia","routine",2,-0.2139,-0.2069
"Measles","Northern Africa and Western Asia","routine",1,-0.2069,-0.2
"Measles","Northern Africa and Western Asia","routine",1,-0.1724,-0.1655
"Measles","Northern Africa and Western Asia","routine",1,-0.1655,-0.1586
"Measles","Northern Africa and Western Asia","routine",2,-0.1586,-0.1517
"Measles","Northern Africa and Western Asia","routine",1,-0.1517,-0.1448
"Measles","Northern Africa and Western Asia","routine",2,-0.1379,-0.131
"Measles","Northern Africa and Western Asia","routine",3,-0.131,-0.1241
"Measles","Northern Africa and Western Asia","routine",1,-0.1241,-0.1172
"Measles","Northern Africa and Western Asia","routine",1,-0.1172,-0.1103
"Measles","Northern Africa and Western Asia","routine",1,-0.1103,-0.1034
"Measles","Northern Africa and Western Asia","routine",2,-0.1034,-0.09644
"Measles","Northern Africa and Western Asia","routine",5,-0.09644,-0.08954
"Measles","Northern Africa and Western Asia","routine",2,-0.08954,-0.08263
"Measles","Northern Africa and Western Asia","routine",5,-0.08263,-0.07572
"Measles","Northern Africa and Western Asia","routine",1,-0.07572,-0.06882
"Measles","Northern Africa and Western Asia","routine",1,-0.06191,-0.05501
"Measles","Northern Africa and Western Asia","routine",1,-0.05501,-0.0481
"Measles","Northern Africa and Western Asia","routine",1,-0.04119,-0.03429
"Measles","Northern Africa and Western Asia","routine",2,-0.03429,-0.02738
"Measles","Northern Africa and Western Asia","routine",1,-0.02738,-0.02047
"Measles","Northern Africa and Western Asia","routine",2,-0.02047,-0.01357
"Measles","Northern Africa and Western Asia","routine",3,-0.01357,-0.006661
"Measles","Northern Africa and Western Asia","routine",5,-0.006661,0.0002455
"Measles","Northern Africa and Western Asia","routine",3,0.0002455,0.007152
"Measles","Northern Africa and Western Asia","routine",2,0.007152,0.01406
"Measles","Northern Africa and Western Asia","routine",1,0.01406,0.02096
"Measles","Northern Africa and Western Asia","routine",4,0.02096,0.02787
"Measles","Northern Africa and Western Asia","routine",2,0.02787,0.03478
"Measles","Northern Africa and Western Asia","routine",1,0.03478,0.04168
"Measles","Northern Africa and Western Asia","routine",2,0.04168,0.04859
"Measles","Northern Africa and Western Asia","routine",1,0.04859,0.0555
"Measles","Northern Africa and Western Asia","routine",3,0.0555,0.0624
"Measles","Northern Africa and Western Asia","routine",4,0.0624,0.06931
"Measles","Northern Africa and Western Asia","routine",8,0.06931,0.07622
"Measles","Northern Africa and Western Asia","routine",5,0.07622,0.08312
"Measles","Northern Africa and Western Asia","routine",4,0.08312,0.09003
"Measles","Northern Africa and Western Asia","routine",4,0.09003,0.09693
"Measles","Northern Africa and Western Asia","routine",3,0.09693,0.1038
"Measles","Northern Africa and Western Asia","routine",1,0.1038,0.1107
"Measles","Northern Africa and Western Asia","routine",5,0.1107,0.1177
"Measles","Northern Africa and Western Asia","routine",1,0.1177,0.1246
"Measles","Northern Africa and Western Asia","routine",3,0.1246,0.1315
"Measles","Northern Africa and Western Asia","routine",3,0.1315,0.1384
"Measles","Northern Africa and Western Asia","routine",3,0.1384,0.1453
"Measles","Northern Africa and Western Asia","routine",2,0.1453,0.1522
"Measles","Northern Africa and Western Asia","routine",7,0.1522,0.1591
"Measles","Northern Africa and Western Asia","routine",9,0.1591,0.166
"Measles","Northern Africa and Western Asia","routine",2,0.166,0.1729
"Measles","Northern Africa and Western Asia","routine",8,0.1729,0.1798
"Measles","Northern Africa and Western Asia","routine",7,0.1798,0.1867
"Measles","Northern Africa and Western Asia","routine",9,0.1867,0.1936
"Measles","Northern Africa and Western Asia","routine",12,0.1936,0.2005
"Measles","Northern Africa and Western Asia","routine",12,0.2005,0.2074
"Measles","Northern Africa and Western Asia","routine",7,0.2074,0.2143
"Measles","Northern Africa and Western Asia","routine",12,0.2143,0.2212
"Measles","Northern Africa and Western Asia","routine",8,0.2212,0.2282
"Measles","Northern Africa and Western Asia","routine",10,0.2282,0.2351
"Measles","Northern Africa and Western Asia","routine",10,0.2351,0.242
"Measles","Northern Africa and Western Asia","routine",13,0.242,0.2489
"Measles","Northern Africa and Western Asia","routine",10,0.2489,0.2558
"Measles","Northern Africa and Western Asia","routine",16,0.2558,0.2627
"Measles","Northern Africa and Western Asia","routine",15,0.2627,0.2696
"Measles","Northern Africa and Western Asia","routine",17,0.2696,0.2765
"Measles","Northern Africa and Western Asia","routine",10,0.2765,0.2834
"Measles","Northern Africa and Western Asia","routine",14,0.2834,0.2903
"Measles","Northern Africa and Western Asia","routine",13,0.2903,0.2972
"Measles","Northern Africa and Western Asia","routine",17,0.2972,0.3041
"Measles","Northern Africa and Western Asia","routine",18,0.3041,0.311
"Measles","Northern Africa and Western Asia","routine",19,0.311,0.3179
"Measles","Northern Africa and Western Asia","routine",24,0.3179,0.3248
"Measles","Northern Africa and Western Asia","routine",18,0.3248,0.3318
"Measles","Northern Africa and Western Asia","routine",18,0.3318,0.3387
"Measles","Northern Africa and Western Asia","routine",15,0.3387,0.3456
"Measles","Northern Africa and Western Asia","routine",18,0.3456,0.3525
"Measles","Northern Africa and Western Asia","routine",16,0.3525,0.3594
"Measles","Northern Africa and Western Asia","routine",14,0.3594,0.3663
"Measles","Northern Africa and Western Asia","routine",13,0.3663,0.3732
"Measles","Northern Africa and Western Asia","routine",14,0.3732,0.3801
"Measles","Northern Africa and Western Asia","routine",15,0.3801,0.387
"Measles","Northern Africa and Western Asia","routine",14,0.387,0.3939
"Measles","Northern Africa and Western Asia","routine",18,0.3939,0.4008
"Measles","Northern Africa and Western Asia","routine",11,0.4008,0.4077
"Measles","Northern Africa and Western Asia","routine",11,0.4077,0.4146
"Measles","Northern Africa and Western Asia","routine",17,0.4146,0.4215
"Measles","Northern Africa and Western Asia","routine",16,0.4215,0.4284
"Measles","Northern Africa and Western Asia","routine",12,0.4284,0.4353
"Measles","Northern Africa and Western Asia","routine",14,0.4353,0.4423
"Measles","Northern Africa and Western Asia","routine",11,0.4423,0.4492
"Measles","Northern Africa and Western Asia","routine",13,0.4492,0.4561
"Measles","Northern Africa and Western Asia","routine",8,0.4561,0.463
"Measles","Northern Africa and Western Asia","routine",9,0.463,0.4699
"Measles","Northern Africa and Western Asia","routine",14,0.4699,0.4768
"Measles","Northern Africa and Western Asia","routine",15,0.4768,0.4837
"Measles","Northern Africa and Western Asia","routine",17,0.4837,0.4906
"Measles","Northern Africa and Western Asia","routine",9,0.4906,0.4975
"Measles","Northern Africa and Western Asia","routine",8,0.4975,0.5044
"Measles","Northern Africa and Western Asia","routine",13,0.5044,0.5113
"Measles","Northern Africa and Western Asia","routine",14,0.5113,0.5182
"Measles","Northern Africa and Western Asia","routine",8,0.5182,0.5251
"Measles","Northern Africa and Western Asia","routine",7,0.5251,0.532
"Measles","Northern Africa and Western Asia","routine",19,0.532,0.5389
"Measles","Northern Africa and Western Asia","routine",11,0.5389,0.5458
"Measles","Northern Africa and Western Asia","routine",7,0.5458,0.5528
"Measles","Northern Africa and Western Asia","routine",8,0.5528,0.5597
"Measles","Northern Africa and Western Asia","routine",11,0.5597,0.5666
"Measles","Northern Africa and Western Asia","routine",5,0.5666,0.5735
"Measles","Northern Africa and Western Asia","routine",14,0.5735,0.5804
"Measles","Northern Africa and Western Asia","routine",4,0.5804,0.5873
"Measles","Northern Africa and Western Asia","routine",12,0.5873,0.5942
"Measles","Northern Africa and Western Asia","routine",6,0.5942,0.6011
"Measles","Northern Africa and Western Asia","routine",5,0.6011,0.608
"Measles","Northern Africa and Western Asia","routine",6,0.608,0.6149
"Measles","Northern Africa and Western Asia","routine",3,0.6149,0.6218
"Measles","Northern Africa and Western Asia","routine",10,0.6218,0.6287
"Measles","Northern Africa and Western Asia","routine",5,0.6287,0.6356
"Measles","Northern Africa and Western Asia","routine",6,0.6356,0.6425
"Measles","Northern Africa and Western Asia","routine",1,0.6425,0.6494
"Measles","Northern Africa and Western Asia","routine",9,0.6494,0.6564
"Measles","Northern Africa and Western Asia","routine",3,0.6564,0.6633
"Measles","Northern Africa and Western Asia","routine",4,0.6633,0.6702
"Measles","Northern Africa and Western Asia","routine",2,0.6702,0.6771
"Measles","Northern Africa and Western Asia","routine",4,0.6771,0.684
"Measles","Northern Africa and Western Asia","routine",2,0.684,0.6909
"Measles","Northern Africa and Western Asia","routine",3,0.6909,0.6978
"Measles","Northern Africa and Western Asia","routine",2,0.6978,0.7047
"Measles","Northern Africa and Western Asia","routine",2,0.7116,0.7185
"Measles","Northern Africa and Western Asia","routine",2,0.7185,0.7254
"Measles","Northern Africa and Western Asia","routine",1,0.7323,0.7392
"Measles","Northern Africa and Western Asia","routine",1,0.7392,0.7461
"Measles","Northern Africa and Western Asia","routine",1,0.7461,0.753
"Measles","Northern Africa and Western Asia","routine",1,0.753,0.7599
"Measles","Northern Africa and Western Asia","routine",1,0.7669,0.7738
"Measles","Northern Africa and Western Asia","routine",1,0.7738,0.7807
"Measles","Northern Africa and Western Asia","routine",1,0.7876,0.7959
"Measles","Eastern Africa","campaign",1,-0.6381,-0.6328
"Measles","Eastern Africa","campaign",1,-0.6105,-0.606
"Measles","Eastern Africa","campaign",1,-0.6016,-0.5971
"Measles","Eastern Africa","campaign",2,-0.5749,-0.5704
"Measles","Eastern Africa","campaign",2,-0.5303,-0.5259
"Measles","Eastern Africa","campaign",1,-0.5259,-0.5214
"Measles","Eastern Africa","campaign",3,-0.4992,-0.4947
"Measles","Eastern Africa","campaign",1,-0.4903,-0.4858
"Measles","Eastern Africa","campaign",1,-0.4858,-0.4813
"Measles","Eastern Africa","campaign",2,-0.4813,-0.4769
"Measles","Eastern Africa","campaign",1,-0.4724,-0.468
"Measles","Eastern Africa","campaign",1,-0.4635,-0.4591
"Measles","Eastern Africa","campaign",2,-0.4457,-0.4413
"Measles","Eastern Africa","campaign",1,-0.4145,-0.4101
"Measles","Eastern Africa","campaign",1,-0.3611,-0.3567
"Measles","Eastern Africa","campaign",1,-0.3522,-0.3477
"Measles","Eastern Africa","campaign",1,-0.3433,-0.3388
"Measles","Eastern Africa","campaign",1,-0.3344,-0.3299
"Measles","Eastern Africa","campaign",1,-0.321,-0.3166
"Measles","Eastern Africa","campaign",1,-0.2988,-0.2943
"Measles","Eastern Africa","campaign",1,-0.2809,-0.2765
"Measles","Eastern Africa","campaign",2,-0.2765,-0.272
"Measles","Eastern Africa","campaign",1,-0.2587,-0.2542
"Measles","Eastern Africa","campaign",1,-0.2542,-0.2498
"Measles","Eastern Africa","campaign",2,-0.2409,-0.2364
"Measles","Eastern Africa","campaign",2,-0.2364,-0.232
"Measles","Eastern Africa","campaign",1,-0.232,-0.2275
"Measles","Eastern Africa","campaign",1,-0.2275,-0.2231
"Measles","Eastern Africa","campaign",3,-0.2231,-0.2186
"Measles","Eastern Africa","campaign",2,-0.2141,-0.2097
"Measles","Eastern Africa","campaign",1,-0.2008,-0.1963
"Measles","Eastern Africa","campaign",2,-0.1963,-0.1919
"Measles","Eastern Africa","campaign",1,-0.1919,-0.1874
"Measles","Eastern Africa","campaign",2,-0.1874,-0.183
"Measles","Eastern Africa","campaign",1,-0.183,-0.1785
"Measles","Eastern Africa","campaign",4,-0.1785,-0.1741
"Measles","Eastern Africa","campaign",2,-0.1741,-0.1696
"Measles","Eastern Africa","campaign",3,-0.1696,-0.1652
"Measles","Eastern Africa","campaign",3,-0.1652,-0.1607
"Measles","Eastern Africa","campaign",6,-0.1563,-0.1518
"Measles","Eastern Africa","campaign",1,-0.1518,-0.1473
"Measles","Eastern Africa","campaign",3,-0.1473,-0.1429
"Measles","Eastern Africa","campaign",3,-0.1429,-0.1384
"Measles","Eastern Africa","campaign",4,-0.1384,-0.134
"Measles","Eastern Africa","campaign",5,-0.134,-0.1295
"Measles","Eastern Africa","campaign",6,-0.1295,-0.1251
"Measles","Eastern Africa","campaign",5,-0.1251,-0.1206
"Measles","Eastern Africa","campaign",6,-0.1206,-0.1162
"Measles","Eastern Africa","campaign",6,-0.1162,-0.1117
"Measles","Eastern Africa","campaign",4,-0.1117,-0.1073
"Measles","Eastern Africa","campaign",3,-0.1073,-0.1028
"Measles","Eastern Africa","campaign",10,-0.1028,-0.09836
"Measles","Eastern Africa","campaign",5,-0.09836,-0.0939
"Measles","Eastern Africa","campaign",9,-0.0939,-0.08945
"Measles","Eastern Africa","campaign",7,-0.08945,-0.085
"Measles","Eastern Africa","campaign",13,-0.085,-0.08054
"Measles","Eastern Africa","campaign",14,-0.08054,-0.07609
"Measles","Eastern Africa","campaign",5,-0.07609,-0.07164
"Measles","Eastern Africa","campaign",16,-0.07164,-0.06718
"Measles","Eastern Africa","campaign",13,-0.06718,-0.06273
"Measles","Eastern Africa","campaign",19,-0.06273,-0.05828
"Measles","Eastern Africa","campaign",14,-0.05828,-0.05382
"Measles","Eastern Africa","campaign",15,-0.05382,-0.04937
"Measles","Eastern Africa","campaign",20,-0.04937,-0.04492
"Measles","Eastern Africa","campaign",14,-0.04492,-0.04046
"Measles","Eastern Africa","campaign",12,-0.04046,-0.03601
"Measles","Eastern Africa","campaign",15,-0.03601,-0.03156
"Measles","Eastern Africa","campaign",18,-0.03156,-0.0271
"Measles","Eastern Africa","campaign",12,-0.0271,-0.02265
"Measles","Eastern Africa","campaign",24,-0.02265,-0.0182
"Measles","Eastern Africa","campaign",21,-0.0182,-0.01374
"Measles","Eastern Africa","campaign",31,-0.01374,-0.009288
"Measles","Eastern Africa","campaign",21,-0.009288,-0.004835
"Measles","Eastern Africa","campaign",12,-0.004835,-0.0003815
"Measles","Eastern Africa","campaign",12,-0.0003815,0.004072
"Measles","Eastern Africa","campaign",12,0.004072,0.008525
"Measles","Eastern Africa","campaign",12,0.008525,0.01298
"Measles","Eastern Africa","campaign",20,0.01298,0.01743
"Measles","Eastern Africa","campaign",16,0.01743,0.02189
"Measles","Eastern Africa","campaign",20,0.02189,0.02634
"Measles","Eastern Africa","campaign",24,0.02634,0.03079
"Measles","Eastern Africa","campaign",12,0.03079,0.03525
"Measles","Eastern Africa","campaign",17,0.03525,0.0397
"Measles","Eastern Africa","campaign",20,0.0397,0.04415
"Measles","Eastern Africa","campaign",22,0.04415,0.04861
"Measles","Eastern Africa","campaign",18,0.04861,0.05306
"Measles","Eastern Africa","campaign",11,0.05306,0.05751
"Measles","Eastern Africa","campaign",25,0.05751,0.06197
"Measles","Eastern Africa","campaign",18,0.06197,0.06642
"Measles","Eastern Africa","campaign",20,0.06642,0.07087
"Measles","Eastern Africa","campaign",19,0.07087,0.07533
"Measles","Eastern Africa","campaign",13,0.07533,0.07978
"Measles","Eastern Africa","campaign",14,0.07978,0.08423
"Measles","Eastern Africa","campaign",15,0.08423,0.08869
"Measles","Eastern Africa","campaign",20,0.08869,0.09314
"Measles","Eastern Africa","campaign",14,0.09314,0.09759
"Measles","Eastern Africa","campaign",10,0.09759,0.102
"Measles","Eastern Africa","campaign",14,0.102,0.1065
"Measles","Eastern Africa","campaign",11,0.1065,0.111
"Measles","Eastern Africa","campaign",12,0.111,0.1154
"Measles","Eastern Africa","campaign",9,0.1154,0.1199
"Measles","Eastern Africa","campaign",7,0.1199,0.1243
"Measles","Eastern Africa","campaign",9,0.1243,0.1288
"Measles","Eastern Africa","campaign",7,0.1288,0.1332
"Measles","Eastern Africa","campaign",6,0.1332,0.1377
"Measles","Eastern Africa","campaign",8,0.1377,0.1421
"Measles","Eastern Africa","campaign",9,0.1421,0.1466
"Measles","Eastern Africa","campaign",9,0.1466,0.151
"Measles","Eastern Africa","campaign",6,0.151,0.1555
"Measles","Eastern Africa","campaign",5,0.1555,0.1599
"Measles","Eastern Africa","campaign",4,0.1599,0.1644
"Measles","Eastern Africa","campaign",4,0.1644,0.1688
"Measles","Eastern Africa","campaign",10,0.1688,0.1733
"Measles","Eastern Africa","campaign",3,0.1733,0.1778
"Measles","Eastern Africa","campaign",6,0.1778,0.1822
"Measles","Eastern Africa","campaign",5,0.1822,0.1867
"Measles","Eastern Africa","campaign",2,0.1911,0.1956
"Measles","Eastern Africa","campaign",2,0.2,0.2045
"Measles","Eastern Africa","campaign",3,0.2045,0.2089
"Measles","Eastern Africa","campaign",1,0.2089,0.2134
"Measles","Eastern Africa","campaign",3,0.2134,0.2178
"Measles","Eastern Africa","campaign",3,0.2178,0.2223
"Measles","Eastern Africa","campaign",1,0.2223,0.2267
"Measles","Eastern Africa","campaign",1,0.2267,0.2312
"Measles","Eastern Africa","campaign",1,0.2312,0.2356
"Measles","Eastern Africa","campaign",1,0.2401,0.2446
"Measles","Eastern Africa","campaign",1,0.249,0.2544
"Measles","Eastern Africa","routine",1,1.018,1.021
"Measles","Eastern Africa","routine",1,1.021,1.025
"Measles","Eastern Africa","routine",1,1.025,1.028
"Measles","Eastern Africa","routine",2,1.007,1.01
"Measles","Eastern Africa","routine",1,1.01,1.014
"Measles","Eastern Africa","routine",1,1.036,1.039
"Measles","Eastern Africa","routine",1,1.061,1.065
"Measles","Eastern Africa","routine",1,0.6596,0.6633
"Measles","Eastern Africa","routine",2,1.014,1.018
"Measles","Eastern Africa","routine",13,0.9381,0.9417
"Measles","Eastern Africa","routine",1,0.366,0.3704
"Measles","Eastern Africa","routine",1,0.3848,0.3885
"Measles","Eastern Africa","routine",1,0.4138,0.4174
"Measles","Eastern Africa","routine",1,0.4318,0.4355
"Measles","Eastern Africa","routine",1,0.4355,0.4391
"Measles","Eastern Africa","routine",1,0.4427,0.4463
"Measles","Eastern Africa","routine",1,0.468,0.4716
"Measles","Eastern Africa","routine",1,0.4825,0.4861
"Measles","Eastern Africa","routine",1,0.4861,0.4897
"Measles","Eastern Africa","routine",2,0.4897,0.4933
"Measles","Eastern Africa","routine",1,0.4933,0.4969
"Measles","Eastern Africa","routine",1,0.5222,0.5259
"Measles","Eastern Africa","routine",1,0.5259,0.5295
"Measles","Eastern Africa","routine",1,0.5331,0.5367
"Measles","Eastern Africa","routine",1,0.5476,0.5512
"Measles","Eastern Africa","routine",1,0.5548,0.5584
"Measles","Eastern Africa","routine",1,0.5584,0.562
"Measles","Eastern Africa","routine",1,0.5656,0.5692
"Measles","Eastern Africa","routine",5,0.5692,0.5729
"Measles","Eastern Africa","routine",1,0.5765,0.5801
"Measles","Eastern Africa","routine",2,0.5801,0.5837
"Measles","Eastern Africa","routine",1,0.5837,0.5873
"Measles","Eastern Africa","routine",5,0.5873,0.5909
"Measles","Eastern Africa","routine",1,0.5909,0.5946
"Measles","Eastern Africa","routine",2,0.5946,0.5982
"Measles","Eastern Africa","routine",1,0.5982,0.6018
"Measles","Eastern Africa","routine",1,0.609,0.6126
"Measles","Eastern Africa","routine",1,0.6126,0.6163
"Measles","Eastern Africa","routine",2,0.6199,0.6235
"Measles","Eastern Africa","routine",2,0.6235,0.6271
"Measles","Eastern Africa","routine",2,0.6271,0.6307
"Measles","Eastern Africa","routine",3,0.6307,0.6343
"Measles","Eastern Africa","routine",3,0.6343,0.6379
"Measles","Eastern Africa","routine",4,0.6379,0.6416
"Measles","Eastern Africa","routine",6,0.6488,0.6524
"Measles","Eastern Africa","routine",2,0.6524,0.656
"Measles","Eastern Africa","routine",1,0.656,0.6596
"Measles","Eastern Africa","routine",3,0.6633,0.6669
"Measles","Eastern Africa","routine",3,0.6705,0.6741
"Measles","Eastern Africa","routine",3,0.6741,0.6777
"Measles","Eastern Africa","routine",1,0.6777,0.6813
"Measles","Eastern Africa","routine",4,0.6813,0.685
"Measles","Eastern Africa","routine",1,0.685,0.6886
"Measles","Eastern Africa","routine",8,0.6886,0.6922
"Measles","Eastern Africa","routine",2,0.6922,0.6958
"Measles","Eastern Africa","routine",1,0.6958,0.6994
"Measles","Eastern Africa","routine",4,0.6994,0.703
"Measles","Eastern Africa","routine",2,0.703,0.7067
"Measles","Eastern Africa","routine",10,0.7067,0.7103
"Measles","Eastern Africa","routine",9,0.7103,0.7139
"Measles","Eastern Africa","routine",4,0.7139,0.7175
"Measles","Eastern Africa","routine",3,0.7175,0.7211
"Measles","Eastern Africa","routine",6,0.7211,0.7247
"Measles","Eastern Africa","routine",4,0.7247,0.7283
"Measles","Eastern Africa","routine",7,0.7283,0.732
"Measles","Eastern Africa","routine",5,0.732,0.7356
"Measles","Eastern Africa","routine",7,0.7356,0.7392
"Measles","Eastern Africa","routine",8,0.7392,0.7428
"Measles","Eastern Africa","routine",7,0.7428,0.7464
"Measles","Eastern Africa","routine",10,0.7464,0.75
"Measles","Eastern Africa","routine",11,0.75,0.7537
"Measles","Eastern Africa","routine",8,0.7537,0.7573
"Measles","Eastern Africa","routine",14,0.7573,0.7609
"Measles","Eastern Africa","routine",11,0.7609,0.7645
"Measles","Eastern Africa","routine",10,0.7645,0.7681
"Measles","Eastern Africa","routine",12,0.7681,0.7717
"Measles","Eastern Africa","routine",16,0.7717,0.7754
"Measles","Eastern Africa","routine",11,0.7754,0.779
"Measles","Eastern Africa","routine",12,0.779,0.7826
"Measles","Eastern Africa","routine",21,0.7826,0.7862
"Measles","Eastern Africa","routine",12,0.7862,0.7898
"Measles","Eastern Africa","routine",21,0.7898,0.7934
"Measles","Eastern Africa","routine",16,0.7934,0.797
"Measles","Eastern Africa","routine",11,0.797,0.8007
"Measles","Eastern Africa","routine",10,0.8007,0.8043
"Measles","Eastern Africa","routine",11,0.8043,0.8079
"Measles","Eastern Africa","routine",17,0.8079,0.8115
"Measles","Eastern Africa","routine",19,0.8115,0.8151
"Measles","Eastern Africa","routine",18,0.8151,0.8187
