"disease","Counts","lower_bound","upper_bound"
"PCV",6,1.683,1.686
"PCV",3,1.686,1.688
"PCV",6,1.688,1.691
"PCV",5,1.691,1.694
"PCV",6,1.694,1.696
"PCV",5,1.696,1.699
"PCV",8,1.699,1.702
"PCV",8,1.702,1.704
"PCV",7,1.704,1.707
"PCV",9,1.707,1.709
"PCV",5,1.709,1.712
"PCV",5,1.712,1.715
"PCV",17,1.715,1.717
"PCV",7,1.717,1.72
"PCV",13,1.72,1.723
"PCV",2,1.723,1.725
"PCV",6,1.725,1.728
"PCV",7,1.728,1.731
"PCV",8,1.731,1.733
"PCV",11,1.733,1.736
"PCV",14,1.736,1.738
"PCV",8,1.738,1.741
"PCV",12,1.741,1.744
"PCV",11,1.744,1.746
"PCV",9,1.746,1.749
"PCV",18,1.754,1.757
"PCV",13,1.757,1.76
"PCV",14,1.76,1.762
"PCV",12,1.762,1.765
"PCV",10,1.765,1.767
"PCV",9,1.767,1.77
"PCV",17,1.77,1.773
"PCV",9,1.773,1.775
"PCV",11,1.775,1.778
"PCV",12,1.783,1.786
"PCV",14,1.786,1.788
"PCV",11,1.788,1.791
"PCV",9,1.791,1.794
"PCV",11,1.794,1.796
"PCV",16,1.796,1.799
"PCV",10,1.799,1.802
"PCV",18,1.802,1.804
"PCV",14,1.804,1.807
"PCV",6,1.812,1.815
"PCV",13,1.815,1.817
"PCV",12,1.817,1.82
"PCV",12,1.82,1.823
"PCV",13,1.823,1.825
"PCV",15,1.825,1.828
"PCV",8,1.828,1.831
"PCV",12,1.831,1.833
"PCV",11,1.833,1.836
"PCV",14,1.841,1.844
"PCV",7,1.844,1.846
"PCV",16,1.846,1.849
"PCV",9,1.849,1.852
"PCV",16,1.852,1.854
"PCV",7,1.854,1.857
"PCV",6,1.857,1.86
"PCV",12,1.86,1.862
"PCV",6,1.862,1.865
"PCV",9,1.875,1.878
"PCV",9,1.878,1.881
"PCV",5,1.881,1.883
"PCV",8,1.883,1.886
"PCV",7,1.886,1.889
"PCV",5,1.889,1.891
"PCV",5,1.891,1.894
"PCV",3,1.894,1.897
"PCV",5,1.897,1.899
"PCV",6,1.899,1.902
"PCV",4,1.904,1.907
"PCV",7,1.907,1.91
"PCV",4,1.912,1.915
"PCV",4,1.915,1.918
"PCV",2,1.92,1.923
"PCV",4,1.923,1.926
"PCV",3,1.928,1.931
"PCV",3,1.933,1.936
"PCV",6,1.936,1.939
"PCV",1,1.941,1.944
"PCV",1,1.944,1.947
"PCV",3,1.949,1.952
"PCV",5,1.952,1.955
"PCV",1,1.96,1.962
"PCV",1,1.962,1.965
"PCV",2,1.965,1.968
"PCV",1,1.97,1.973
"PCV",3,1.976,1.978
"PCV",1,1.978,1.981
"PCV",2,1.981,1.983
"PCV",1,1.983,1.986
"PCV",1,1.986,1.989
"PCV",2,1.989,1.991
"PCV",1,1.994,1.997
"PCV",1,1.997,1.999
"PCV",1,2.002,2.005
"PCV",1,2.005,2.007
"PCV",1,2.02,2.023
"PCV",1,2.044,2.047
"PCV",1,2.063,2.066
"Rota",13,1.356,1.358
"Rota",10,1.364,1.366
"Rota",7,1.419,1.421
"Rota",3,1.471,1.473
"Rota",9,1.479,1.481
"Rota",7,1.487,1.489
"Rota",10,1.518,1.52
"Rota",9,1.526,1.528
"Rota",5,1.534,1.536
"Rota",9,1.432,1.434
"Rota",15,1.434,1.437
"Rota",15,1.437,1.439
"Rota",18,1.439,1.442
"Rota",10,1.466,1.468
"Rota",8,1.468,1.471
"Rota",5,1.473,1.476
"Rota",9,1.497,1.5
"Rota",13,1.5,1.502
"Rota",9,1.502,1.505
"Rota",9,1.505,1.507
"Rota",7,1.531,1.534
"Rota",4,1.536,1.539
"Rota",3,1.539,1.541
"Rota",2,1.565,1.568
"Rota",10,1.568,1.57
"Rota",6,1.554,1.557
"Rota",6,1.562,1.565
"Rota",4,1.575,1.578
"Rota",3,1.583,1.586
"Rota",3,1.586,1.588
"Rota",3,1.588,1.591
"Rota",2,1.596,1.599
"Rota",3,1.604,1.607
"Rota",4,1.607,1.609
"Rota",3,1.609,1.612
"Rota",1,1.612,1.615
"Rota",3,1.617,1.62
"Rota",2,1.622,1.625
"Rota",2,1.625,1.628
"Rota",1,1.628,1.63
"Rota",4,1.63,1.633
"Rota",4,1.633,1.636
"Rota",3,1.636,1.638
"Rota",2,1.638,1.641
"Rota",1,1.646,1.649
"Rota",2,1.649,1.651
"Rota",2,1.651,1.654
"Rota",1,1.659,1.662
"Rota",2,1.688,1.691
"Rota",1,1.167,1.17
"Rota",1,1.17,1.173
"Rota",1,1.186,1.188
"Rota",2,1.194,1.196
"Rota",1,1.204,1.207
"Rota",4,1.212,1.215
"Rota",2,1.217,1.22
"Rota",1,1.22,1.222
"Rota",1,1.222,1.225
"Rota",3,1.225,1.228
"Rota",1,1.228,1.23
"Rota",2,1.23,1.233
"Rota",4,1.233,1.236
"Rota",1,1.236,1.238
"Rota",2,1.241,1.243
"Rota",3,1.243,1.246
"Rota",2,1.246,1.249
"Rota",2,1.249,1.251
"Rota",4,1.251,1.254
"Rota",1,1.254,1.256
"Rota",2,1.256,1.259
"Rota",2,1.259,1.262
"Rota",7,1.262,1.264
"Rota",2,1.264,1.267
"Rota",2,1.267,1.27
"Rota",3,1.27,1.272
"Rota",4,1.272,1.275
"Rota",4,1.275,1.277
"Rota",4,1.277,1.28
"Rota",6,1.28,1.283
"Rota",3,1.283,1.285
"Rota",6,1.285,1.288
"Rota",2,1.288,1.29
"Rota",1,1.29,1.293
"Rota",5,1.293,1.296
"Rota",3,1.296,1.298
"Rota",3,1.298,1.301
"Rota",1,1.301,1.304
"Rota",4,1.304,1.306
"Rota",1,1.306,1.309
"Rota",4,1.309,1.311
"Rota",3,1.311,1.314
"Rota",9,1.314,1.317
"Rota",12,1.317,1.319
"Rota",7,1.319,1.322
"Rota",10,1.322,1.324
"Rota",11,1.324,1.327
"Rota",6,1.327,1.33
"Rota",3,1.33,1.332
"Rota",8,1.332,1.335
"Rota",9,1.335,1.338
"Rota",5,1.338,1.34
"Rota",7,1.34,1.343
"Rota",12,1.343,1.345
"Rota",7,1.345,1.348
"Rota",6,1.348,1.351
"Rota",8,1.351,1.353
"Rota",6,1.353,1.356
"Rota",8,1.358,1.361
"Rota",3,1.361,1.364
"Rota",7,1.366,1.369
"Rota",4,1.369,1.371
"Rota",8,1.371,1.374
"Rota",6,1.374,1.377
"Rota",6,1.377,1.379
"Rota",9,1.379,1.382
"Rota",10,1.382,1.385
"Rota",6,1.385,1.387
"Rota",9,1.387,1.39
"Rota",5,1.39,1.392
"Rota",10,1.392,1.395
"Rota",8,1.395,1.398
"Rota",13,1.398,1.4
"Rota",9,1.4,1.403
"Rota",8,1.403,1.405
"Rota",17,1.405,1.408
"Rota",10,1.408,1.411
"Rota",6,1.411,1.413
"Rota",10,1.413,1.416
"Rota",8,1.416,1.419
"Rota",13,1.421,1.424
"Rota",7,1.424,1.426
"Rota",10,1.426,1.429
"Rota",7,1.429,1.432
"Rota",8,1.442,1.445
"Rota",8,1.445,1.447
"Rota",8,1.447,1.45
"Rota",9,1.45,1.453
"Rota",15,1.453,1.455
"Rota",14,1.455,1.458
"Rota",11,1.458,1.46
"Rota",15,1.46,1.463
"Rota",10,1.463,1.466
"Rota",5,1.476,1.479
"Rota",10,1.481,1.484
"Rota",8,1.484,1.487
"Rota",10,1.489,1.492
"Rota",10,1.492,1.494
"Rota",12,1.494,1.497
"Rota",4,1.507,1.51
"Rota",4,1.51,1.513
"Rota",6,1.513,1.515
"Rota",10,1.515,1.518
"Rota",8,1.52,1.523
"Rota",8,1.523,1.526
"Rota",8,1.528,1.531
"Rota",4,1.541,1.544
"Rota",3,1.544,1.547
"Rota",2,1.547,1.549
"Rota",3,1.549,1.552
"Rota",9,1.552,1.554
"Rota",5,1.557,1.56
"Rota",4,1.56,1.562
"Rota",3,1.57,1.573
"Rota",5,1.573,1.575
"Rota",2,1.578,1.581
"Rota",1,1.581,1.583
"Rota",2,1.591,1.594
"Rota",3,1.594,1.596
"Rota",4,1.599,1.602
"Rota",2,1.602,1.604
"Rota",1,1.641,1.643
"Rota",2,1.643,1.646
"Rota",4,1.656,1.659
"Rubella",6,1.023,1.03
"Rubella",1,-0.2463,-0.238
"Rubella",2,0.04776,0.05473
"Rubella",1,0.1523,0.1593
"Rubella",2,0.1593,0.1662
"Rubella",1,0.1941,0.2011
"Rubella",1,0.2638,0.2708
"Rubella",1,0.2777,0.2847
"Rubella",1,0.2917,0.2986
"Rubella",1,0.3056,0.3126
"Rubella",1,0.3126,0.3195
"Rubella",3,0.3195,0.3265
"Rubella",2,0.3265,0.3335
"Rubella",1,0.3335,0.3404
"Rubella",1,0.3404,0.3474
"Rubella",2,0.3474,0.3544
"Rubella",1,0.3544,0.3614
"Rubella",1,0.3614,0.3683
"Rubella",3,0.3683,0.3753
"Rubella",2,0.3753,0.3823
"Rubella",2,0.3823,0.3892
"Rubella",2,0.3892,0.3962
"Rubella",3,0.3962,0.4032
"Rubella",1,0.4032,0.4101
"Rubella",3,0.4101,0.4171
"Rubella",1,0.4171,0.4241
"Rubella",2,0.4241,0.431
"Rubella",4,0.431,0.438
"Rubella",3,0.438,0.445
"Rubella",3,0.445,0.4519
"Rubella",3,0.4519,0.4589
"Rubella",2,0.4589,0.4659
"Rubella",5,0.4659,0.4728
"Rubella",3,0.4728,0.4798
"Rubella",1,0.4798,0.4868
"Rubella",3,0.4868,0.4938
"Rubella",4,0.4938,0.5007
"Rubella",4,0.5007,0.5077
"Rubella",1,0.5077,0.5147
"Rubella",3,0.5147,0.5216
"Rubella",8,0.5216,0.5286
"Rubella",3,0.5286,0.5356
"Rubella",4,0.5356,0.5425
"Rubella",6,0.5425,0.5495
"Rubella",6,0.5495,0.5565
"Rubella",10,0.5565,0.5634
"Rubella",5,0.5634,0.5704
"Rubella",3,0.5704,0.5774
"Rubella",9,0.5774,0.5843
"Rubella",9,0.5843,0.5913
"Rubella",8,0.5913,0.5983
"Rubella",5,0.5983,0.6053
"Rubella",9,0.6053,0.6122
"Rubella",11,0.6122,0.6192
"Rubella",8,0.6192,0.6262
"Rubella",9,0.6262,0.6331
"Rubella",6,0.6331,0.6401
"Rubella",8,0.6401,0.6471
"Rubella",11,0.6471,0.654
"Rubella",10,0.654,0.661
"Rubella",10,0.661,0.668
"Rubella",10,0.668,0.6749
"Rubella",16,0.6749,0.6819
"Rubella",6,0.6819,0.6889
"Rubella",10,0.6889,0.6958
"Rubella",9,0.6958,0.7028
"Rubella",19,0.7028,0.7098
"Rubella",9,0.7098,0.7167
"Rubella",10,0.7167,0.7237
"Rubella",13,0.7237,0.7307
"Rubella",18,0.7307,0.7377
"Rubella",15,0.7377,0.7446
"Rubella",10,0.7446,0.7516
"Rubella",20,0.7516,0.7586
"Rubella",9,0.7586,0.7655
"Rubella",15,0.7655,0.7725
"Rubella",15,0.7725,0.7795
"Rubella",14,0.7795,0.7864
"Rubella",16,0.7864,0.7934
"Rubella",14,0.7934,0.8004
"Rubella",13,0.8004,0.8073
"Rubella",8,0.8073,0.8143
"Rubella",14,0.8143,0.8213
"Rubella",12,0.8213,0.8282
"Rubella",13,0.8282,0.8352
"Rubella",14,0.8352,0.8422
"Rubella",20,0.8422,0.8492
"Rubella",16,0.8492,0.8561
"Rubella",14,0.8561,0.8631
"Rubella",15,0.8631,0.8701
"Rubella",16,0.8701,0.877
"Rubella",22,0.877,0.884
"Rubella",20,0.884,0.891
"Rubella",20,0.891,0.8979
"Rubella",24,0.8979,0.9049
"Rubella",26,0.9049,0.9119
"Rubella",20,0.9119,0.9188
"Rubella",18,0.9188,0.9258
"Rubella",18,0.9258,0.9328
"Rubella",21,0.9328,0.9397
"Rubella",21,0.9397,0.9467
"Rubella",15,0.9467,0.9537
"Rubella",13,0.9537,0.9607
"Rubella",11,0.9607,0.9676
"Rubella",17,0.9676,0.9746
"Rubella",17,0.9746,0.9816
"Rubella",10,0.9816,0.9885
"Rubella",11,0.9885,0.9955
"Rubella",6,0.9955,1.002
"Rubella",4,1.002,1.009
"Rubella",7,1.009,1.016
"Rubella",6,1.016,1.023
"Rubella",4,1.03,1.037
"Rubella",4,1.037,1.044
"Rubella",4,1.044,1.051
"Rubella",2,1.051,1.058
"Rubella",2,1.058,1.065
"Rubella",3,1.065,1.072
"Rubella",2,1.072,1.079
"Rubella",1,1.079,1.086
"Rubella",1,1.086,1.093
"Rubella",1,1.114,1.121
"Rubella",1,1.142,1.15
"Typhoid",1,0.4261,0.4298
"Typhoid",1,0.4298,0.4329
"Typhoid",1,0.436,0.4392
"Typhoid",1,0.4485,0.4516
"Typhoid",1,0.4516,0.4547
"Typhoid",1,0.4609,0.4641
"Typhoid",1,0.4672,0.4703
"Typhoid",2,0.4796,0.4827
"Typhoid",2,0.4827,0.4859
"Typhoid",1,0.4921,0.4952
"Typhoid",1,0.5076,0.5108
"Typhoid",1,0.5139,0.517
"Typhoid",1,0.517,0.5201
"Typhoid",1,0.5201,0.5232
"Typhoid",1,0.5232,0.5263
"Typhoid",2,0.5263,0.5294
"Typhoid",1,0.5294,0.5326
"Typhoid",4,0.5357,0.5388
"Typhoid",2,0.5419,0.545
"Typhoid",1,0.5481,0.5512
"Typhoid",1,0.5512,0.5543
"Typhoid",4,0.5543,0.5575
"Typhoid",2,0.5575,0.5606
"Typhoid",2,0.5606,0.5637
"Typhoid",2,0.5637,0.5668
"Typhoid",2,0.5668,0.5699
"Typhoid",2,0.5699,0.573
"Typhoid",1,0.573,0.5761
"Typhoid",2,0.5761,0.5793
"Typhoid",3,0.5793,0.5824
"Typhoid",3,0.5824,0.5855
"Typhoid",3,0.5855,0.5886
"Typhoid",2,0.5886,0.5917
"Typhoid",4,0.5917,0.5948
"Typhoid",3,0.5948,0.5979
"Typhoid",4,0.5979,0.601
"Typhoid",2,0.601,0.6042
"Typhoid",2,0.6042,0.6073
"Typhoid",1,0.6073,0.6104
"Typhoid",1,0.6104,0.6135
"Typhoid",1,0.6135,0.6166
"Typhoid",4,0.6166,0.6197
"Typhoid",1,0.6197,0.6228
"Typhoid",8,0.6228,0.626
"Typhoid",8,0.626,0.6291
"Typhoid",4,0.6291,0.6322
"Typhoid",3,0.6322,0.6353
"Typhoid",5,0.6353,0.6384
"Typhoid",6,0.6384,0.6415
"Typhoid",7,0.6415,0.6446
"Typhoid",3,0.6446,0.6477
"Typhoid",8,0.6477,0.6509
"Typhoid",2,0.6509,0.654
"Typhoid",5,0.654,0.6571
"Typhoid",4,0.6571,0.6602
"Typhoid",7,0.6602,0.6633
"Typhoid",6,0.6633,0.6664
"Typhoid",6,0.6664,0.6695
"Typhoid",5,0.6695,0.6727
"Typhoid",8,0.6727,0.6758
"Typhoid",5,0.6758,0.6789
"Typhoid",13,0.6789,0.682
"Typhoid",10,0.682,0.6851
"Typhoid",7,0.6851,0.6882
"Typhoid",8,0.6882,0.6913
"Typhoid",9,0.6913,0.6944
"Typhoid",13,0.6944,0.6976
"Typhoid",4,0.6976,0.7007
"Typhoid",8,0.7007,0.7038
"Typhoid",10,0.7038,0.7069
"Typhoid",11,0.7069,0.71
"Typhoid",12,0.71,0.7131
"Typhoid",12,0.7131,0.7162
"Typhoid",16,0.7162,0.7194
"Typhoid",10,0.7194,0.7225
"Typhoid",15,0.7225,0.7256
"Typhoid",8,0.7256,0.7287
"Typhoid",18,0.7287,0.7318
"Typhoid",14,0.7318,0.7349
"Typhoid",4,0.7349,0.738
"Typhoid",10,0.738,0.7411
"Typhoid",11,0.7411,0.7443
"Typhoid",14,0.7443,0.7474
"Typhoid",17,0.7474,0.7505
"Typhoid",16,0.7505,0.7536
"Typhoid",11,0.7536,0.7567
"Typhoid",13,0.7567,0.7598
"Typhoid",10,0.7598,0.7629
"Typhoid",13,0.7629,0.7661
"Typhoid",12,0.7661,0.7692
"Typhoid",16,0.7692,0.7723
"Typhoid",5,0.7723,0.7754
"Typhoid",16,0.7754,0.7785
"Typhoid",13,0.7785,0.7816
"Typhoid",7,0.7816,0.7847
"Typhoid",14,0.7847,0.7878
"Typhoid",11,0.7878,0.791
"Typhoid",10,0.791,0.7941
"Typhoid",11,0.7941,0.7972
"Typhoid",12,0.7972,0.8003
"Typhoid",8,0.8003,0.8034
"Typhoid",14,0.8034,0.8065
"Typhoid",10,0.8065,0.8096
"Typhoid",7,0.8096,0.8128
"Typhoid",11,0.8128,0.8159
"Typhoid",9,0.8159,0.819
"Typhoid",15,0.819,0.8221
"Typhoid",20,0.8221,0.8252
"Typhoid",6,0.8252,0.8283
"Typhoid",10,0.8283,0.8314
"Typhoid",11,0.8314,0.8345
"Typhoid",14,0.8345,0.8377
"Typhoid",12,0.8377,0.8408
"Typhoid",4,0.8408,0.8439
"Typhoid",6,0.8439,0.847
"Typhoid",17,0.847,0.8501
"Typhoid",8,0.8501,0.8532
"Typhoid",12,0.8532,0.8563
"Typhoid",6,0.8563,0.8595
"Typhoid",10,0.8595,0.8626
"Typhoid",7,0.8626,0.8657
"Typhoid",14,0.8657,0.8688
"Typhoid",9,0.8688,0.8719
"Typhoid",4,0.8719,0.875
"Typhoid",6,0.875,0.8781
"Typhoid",2,0.8781,0.8812
"Typhoid",6,0.8812,0.8844
"Typhoid",10,0.8844,0.8875
"Typhoid",8,0.8875,0.8906
"Typhoid",7,0.8906,0.8937
"Typhoid",4,0.8937,0.8968
"Typhoid",2,0.8968,0.8999
"Typhoid",4,0.8999,0.903
"Typhoid",5,0.903,0.9062
"Typhoid",4,0.9062,0.9093
"Typhoid",3,0.9093,0.9124
"Typhoid",9,0.9124,0.9155
"Typhoid",1,0.9155,0.9186
"Typhoid",6,0.9186,0.9217
"Typhoid",4,0.9248,0.9279
"Typhoid",5,0.9279,0.9311
"Typhoid",2,0.9311,0.9342
"Typhoid",8,0.9342,0.9373
"Typhoid",4,0.9373,0.9404
"Typhoid",1,0.9435,0.9466
"Typhoid",2,0.9497,0.9529
"Typhoid",3,0.9529,0.956
"Typhoid",2,0.956,0.9591
"Typhoid",2,0.9591,0.9622
"Typhoid",2,0.9622,0.9653
"Typhoid",3,0.9684,0.9715
"Typhoid",2,0.9715,0.9746
"Typhoid",2,0.9809,0.984
"Typhoid",2,0.9902,0.9933
"Typhoid",3,1.003,1.006
"Typhoid",2,1.012,1.015
"Typhoid",1,1.015,1.018
"Typhoid",1,1.018,1.021
"Typhoid",1,1.024,1.028
"Typhoid",1,1.031,1.034
"Typhoid",1,1.034,1.037
"Typhoid",1,1.037,1.04
"Typhoid",1,1.046,1.05
"YF",3,1.024,1.028
"YF",1,0.7309,0.7362
"YF",1,0.7938,0.7982
"YF",1,0.8558,0.8602
"YF",1,0.869,0.8735
"YF",2,0.8868,0.8912
"YF",1,0.8956,0.9
"YF",2,0.9,0.9045
"YF",1,0.9133,0.9177
"YF",1,0.9266,0.931
"YF",1,0.9354,0.9399
"YF",1,0.9443,0.9487
"YF",1,0.9487,0.9532
"YF",1,0.9532,0.9576
"YF",1,0.9576,0.962
"YF",1,0.962,0.9664
"YF",2,0.9664,0.9709
"YF",4,0.9709,0.9753
"YF",1,0.9797,0.9841
"YF",4,0.9886,0.993
"YF",2,0.993,0.9974
"YF",1,0.9974,1.002
"YF",3,1.002,1.006
"YF",1,1.006,1.011
"YF",1,1.011,1.015
"YF",2,1.015,1.02
"YF",3,1.02,1.024
"YF",2,1.028,1.033
"YF",4,1.033,1.037
"YF",4,1.037,1.042
"YF",5,1.042,1.046
"YF",2,1.046,1.051
"YF",5,1.051,1.055
"YF",5,1.055,1.059
"YF",4,1.059,1.064
"YF",4,1.064,1.068
"YF",3,1.068,1.073
"YF",7,1.073,1.077
"YF",2,1.077,1.082
"YF",9,1.082,1.086
"YF",4,1.086,1.09
"YF",5,1.09,1.095
"YF",4,1.095,1.099
"YF",8,1.099,1.104
"YF",13,1.104,1.108
"YF",4,1.108,1.113
"YF",7,1.113,1.117
"YF",11,1.117,1.121
"YF",6,1.121,1.126
"YF",7,1.126,1.13
"YF",2,1.13,1.135
"YF",3,1.135,1.139
"YF",9,1.139,1.144
"YF",7,1.144,1.148
"YF",7,1.148,1.152
"YF",9,1.152,1.157
"YF",5,1.157,1.161
"YF",13,1.161,1.166
"YF",9,1.166,1.17
"YF",10,1.17,1.174
"YF",11,1.174,1.179
"YF",11,1.179,1.183
"YF",15,1.183,1.188
"YF",6,1.188,1.192
"YF",11,1.192,1.197
"YF",9,1.197,1.201
"YF",8,1.201,1.205
"YF",7,1.205,1.21
"YF",7,1.21,1.214
"YF",12,1.214,1.219
"YF",10,1.219,1.223
"YF",5,1.223,1.228
"YF",11,1.228,1.232
"YF",12,1.232,1.236
"YF",8,1.236,1.241
"YF",14,1.241,1.245
"YF",13,1.245,1.25
"YF",13,1.25,1.254
"YF",16,1.254,1.259
"YF",6,1.259,1.263
"YF",15,1.263,1.267
"YF",11,1.267,1.272
"YF",9,1.272,1.276
"YF",12,1.276,1.281
"YF",12,1.281,1.285
"YF",14,1.285,1.29
"YF",10,1.29,1.294
"YF",12,1.294,1.298
"YF",12,1.298,1.303
"YF",13,1.303,1.307
"YF",8,1.307,1.312
"YF",15,1.312,1.316
"YF",13,1.316,1.321
"YF",15,1.321,1.325
"YF",10,1.325,1.329
"YF",16,1.329,1.334
"YF",10,1.334,1.338
"YF",9,1.338,1.343
"YF",11,1.343,1.347
"YF",14,1.347,1.352
"YF",15,1.352,1.356
"YF",9,1.356,1.36
"YF",8,1.36,1.365
"YF",10,1.365,1.369
"YF",12,1.369,1.374
"YF",11,1.374,1.378
"YF",6,1.378,1.383
"YF",9,1.383,1.387
"YF",12,1.387,1.391
"YF",10,1.391,1.396
"YF",8,1.396,1.4
"YF",8,1.4,1.405
"YF",4,1.405,1.409
"YF",10,1.409,1.414
"YF",5,1.414,1.418
"YF",6,1.418,1.422
"YF",6,1.422,1.427
"YF",6,1.427,1.431
"YF",10,1.431,1.436
"YF",10,1.436,1.44
"YF",16,1.44,1.445
"YF",6,1.445,1.449
"YF",5,1.449,1.453
"YF",6,1.453,1.458
"YF",7,1.458,1.462
"YF",5,1.462,1.467
"YF",4,1.467,1.471
"YF",7,1.471,1.476
"YF",6,1.476,1.48
"YF",2,1.48,1.484
"YF",4,1.484,1.489
"YF",7,1.489,1.493
"YF",4,1.493,1.498
"YF",2,1.498,1.502
"YF",6,1.502,1.506
"YF",4,1.506,1.511
"YF",5,1.511,1.515
"YF",1,1.515,1.52
"YF",2,1.52,1.524
"YF",6,1.524,1.529
"YF",4,1.529,1.533
"YF",1,1.537,1.542
"YF",4,1.546,1.551
"YF",2,1.551,1.555
"YF",3,1.555,1.56
"YF",1,1.568,1.573
"YF",4,1.573,1.577
"YF",2,1.577,1.582
"YF",1,1.582,1.586
"YF",1,1.586,1.591
"YF",1,1.591,1.595
"YF",1,1.595,1.599
"YF",1,1.599,1.604
"YF",2,1.604,1.608
"YF",3,1.613,1.618
