"disease","activity_type","country","Counts","lower_bound","upper_bound"
"PCV","routine","HTI",5,6.239,6.318
"PCV","routine","HTI",6,6.318,6.396
"PCV","routine","HTI",5,6.396,6.475
"PCV","routine","HTI",9,6.554,6.632
"PCV","routine","HTI",12,6.711,6.79
"PCV","routine","HTI",1,7.105,7.183
"PCV","routine","HTI",11,7.498,7.577
"PCV","routine","HTI",6,7.577,7.656
"PCV","routine","HTI",10,7.734,7.813
"PCV","routine","HTI",3,7.813,7.892
"PCV","routine","HTI",4,8.128,8.207
"PCV","routine","HTI",4,8.364,8.443
"PCV","routine","HTI",6,8.915,8.994
"PCV","routine","HTI",1,9.073,9.151
"PCV","routine","HTI",1,9.151,9.23
"PCV","routine","HTI",10,9.23,9.309
"PCV","routine","HTI",2,9.309,9.388
"PCV","routine","IDN",8,3.414,3.46
"PCV","routine","IDN",5,2.26,2.306
"PCV","routine","IDN",2,2.398,2.444
"PCV","routine","IDN",9,2.629,2.675
"PCV","routine","IDN",12,2.675,2.721
"PCV","routine","IDN",1,1.752,1.798
"PCV","routine","IDN",1,1.798,1.844
"PCV","routine","IDN",6,1.844,1.89
"PCV","routine","IDN",3,1.89,1.936
"PCV","routine","IDN",7,9.233,9.289
"PCV","routine","IDN",26,0.03355,0.08897
"PCV","routine","IDN",48,0.08897,0.1352
"PCV","routine","IDN",90,0.1352,0.1813
"PCV","routine","IDN",100,0.1813,0.2275
"PCV","routine","IDN",115,0.2275,0.2737
"PCV","routine","IDN",82,0.2737,0.3199
"PCV","routine","IDN",39,0.3199,0.3661
"PCV","routine","IDN",33,0.3661,0.4123
"PCV","routine","IDN",5,0.4123,0.4584
"PCV","routine","IDN",1,0.597,0.6432
"PCV","routine","IDN",5,0.6894,0.7355
"PCV","routine","IDN",4,0.7355,0.7817
"PCV","routine","IDN",3,0.8279,0.8741
"PCV","routine","IDN",9,0.8741,0.9203
"PCV","routine","IDN",3,0.9203,0.9665
"PCV","routine","IDN",9,0.9665,1.013
"PCV","routine","IDN",3,1.013,1.059
"PCV","routine","IDN",4,1.059,1.105
"PCV","routine","IDN",6,1.244,1.29
"PCV","routine","IDN",4,1.336,1.382
"PCV","routine","IDN",8,1.428,1.474
"PCV","routine","IDN",4,1.567,1.613
"PCV","routine","IDN",11,1.936,1.983
"PCV","routine","IDN",5,1.983,2.029
"PCV","routine","IDN",4,2.444,2.491
"PCV","routine","IDN",15,2.721,2.768
"PCV","routine","IDN",13,2.814,2.86
"PCV","routine","IDN",9,2.952,2.999
"PCV","routine","IDN",8,3.045,3.091
"PCV","routine","IDN",11,3.091,3.137
"PCV","routine","IDN",7,3.137,3.183
"PCV","routine","IDN",1,3.229,3.276
"PCV","routine","IDN",5,3.276,3.322
"PCV","routine","IDN",5,3.368,3.414
"PCV","routine","IDN",8,3.553,3.599
"PCV","routine","IDN",6,3.599,3.645
"PCV","routine","IDN",3,3.645,3.691
"PCV","routine","IDN",9,3.691,3.738
"PCV","routine","IDN",4,3.738,3.784
"PCV","routine","IDN",7,3.784,3.83
"PCV","routine","IDN",3,3.876,3.922
"PCV","routine","IDN",5,4.061,4.107
"PCV","routine","IDN",5,4.153,4.199
"PCV","routine","IDN",7,4.199,4.246
"PCV","routine","IDN",4,4.476,4.523
"PCV","routine","IDN",2,4.661,4.707
"PCV","routine","IDN",8,5.723,5.77
"PCV","routine","IDN",4,6.37,6.416
"PCV","routine","IDN",6,8.495,8.541
"PCV","routine","IND",1,10.32,10.38
"PCV","routine","IND",16,0.03184,0.09379
"PCV","routine","IND",9,0.09379,0.1454
"PCV","routine","IND",32,0.1454,0.1971
"PCV","routine","IND",50,0.1971,0.2487
"PCV","routine","IND",55,0.2487,0.3003
"PCV","routine","IND",74,0.3003,0.352
"PCV","routine","IND",79,0.352,0.4036
"PCV","routine","IND",85,0.4036,0.4552
"PCV","routine","IND",56,0.4552,0.5068
"PCV","routine","IND",68,0.5068,0.5585
"PCV","routine","IND",17,0.5585,0.6101
"PCV","routine","IND",29,0.6101,0.6617
"PCV","routine","IND",17,0.6617,0.7134
"PCV","routine","IND",10,0.7134,0.765
"PCV","routine","IND",3,0.8166,0.8683
"PCV","routine","IND",5,0.9199,0.9715
"PCV","routine","IND",12,0.9715,1.023
"PCV","routine","IND",4,1.023,1.075
"PCV","routine","IND",3,1.126,1.178
"PCV","routine","IND",7,1.23,1.281
"PCV","routine","IND",1,1.281,1.333
"PCV","routine","IND",5,1.488,1.539
"PCV","routine","IND",6,1.539,1.591
"PCV","routine","IND",9,1.591,1.643
"PCV","routine","IND",18,1.643,1.694
"PCV","routine","IND",5,1.694,1.746
"PCV","routine","IND",3,1.746,1.798
"PCV","routine","IND",7,1.798,1.849
"PCV","routine","IND",4,1.849,1.901
"PCV","routine","IND",2,1.901,1.953
"PCV","routine","IND",8,2.159,2.211
"PCV","routine","IND",13,2.211,2.262
"PCV","routine","IND",3,2.314,2.366
"PCV","routine","IND",3,2.469,2.52
"PCV","routine","IND",3,2.624,2.675
"PCV","routine","IND",7,2.779,2.83
"PCV","routine","IND",7,2.83,2.882
"PCV","routine","IND",3,3.037,3.088
"PCV","routine","IND",3,3.088,3.14
"PCV","routine","IND",9,3.14,3.192
"PCV","routine","IND",5,3.243,3.295
"PCV","routine","IND",3,3.347,3.398
"PCV","routine","IND",2,3.398,3.45
"PCV","routine","IND",4,3.605,3.656
"PCV","routine","IND",4,3.656,3.708
"PCV","routine","IND",6,3.863,3.915
"PCV","routine","IND",3,3.966,4.018
"PCV","routine","IND",9,4.431,4.482
"PCV","routine","IND",6,4.689,4.741
"PCV","routine","IND",1,4.792,4.844
"PCV","routine","IND",4,4.896,4.947
"PCV","routine","IND",3,4.947,4.999
"PCV","routine","IND",2,5.102,5.154
"PCV","routine","IND",7,5.154,5.205
"PCV","routine","IND",7,5.257,5.309
"PCV","routine","IND",2,5.515,5.567
"PCV","routine","IND",4,5.773,5.825
"PCV","routine","IND",13,6.031,6.083
"PCV","routine","IND",3,6.135,6.186
"PCV","routine","IND",2,6.186,6.238
"PCV","routine","IND",4,6.29,6.341
"PCV","routine","IND",4,6.444,6.496
"PCV","routine","IND",3,6.548,6.599
"PCV","routine","IND",2,6.754,6.806
"PCV","routine","IND",5,6.909,6.961
"PCV","routine","IND",1,7.322,7.374
"PCV","routine","IND",1,9.181,9.233
"PCV","routine","IRN",2,1.79,1.812
"PCV","routine","IRN",6,1.812,1.834
"PCV","routine","IRN",8,2.572,2.593
"PCV","routine","IRN",8,1.096,1.117
"PCV","routine","IRN",6,2.789,2.81
"PCV","routine","IRN",4,1.378,1.4
"PCV","routine","IRN",6,2.289,2.311
"PCV","routine","IRN",6,2.311,2.333
"PCV","routine","IRN",6,2.593,2.615
"PCV","routine","IRN",2,2.615,2.637
"PCV","routine","IRN",2,2.81,2.832
"PCV","routine","IRN",1,3.136,3.158
"PCV","routine","IRN",3,3.353,3.375
"PCV","routine","IRN",4,2.463,2.485
"PCV","routine","IRN",8,1.508,1.53
"PCV","routine","IRN",8,1.595,1.617
"PCV","routine","IRN",21,1.617,1.638
"PCV","routine","IRN",1,3.114,3.136
"PCV","routine","IRN",12,2.354,2.376
"PCV","routine","IRN",4,1.747,1.768
"PCV","routine","IRN",5,2.333,2.354
"PCV","routine","IRN",1,3.526,3.548
"PCV","routine","IRN",2,1.074,1.096
"PCV","routine","IRN",7,2.55,2.572
"PCV","routine","IRN",13,1.204,1.226
"PCV","routine","IRN",5,1.226,1.248
"PCV","routine","IRN",4,1.638,1.66
"PCV","routine","IRN",4,4.33,4.356
"PCV","routine","IRN",27,0.006172,0.03222
"PCV","routine","IRN",103,0.03222,0.05392
"PCV","routine","IRN",152,0.05392,0.07562
"PCV","routine","IRN",131,0.07562,0.09733
"PCV","routine","IRN",68,0.09733,0.119
"PCV","routine","IRN",31,0.119,0.1407
"PCV","routine","IRN",9,0.1841,0.2058
"PCV","routine","IRN",1,0.2493,0.271
"PCV","routine","IRN",8,0.271,0.2927
"PCV","routine","IRN",2,0.2927,0.3144
"PCV","routine","IRN",2,0.3144,0.3361
"PCV","routine","IRN",5,0.3361,0.3578
"PCV","routine","IRN",5,0.4012,0.4229
"PCV","routine","IRN",2,0.4229,0.4446
"PCV","routine","IRN",17,0.5965,0.6182
"PCV","routine","IRN",2,0.6182,0.6399
"PCV","routine","IRN",4,0.6616,0.6833
"PCV","routine","IRN",6,0.6833,0.705
"PCV","routine","IRN",3,0.7484,0.7701
"PCV","routine","IRN",7,0.7701,0.7918
"PCV","routine","IRN",8,0.7918,0.8135
"PCV","routine","IRN",5,0.8135,0.8352
"PCV","routine","IRN",2,0.8352,0.8569
"PCV","routine","IRN",2,0.8787,0.9004
"PCV","routine","IRN",11,0.9221,0.9438
"PCV","routine","IRN",6,0.9438,0.9655
"PCV","routine","IRN",9,0.9655,0.9872
"PCV","routine","IRN",13,1.052,1.074
"PCV","routine","IRN",2,1.117,1.139
"PCV","routine","IRN",3,1.161,1.182
"PCV","routine","IRN",5,1.182,1.204
"PCV","routine","IRN",8,1.269,1.291
"PCV","routine","IRN",2,1.313,1.334
"PCV","routine","IRN",1,1.356,1.378
"PCV","routine","IRN",2,1.421,1.443
"PCV","routine","IRN",4,1.443,1.465
"PCV","routine","IRN",5,1.465,1.486
"PCV","routine","IRN",1,1.66,1.682
"PCV","routine","IRN",4,1.703,1.725
"PCV","routine","IRN",6,1.725,1.747
"PCV","routine","IRN",12,1.834,1.855
"PCV","routine","IRN",3,1.855,1.877
"PCV","routine","IRN",4,1.92,1.942
"PCV","routine","IRN",7,1.964,1.986
"PCV","routine","IRN",2,1.986,2.007
"PCV","routine","IRN",14,2.007,2.029
"PCV","routine","IRN",14,2.137,2.159
"PCV","routine","IRN",6,2.181,2.203
"PCV","routine","IRN",4,2.203,2.224
"PCV","routine","IRN",2,2.224,2.246
"PCV","routine","IRN",5,2.246,2.268
"PCV","routine","IRN",3,2.268,2.289
"PCV","routine","IRN",8,2.441,2.463
"PCV","routine","IRN",3,2.528,2.55
"PCV","routine","IRN",8,3.244,3.266
"PCV","routine","IRQ",3,1.563,1.582
"PCV","routine","IRQ",2,1.582,1.6
"PCV","routine","IRQ",3,2.46,2.479
"PCV","routine","IRQ",4,1.6,1.619
"PCV","routine","IRQ",12,1.769,1.787
"PCV","routine","IRQ",1,1.245,1.264
"PCV","routine","IRQ",11,1.264,1.283
"PCV","routine","IRQ",3,2.18,2.199
"PCV","routine","IRQ",8,1.638,1.657
"PCV","routine","IRQ",6,3.75,3.773
"PCV","routine","IRQ",3,2.049,2.068
"PCV","routine","IRQ",9,1.47,1.488
"PCV","routine","IRQ",9,1.021,1.04
"PCV","routine","IRQ",4,2.853,2.872
"PCV","routine","IRQ",15,0.02621,0.04864
"PCV","routine","IRQ",4,0.04864,0.06734
"PCV","routine","IRQ",28,0.06734,0.08604
"PCV","routine","IRQ",13,0.08604,0.1047
"PCV","routine","IRQ",20,0.1047,0.1234
"PCV","routine","IRQ",15,0.1234,0.1421
"PCV","routine","IRQ",44,0.1421,0.1608
"PCV","routine","IRQ",24,0.1608,0.1795
"PCV","routine","IRQ",47,0.1795,0.1982
"PCV","routine","IRQ",40,0.1982,0.2169
"PCV","routine","IRQ",30,0.2169,0.2356
"PCV","routine","IRQ",27,0.2356,0.2543
"PCV","routine","IRQ",64,0.2543,0.273
"PCV","routine","IRQ",34,0.273,0.2917
"PCV","routine","IRQ",40,0.2917,0.3104
"PCV","routine","IRQ",52,0.3104,0.3291
"PCV","routine","IRQ",43,0.3291,0.3478
"PCV","routine","IRQ",19,0.3478,0.3665
"PCV","routine","IRQ",11,0.3665,0.3852
"PCV","routine","IRQ",18,0.3852,0.4039
"PCV","routine","IRQ",8,0.4039,0.4226
"PCV","routine","IRQ",6,0.4226,0.4413
"PCV","routine","IRQ",6,0.4413,0.46
"PCV","routine","IRQ",2,0.4974,0.516
"PCV","routine","IRQ",7,0.516,0.5347
"PCV","routine","IRQ",5,0.5347,0.5534
"PCV","routine","IRQ",10,0.5534,0.5721
"PCV","routine","IRQ",2,0.5721,0.5908
"PCV","routine","IRQ",13,0.6282,0.6469
"PCV","routine","IRQ",14,0.6843,0.703
"PCV","routine","IRQ",4,0.7404,0.7591
"PCV","routine","IRQ",4,0.8152,0.8339
"PCV","routine","IRQ",3,0.8339,0.8526
"PCV","routine","IRQ",8,0.8526,0.8713
"PCV","routine","IRQ",11,0.89,0.9087
"PCV","routine","IRQ",5,0.9274,0.9461
"PCV","routine","IRQ",11,0.9461,0.9648
"PCV","routine","IRQ",5,0.9648,0.9835
"PCV","routine","IRQ",7,0.9835,1.002
"PCV","routine","IRQ",6,1.058,1.077
"PCV","routine","IRQ",16,1.114,1.133
"PCV","routine","IRQ",3,1.17,1.189
"PCV","routine","IRQ",7,1.189,1.208
"PCV","routine","IRQ",4,1.32,1.339
"PCV","routine","IRQ",6,1.376,1.395
"PCV","routine","IRQ",10,1.413,1.432
"PCV","routine","IRQ",3,1.451,1.47
"PCV","routine","IRQ",3,1.526,1.544
"PCV","routine","IRQ",3,1.544,1.563
"PCV","routine","IRQ",6,1.619,1.638
"PCV","routine","IRQ",2,1.787,1.806
"PCV","routine","IRQ",4,1.843,1.862
"PCV","routine","IRQ",10,2.367,2.386
"PCV","routine","IRQ",5,2.386,2.404
"PCV","routine","IRQ",3,2.423,2.442
"PCV","routine","IRQ",4,2.479,2.498
"PCV","routine","IRQ",4,3.096,3.115
"PCV","routine","IRQ",6,3.264,3.283
"PCV","routine","JAM",9,0.08567,0.08646
"PCV","routine","JAM",8,0.1353,0.1361
"PCV","routine","JAM",1,0.1439,0.1447
"PCV","routine","JAM",15,0.1006,0.1014
"PCV","routine","JAM",6,0.1313,0.1321
"PCV","routine","JAM",7,0.1321,0.1329
"PCV","routine","JAM",2,0.1463,0.1471
"PCV","routine","JAM",3,0.1124,0.1132
"PCV","routine","JAM",6,0.1384,0.1392
"PCV","routine","JAM",3,0.1148,0.1156
"PCV","routine","JAM",6,0.1274,0.1282
"PCV","routine","JAM",1,0.1069,0.1077
"PCV","routine","JAM",15,0.0904,0.09119
"PCV","routine","JAM",3,0.09119,0.09197
"PCV","routine","JAM",3,0.09197,0.09276
"PCV","routine","JAM",7,0.1203,0.1211
"PCV","routine","JAM",2,0.1447,0.1455
"PCV","routine","JAM",10,0.1243,0.125
"PCV","routine","JAM",6,0.1369,0.1376
"PCV","routine","JAM",3,0.1376,0.1384
"PCV","routine","JAM",3,0.1337,0.1345
"PCV","routine","JAM",3,0.1502,0.151
"PCV","routine","JAM",3,0.1951,0.1961
"PCV","routine","JAM",15,0.1455,0.1463
"PCV","routine","JAM",4,0.1227,0.1235
"PCV","routine","JAM",1,0.1258,0.1266
"PCV","routine","JAM",5,0.1038,0.1046
"PCV","routine","JAM",5,0.03827,0.03921
"PCV","routine","JAM",1,0.04079,0.04158
"PCV","routine","JAM",1,0.04315,0.04394
"PCV","routine","JAM",4,0.04394,0.04472
"PCV","routine","JAM",5,0.04472,0.04551
"PCV","routine","JAM",6,0.04551,0.0463
"PCV","routine","JAM",2,0.0463,0.04709
"PCV","routine","JAM",6,0.04709,0.04787
"PCV","routine","JAM",1,0.04787,0.04866
"PCV","routine","JAM",7,0.04866,0.04945
"PCV","routine","JAM",3,0.04945,0.05024
"PCV","routine","JAM",3,0.05024,0.05102
"PCV","routine","JAM",20,0.0526,0.05339
"PCV","routine","JAM",9,0.05339,0.05417
"PCV","routine","JAM",5,0.05417,0.05496
"PCV","routine","JAM",10,0.05496,0.05575
"PCV","routine","JAM",17,0.05575,0.05654
"PCV","routine","JAM",1,0.05654,0.05732
"PCV","routine","JAM",4,0.05732,0.05811
"PCV","routine","JAM",29,0.05811,0.0589
"PCV","routine","JAM",8,0.0589,0.05969
"PCV","routine","JAM",28,0.05969,0.06047
"PCV","routine","JAM",14,0.06047,0.06126
"PCV","routine","JAM",8,0.06126,0.06205
"PCV","routine","JAM",11,0.06205,0.06284
"PCV","routine","JAM",9,0.06284,0.06362
"PCV","routine","JAM",28,0.06362,0.06441
"PCV","routine","JAM",9,0.06441,0.0652
"PCV","routine","JAM",21,0.0652,0.06599
"PCV","routine","JAM",7,0.06599,0.06677
"PCV","routine","JAM",9,0.06677,0.06756
"PCV","routine","JAM",11,0.06756,0.06835
"PCV","routine","JAM",37,0.06835,0.06914
"PCV","routine","JAM",24,0.06914,0.06992
"PCV","routine","JAM",16,0.06992,0.07071
"PCV","routine","JAM",20,0.07071,0.0715
"PCV","routine","JAM",23,0.0715,0.07229
"PCV","routine","JAM",22,0.07229,0.07307
"PCV","routine","JAM",7,0.07307,0.07386
"PCV","routine","JAM",19,0.07386,0.07465
"PCV","routine","JAM",22,0.07465,0.07544
"PCV","routine","JAM",18,0.07544,0.07622
"PCV","routine","JAM",42,0.07622,0.07701
"PCV","routine","JAM",7,0.07701,0.0778
"PCV","routine","JAM",12,0.0778,0.07859
"PCV","routine","JAM",16,0.07859,0.07937
"PCV","routine","JAM",9,0.07937,0.08016
"PCV","routine","JAM",14,0.08016,0.08095
"PCV","routine","JAM",14,0.08095,0.08174
"PCV","routine","JAM",20,0.08174,0.08252
"PCV","routine","JAM",6,0.08252,0.08331
"PCV","routine","JAM",4,0.08331,0.0841
"PCV","routine","JAM",10,0.0841,0.08489
"PCV","routine","JAM",10,0.08489,0.08567
"PCV","routine","JAM",1,0.08646,0.08725
"PCV","routine","JAM",3,0.08725,0.08804
"PCV","routine","JAM",9,0.08804,0.08882
"PCV","routine","JAM",18,0.08882,0.08961
"PCV","routine","JAM",34,0.08961,0.0904
"PCV","routine","JAM",7,0.09276,0.09355
"PCV","routine","JAM",2,0.09355,0.09434
"PCV","routine","JAM",15,0.09434,0.09512
"PCV","routine","JAM",18,0.09512,0.09591
"PCV","routine","JAM",15,0.0967,0.09749
"PCV","routine","JAM",5,0.09906,0.09985
"PCV","routine","JAM",4,0.1054,0.1061
"PCV","routine","JAM",2,0.1093,0.1101
"PCV","routine","JAM",4,0.118,0.1187
"PCV","routine","JAM",16,0.1187,0.1195
"PCV","routine","JAM",3,0.1195,0.1203
"PCV","routine","JAM",7,0.1298,0.1306
"PCV","routine","JAM",1,0.1487,0.1495
"PCV","routine","JAM",4,0.1581,0.1589
"PCV","routine","JAM",8,0.166,0.1668
"PCV","routine","JOR",5,1.62,1.629
"PCV","routine","JOR",3,1.728,1.737
"PCV","routine","JOR",5,1.089,1.099
"PCV","routine","JOR",3,1.629,1.639
"PCV","routine","JOR",4,1,1.01
"PCV","routine","JOR",6,1.354,1.364
"PCV","routine","JOR",9,1.826,1.836
"PCV","routine","JOR",1,1.099,1.108
"PCV","routine","JOR",3,1.266,1.275
"PCV","routine","JOR",9,1.452,1.462
"PCV","routine","JOR",18,1.964,1.975
"PCV","routine","JOR",6,1.049,1.059
"PCV","routine","JOR",3,1.315,1.325
"PCV","routine","JOR",7,1.295,1.305
"PCV","routine","JOR",11,1.718,1.728
"PCV","routine","JOR",5,0.8234,0.8332
"PCV","routine","JOR",1,0.843,0.8528
"PCV","routine","JOR",3,1.285,1.295
"PCV","routine","JOR",1,1.384,1.393
"PCV","routine","JOR",3,0.005555,0.01735
"PCV","routine","JOR",19,0.01735,0.02718
"PCV","routine","JOR",31,0.02718,0.03701
"PCV","routine","JOR",71,0.03701,0.04684
"PCV","routine","JOR",78,0.04684,0.05667
"PCV","routine","JOR",51,0.05667,0.0665
"PCV","routine","JOR",87,0.0665,0.07633
"PCV","routine","JOR",70,0.07633,0.08615
"PCV","routine","JOR",54,0.08615,0.09598
"PCV","routine","JOR",41,0.09598,0.1058
"PCV","routine","JOR",20,0.1058,0.1156
"PCV","routine","JOR",16,0.1156,0.1255
"PCV","routine","JOR",5,0.1353,0.1451
"PCV","routine","JOR",6,0.1648,0.1746
"PCV","routine","JOR",6,0.1844,0.1943
"PCV","routine","JOR",8,0.1943,0.2041
"PCV","routine","JOR",3,0.2041,0.2139
"PCV","routine","JOR",2,0.2434,0.2533
"PCV","routine","JOR",4,0.3024,0.3122
"PCV","routine","JOR",3,0.3417,0.3515
"PCV","routine","JOR",9,0.3614,0.3712
"PCV","routine","JOR",5,0.3712,0.381
"PCV","routine","JOR",2,0.381,0.3909
"PCV","routine","JOR",3,0.4302,0.44
"PCV","routine","JOR",8,0.4892,0.499
"PCV","routine","JOR",5,0.5285,0.5383
"PCV","routine","JOR",2,0.5481,0.558
"PCV","routine","JOR",11,0.5776,0.5874
"PCV","routine","JOR",4,0.5874,0.5973
"PCV","routine","JOR",11,0.5973,0.6071
"PCV","routine","JOR",7,0.6071,0.6169
"PCV","routine","JOR",7,0.6268,0.6366
"PCV","routine","JOR",1,0.6366,0.6464
"PCV","routine","JOR",3,0.6661,0.6759
"PCV","routine","JOR",2,0.7054,0.7152
"PCV","routine","JOR",8,0.7152,0.7251
"PCV","routine","JOR",9,0.7447,0.7545
"PCV","routine","JOR",2,0.7939,0.8037
"PCV","routine","JOR",4,0.8037,0.8135
"PCV","routine","JOR",3,0.8922,0.902
"PCV","routine","JOR",3,0.902,0.9118
"PCV","routine","JOR",4,0.9315,0.9413
"PCV","routine","JOR",5,0.9708,0.9806
"PCV","routine","JOR",9,0.9806,0.9904
"PCV","routine","JOR",10,1.128,1.138
"PCV","routine","JOR",2,1.256,1.266
"PCV","routine","KEN",12,1.104,1.119
"PCV","routine","KEN",1,1.529,1.545
"PCV","routine","KEN",9,2.638,2.654
"PCV","routine","KEN",12,1.028,1.043
"PCV","routine","KEN",4,1.773,1.788
"PCV","routine","KEN",5,3.033,3.052
"PCV","routine","KEN",9,0.618,0.6332
"PCV","routine","KEN",10,1.362,1.378
"PCV","routine","KEN",2,1.271,1.286
"PCV","routine","KEN",22,1.18,1.195
"PCV","routine","KEN",11,1.317,1.332
"PCV","routine","KEN",5,2.365,2.38
"PCV","routine","KEN",7,2.213,2.228
"PCV","routine","KEN",1,1.454,1.469
"PCV","routine","KEN",2,1.545,1.56
"PCV","routine","KEN",5,1.651,1.666
"PCV","routine","KEN",6,1.712,1.727
"PCV","routine","KEN",4,2,2.016
"PCV","routine","KEN",2,1.21,1.226
"PCV","routine","KEN",3,1.226,1.241
"PCV","routine","KEN",20,1.241,1.256
"PCV","routine","KEN",7,1.302,1.317
"PCV","routine","KEN",6,1.013,1.028
"PCV","routine","KEN",3,1.408,1.423
"PCV","routine","KEN",3,1.438,1.454
"PCV","routine","KEN",17,0.007373,0.0256
"PCV","routine","KEN",4,0.04079,0.05598
"PCV","routine","KEN",3,0.07117,0.08636
"PCV","routine","KEN",5,0.1016,0.1167
"PCV","routine","KEN",10,0.1319,0.1471
"PCV","routine","KEN",1,0.1471,0.1623
"PCV","routine","KEN",1,0.1623,0.1775
"PCV","routine","KEN",2,0.1775,0.1927
"PCV","routine","KEN",1,0.1927,0.2079
"PCV","routine","KEN",3,0.2079,0.2231
"PCV","routine","KEN",5,0.2231,0.2383
"PCV","routine","KEN",9,0.2383,0.2535
"PCV","routine","KEN",9,0.2535,0.2687
"PCV","routine","KEN",7,0.2687,0.2838
"PCV","routine","KEN",3,0.2838,0.299
"PCV","routine","KEN",11,0.299,0.3142
"PCV","routine","KEN",7,0.3142,0.3294
"PCV","routine","KEN",10,0.3294,0.3446
"PCV","routine","KEN",13,0.3598,0.375
"PCV","routine","KEN",2,0.375,0.3902
"PCV","routine","KEN",3,0.3902,0.4054
"PCV","routine","KEN",14,0.4054,0.4206
"PCV","routine","KEN",19,0.4206,0.4358
"PCV","routine","KEN",29,0.4358,0.4509
"PCV","routine","KEN",5,0.4509,0.4661
"PCV","routine","KEN",5,0.4661,0.4813
"PCV","routine","KEN",12,0.4813,0.4965
"PCV","routine","KEN",9,0.4965,0.5117
"PCV","routine","KEN",2,0.5117,0.5269
"PCV","routine","KEN",11,0.5269,0.5421
"PCV","routine","KEN",18,0.5421,0.5573
"PCV","routine","KEN",7,0.5573,0.5725
"PCV","routine","KEN",7,0.5725,0.5877
"PCV","routine","KEN",11,0.5877,0.6029
"PCV","routine","KEN",12,0.6029,0.618
"PCV","routine","KEN",10,0.6332,0.6484
"PCV","routine","KEN",19,0.6484,0.6636
"PCV","routine","KEN",36,0.6636,0.6788
"PCV","routine","KEN",6,0.6788,0.694
"PCV","routine","KEN",12,0.694,0.7092
"PCV","routine","KEN",19,0.7092,0.7244
"PCV","routine","KEN",8,0.7244,0.7396
"PCV","routine","KEN",17,0.7396,0.7548
"PCV","routine","KEN",21,0.7548,0.7699
"PCV","routine","KEN",16,0.7699,0.7851
"PCV","routine","KEN",3,0.7851,0.8003
"PCV","routine","KEN",5,0.8003,0.8155
"PCV","routine","KEN",25,0.8155,0.8307
"PCV","routine","KEN",9,0.8307,0.8459
"PCV","routine","KEN",26,0.8459,0.8611
"PCV","routine","KEN",15,0.8611,0.8763
"PCV","routine","KEN",24,0.8763,0.8915
"PCV","routine","KEN",21,0.8915,0.9067
"PCV","routine","KEN",35,0.9067,0.9219
"PCV","routine","KEN",3,0.9219,0.937
"PCV","routine","KEN",15,0.937,0.9522
"PCV","routine","KEN",16,0.9522,0.9674
"PCV","routine","KEN",6,0.9674,0.9826
"PCV","routine","KEN",7,0.9826,0.9978
"PCV","routine","KEN",5,0.9978,1.013
"PCV","routine","KEN",1,1.043,1.059
"PCV","routine","KEN",15,1.059,1.074
"PCV","routine","KEN",6,1.074,1.089
"PCV","routine","KEN",15,1.089,1.104
"PCV","routine","KEN",5,1.119,1.135
"PCV","routine","KEN",3,1.135,1.15
"PCV","routine","KEN",4,1.15,1.165
"PCV","routine","KEN",6,1.165,1.18
"PCV","routine","KEN",12,1.286,1.302
"PCV","routine","KEN",7,1.347,1.362
"PCV","routine","KEN",3,1.484,1.499
"PCV","routine","KEN",7,1.605,1.621
"PCV","routine","KEN",4,1.681,1.697
"PCV","routine","KEN",2,1.757,1.773
"PCV","routine","KEN",11,1.909,1.924
"PCV","routine","KEN",3,2.061,2.076
"PCV","routine","KEN",3,2.259,2.274
"PCV","routine","KEN",1,3.018,3.033
"PCV","routine","KGZ",2,3.026,3.05
"PCV","routine","KGZ",2,1.679,1.702
"PCV","routine","KGZ",6,1.49,1.513
"PCV","routine","KGZ",7,2.459,2.482
"PCV","routine","KGZ",14,2.317,2.34
"PCV","routine","KGZ",2,1.182,1.206
"PCV","routine","KGZ",4,1.206,1.23
"PCV","routine","KGZ",6,3.546,3.57
"PCV","routine","KGZ",9,2.482,2.506
"PCV","routine","KGZ",17,2.506,2.53
"PCV","routine","KGZ",6,3.664,3.688
"PCV","routine","KGZ",4,0.01933,0.0477
"PCV","routine","KGZ",6,0.0477,0.07134
"PCV","routine","KGZ",11,0.07134,0.09497
"PCV","routine","KGZ",15,0.09497,0.1186
"PCV","routine","KGZ",60,0.1186,0.1422
"PCV","routine","KGZ",69,0.1422,0.1659
"PCV","routine","KGZ",38,0.1659,0.1895
"PCV","routine","KGZ",38,0.1895,0.2132
"PCV","routine","KGZ",66,0.2132,0.2368
"PCV","routine","KGZ",61,0.2368,0.2604
"PCV","routine","KGZ",56,0.2604,0.2841
"PCV","routine","KGZ",22,0.2841,0.3077
"PCV","routine","KGZ",33,0.3077,0.3313
"PCV","routine","KGZ",21,0.3313,0.355
"PCV","routine","KGZ",14,0.355,0.3786
"PCV","routine","KGZ",11,0.3786,0.4023
"PCV","routine","KGZ",4,0.4023,0.4259
"PCV","routine","KGZ",2,0.4259,0.4495
"PCV","routine","KGZ",11,0.5441,0.5677
"PCV","routine","KGZ",3,0.615,0.6386
"PCV","routine","KGZ",8,0.6859,0.7095
"PCV","routine","KGZ",2,0.7095,0.7332
"PCV","routine","KGZ",7,0.7332,0.7568
"PCV","routine","KGZ",15,0.7568,0.7804
"PCV","routine","KGZ",1,0.8986,0.9223
"PCV","routine","KGZ",2,0.9223,0.9459
