"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",2,1.745,1.754
"JE","routine",2,1.754,1.764
"JE","routine",6,1.764,1.773
"JE","routine",4,1.773,1.782
"JE","routine",7,1.782,1.792
"JE","routine",8,1.792,1.801
"JE","routine",7,1.801,1.81
"JE","routine",9,1.81,1.82
"JE","routine",6,1.82,1.829
"JE","routine",6,1.829,1.838
"JE","routine",9,1.838,1.848
"JE","routine",12,1.848,1.857
"JE","routine",12,1.857,1.866
"JE","routine",10,1.866,1.876
"JE","routine",7,1.876,1.885
"JE","routine",13,1.885,1.894
"JE","routine",3,1.894,1.903
"JE","routine",7,1.903,1.913
"JE","routine",9,1.913,1.922
"JE","routine",4,1.922,1.931
"JE","routine",9,1.931,1.941
"JE","routine",3,1.941,1.95
"JE","routine",10,1.95,1.959
"JE","routine",10,1.959,1.969
"JE","routine",7,1.969,1.978
"JE","routine",5,1.978,1.987
"JE","routine",7,1.987,1.997
"JE","routine",6,1.997,2.006
"JE","routine",7,2.006,2.015
"JE","routine",4,2.015,2.025
"JE","routine",5,2.025,2.034
"JE","routine",4,2.034,2.043
"JE","routine",7,2.043,2.053
"JE","routine",6,2.053,2.062
"JE","routine",7,2.062,2.071
"JE","routine",5,2.071,2.081
"JE","routine",9,2.081,2.09
"JE","routine",8,2.09,2.099
"JE","routine",9,2.099,2.108
"JE","routine",9,2.108,2.118
"JE","routine",14,2.118,2.127
"JE","routine",11,2.127,2.136
"JE","routine",17,2.136,2.146
"JE","routine",11,2.146,2.155
"JE","routine",9,2.155,2.164
"JE","routine",13,2.164,2.174
"JE","routine",15,2.174,2.183
"JE","routine",12,2.183,2.192
"JE","routine",9,2.192,2.202
"JE","routine",9,2.202,2.211
"JE","routine",13,2.211,2.22
"JE","routine",9,2.22,2.23
"JE","routine",3,2.23,2.239
"JE","routine",14,2.239,2.248
"JE","routine",5,2.248,2.258
"JE","routine",11,2.258,2.267
"JE","routine",12,2.267,2.276
"JE","routine",4,2.276,2.286
"JE","routine",5,2.286,2.295
"JE","routine",2,2.295,2.304
"JE","routine",6,2.304,2.313
"JE","routine",3,2.313,2.323
"JE","routine",1,2.323,2.332
"JE","routine",2,2.332,2.341
"JE","routine",1,2.351,2.362
"Malaria","routine",1,2.35,2.352
"Malaria","routine",9,2.296,2.298
"Malaria","routine",5,2.303,2.305
"Malaria","routine",4,2.308,2.31
"Malaria","routine",3,2.31,2.312
"Malaria","routine",6,2.315,2.317
"Malaria","routine",6,2.317,2.319
"Malaria","routine",1,2.322,2.324
"Malaria","routine",3,2.327,2.329
"Malaria","routine",2,2.329,2.331
"Malaria","routine",1,2.334,2.336
"Malaria","routine",2,2.341,2.343
"Malaria","routine",1,2.088,2.09
"Malaria","routine",1,2.09,2.092
"Malaria","routine",1,2.1,2.102
"Malaria","routine",2,2.109,2.111
"Malaria","routine",1,2.123,2.125
"Malaria","routine",1,2.135,2.137
"Malaria","routine",1,2.137,2.139
"Malaria","routine",2,2.139,2.141
"Malaria","routine",3,2.144,2.146
"Malaria","routine",4,2.146,2.148
"Malaria","routine",6,2.156,2.158
"Malaria","routine",5,2.158,2.16
"Malaria","routine",1,2.16,2.162
"Malaria","routine",2,2.168,2.17
"Malaria","routine",3,2.17,2.172
"Malaria","routine",4,2.172,2.174
"Malaria","routine",10,2.189,2.191
"Malaria","routine",12,2.191,2.193
"Malaria","routine",5,2.193,2.195
"Malaria","routine",7,2.203,2.205
"Malaria","routine",13,2.205,2.207
"Malaria","routine",9,2.207,2.209
"Malaria","routine",13,2.224,2.226
"Malaria","routine",16,2.226,2.228
"Malaria","routine",17,2.228,2.23
"Malaria","routine",1,2.013,2.015
"Malaria","routine",1,2.071,2.073
"Malaria","routine",2,2.114,2.116
"Malaria","routine",2,2.118,2.12
"Malaria","routine",2,2.128,2.13
"Malaria","routine",2,2.149,2.151
"Malaria","routine",2,2.151,2.153
"Malaria","routine",2,2.153,2.155
"Malaria","routine",3,2.163,2.165
"Malaria","routine",8,2.165,2.167
"Malaria","routine",3,2.182,2.184
"Malaria","routine",8,2.184,2.186
"Malaria","routine",10,2.186,2.188
"Malaria","routine",7,2.196,2.198
"Malaria","routine",10,2.198,2.2
"Malaria","routine",13,2.2,2.202
"Malaria","routine",14,2.21,2.212
"Malaria","routine",11,2.212,2.214
"Malaria","routine",1,2.093,2.095
"Malaria","routine",4,2.12,2.121
"Malaria","routine",3,2.141,2.142
"Malaria","routine",1,2.142,2.144
"Malaria","routine",1,2.162,2.163
"Malaria","routine",7,2.167,2.168
"Malaria","routine",8,2.188,2.189
"Malaria","routine",9,2.217,2.219
"Malaria","routine",19,2.233,2.235
"Malaria","routine",19,2.235,2.237
"Malaria","routine",19,2.237,2.238
"Malaria","routine",13,2.238,2.24
"Malaria","routine",16,2.254,2.256
"Malaria","routine",15,2.256,2.258
"Malaria","routine",19,2.258,2.259
"Malaria","routine",11,2.259,2.261
"Malaria","routine",14,2.261,2.263
"Malaria","routine",12,2.263,2.264
"Malaria","routine",19,2.264,2.266
"Malaria","routine",13,2.28,2.282
"Malaria","routine",8,2.282,2.284
"Malaria","routine",8,2.284,2.285
"Malaria","routine",5,2.285,2.287
"Malaria","routine",4,2.287,2.289
"Malaria","routine",5,2.305,2.306
"Malaria","routine",3,2.306,2.308
"Malaria","routine",5,2.313,2.315
"Malaria","routine",1,2.324,2.326
"Malaria","routine",1,2.331,2.333
"Malaria","routine",1,2.355,2.357
"Malaria","routine",1,2.078,2.079
"Malaria","routine",1,2.097,2.099
"Malaria","routine",1,2.099,2.1
"Malaria","routine",1,2.106,2.107
"Malaria","routine",2,2.127,2.128
"Malaria","routine",2,2.132,2.134
"Malaria","routine",1,2.134,2.135
"Malaria","routine",1,2.148,2.149
"Malaria","routine",4,2.155,2.156
"Malaria","routine",4,2.174,2.175
"Malaria","routine",4,2.175,2.177
"Malaria","routine",10,2.177,2.179
"Malaria","routine",8,2.179,2.181
"Malaria","routine",9,2.181,2.182
"Malaria","routine",11,2.195,2.196
"Malaria","routine",3,2.202,2.203
"Malaria","routine",12,2.209,2.21
"Malaria","routine",8,2.214,2.216
"Malaria","routine",18,2.216,2.217
"Malaria","routine",23,2.219,2.221
"Malaria","routine",16,2.221,2.223
"Malaria","routine",18,2.223,2.224
"Malaria","routine",18,2.23,2.231
"Malaria","routine",19,2.231,2.233
"Malaria","routine",12,2.24,2.242
"Malaria","routine",19,2.242,2.244
"Malaria","routine",11,2.244,2.245
"Malaria","routine",12,2.245,2.247
"Malaria","routine",18,2.247,2.249
"Malaria","routine",17,2.249,2.251
"Malaria","routine",12,2.251,2.252
"Malaria","routine",14,2.252,2.254
"Malaria","routine",10,2.266,2.268
"Malaria","routine",11,2.268,2.27
"Malaria","routine",11,2.27,2.271
"Malaria","routine",10,2.271,2.273
"Malaria","routine",9,2.273,2.275
"Malaria","routine",7,2.275,2.277
"Malaria","routine",10,2.277,2.278
"Malaria","routine",14,2.278,2.28
"Malaria","routine",8,2.289,2.291
"Malaria","routine",9,2.291,2.292
"Malaria","routine",6,2.292,2.294
"Malaria","routine",9,2.294,2.296
"Malaria","routine",4,2.298,2.299
"Malaria","routine",3,2.299,2.301
"Malaria","routine",9,2.301,2.303
"Malaria","routine",3,2.312,2.313
"Malaria","routine",2,2.319,2.32
"Malaria","routine",3,2.32,2.322
"Malaria","routine",1,2.338,2.34
"Malaria","routine",1,2.34,2.341
"Malaria","routine",1,2.347,2.348
"Malaria","routine",1,2.36,2.363
"Measles","campaign",1,1.131,1.134
"Measles","campaign",2,1.331,1.334
"Measles","campaign",1,1.334,1.337
"Measles","campaign",1,1.353,1.356
"Measles","campaign",2,1.356,1.359
"Measles","campaign",1,1.359,1.362
"Measles","campaign",1,1.365,1.369
"Measles","campaign",1,1.372,1.375
"Measles","campaign",1,1.375,1.378
"Measles","campaign",3,1.378,1.381
"Measles","campaign",2,1.394,1.397
"Measles","campaign",1,1.4,1.403
"Measles","campaign",2,1.419,1.422
"Measles","campaign",1,1.102,1.106
"Measles","campaign",1,1.188,1.191
"Measles","campaign",1,1.194,1.198
"Measles","campaign",1,1.213,1.217
"Measles","campaign",1,1.22,1.223
"Measles","campaign",2,1.261,1.264
"Measles","campaign",1,1.286,1.289
"Measles","campaign",1,1.299,1.302
"Measles","campaign",1,1.305,1.308
"Measles","campaign",1,1.312,1.315
"Measles","campaign",1,1.315,1.318
"Measles","campaign",1,1.318,1.321
"Measles","campaign",2,1.327,1.331
"Measles","campaign",2,1.337,1.34
"Measles","campaign",1,1.346,1.35
"Measles","campaign",2,1.388,1.391
"Measles","campaign",2,1.403,1.407
"Measles","campaign",4,1.407,1.41
"Measles","campaign",4,1.41,1.413
"Measles","campaign",4,1.413,1.416
"Measles","campaign",3,1.416,1.419
"Measles","campaign",5,1.422,1.426
"Measles","campaign",1,1.426,1.429
"Measles","campaign",2,1.429,1.432
"Measles","campaign",3,1.432,1.435
"Measles","campaign",5,1.435,1.438
"Measles","campaign",4,1.438,1.441
"Measles","campaign",1,1.441,1.445
"Measles","campaign",1,1.445,1.448
"Measles","campaign",5,1.448,1.451
"Measles","campaign",10,1.451,1.454
"Measles","campaign",5,1.454,1.457
"Measles","campaign",6,1.457,1.46
"Measles","campaign",6,1.46,1.464
"Measles","campaign",4,1.464,1.467
"Measles","campaign",5,1.467,1.47
"Measles","campaign",10,1.47,1.473
"Measles","campaign",7,1.473,1.476
"Measles","campaign",4,1.476,1.479
"Measles","campaign",8,1.479,1.483
"Measles","campaign",9,1.483,1.486
"Measles","campaign",9,1.486,1.489
"Measles","campaign",13,1.489,1.492
"Measles","campaign",11,1.492,1.495
"Measles","campaign",13,1.495,1.498
"Measles","campaign",6,1.498,1.502
"Measles","campaign",9,1.502,1.505
"Measles","campaign",15,1.505,1.508
"Measles","campaign",9,1.508,1.511
"Measles","campaign",10,1.511,1.514
"Measles","campaign",10,1.514,1.517
"Measles","campaign",5,1.517,1.521
"Measles","campaign",9,1.521,1.524
"Measles","campaign",10,1.524,1.527
"Measles","campaign",11,1.527,1.53
"Measles","campaign",14,1.53,1.533
"Measles","campaign",11,1.533,1.536
"Measles","campaign",12,1.536,1.54
"Measles","campaign",10,1.54,1.543
"Measles","campaign",14,1.543,1.546
"Measles","campaign",20,1.546,1.549
"Measles","campaign",20,1.549,1.552
"Measles","campaign",9,1.552,1.555
"Measles","campaign",14,1.555,1.559
"Measles","campaign",25,1.559,1.562
"Measles","campaign",11,1.562,1.565
"Measles","campaign",16,1.565,1.568
"Measles","campaign",15,1.568,1.571
"Measles","campaign",11,1.571,1.574
"Measles","campaign",17,1.574,1.578
"Measles","campaign",23,1.578,1.581
"Measles","campaign",20,1.581,1.584
"Measles","campaign",19,1.584,1.587
"Measles","campaign",12,1.587,1.59
"Measles","campaign",15,1.59,1.593
"Measles","campaign",16,1.593,1.597
"Measles","campaign",13,1.597,1.6
"Measles","campaign",13,1.6,1.603
"Measles","campaign",19,1.603,1.606
"Measles","campaign",14,1.606,1.609
"Measles","campaign",16,1.609,1.612
"Measles","campaign",17,1.612,1.615
"Measles","campaign",17,1.615,1.619
"Measles","campaign",11,1.619,1.622
"Measles","campaign",13,1.622,1.625
"Measles","campaign",13,1.625,1.628
"Measles","campaign",13,1.628,1.631
"Measles","campaign",23,1.631,1.634
"Measles","campaign",13,1.634,1.638
"Measles","campaign",10,1.638,1.641
"Measles","campaign",16,1.641,1.644
"Measles","campaign",12,1.644,1.647
"Measles","campaign",11,1.647,1.65
"Measles","campaign",14,1.65,1.653
"Measles","campaign",11,1.653,1.657
"Measles","campaign",10,1.657,1.66
"Measles","campaign",13,1.66,1.663
"Measles","campaign",7,1.663,1.666
"Measles","campaign",10,1.666,1.669
"Measles","campaign",7,1.669,1.672
"Measles","campaign",2,1.672,1.676
"Measles","campaign",9,1.676,1.679
"Measles","campaign",7,1.679,1.682
"Measles","campaign",5,1.682,1.685
"Measles","campaign",4,1.685,1.688
"Measles","campaign",6,1.688,1.691
"Measles","campaign",4,1.691,1.695
"Measles","campaign",1,1.695,1.698
"Measles","campaign",4,1.698,1.701
"Measles","campaign",3,1.701,1.704
"Measles","campaign",3,1.704,1.707
"Measles","campaign",3,1.707,1.71
"Measles","campaign",3,1.71,1.714
"Measles","campaign",2,1.714,1.717
"Measles","campaign",1,1.717,1.72
"Measles","campaign",1,1.72,1.723
"Measles","campaign",3,1.726,1.729
"Measles","campaign",1,1.729,1.733
"Measles","campaign",1,1.733,1.736
"Measles","routine",11,2.343,2.346
"Measles","routine",1,2.536,2.539
"Measles","routine",1,2.283,2.286
"Measles","routine",8,2.336,2.339
"Measles","routine",12,2.35,2.353
"Measles","routine",16,2.448,2.451
"Measles","routine",5,2.529,2.532
"Measles","routine",2,2.543,2.546
"Measles","routine",1,2.132,2.135
"Measles","routine",1,2.111,2.114
"Measles","routine",1,2.188,2.191
"Measles","routine",1,1.91,1.914
"Measles","routine",1,1.931,1.935
"Measles","routine",1,1.935,1.938
"Measles","routine",1,1.938,1.942
"Measles","routine",1,1.942,1.945
"Measles","routine",1,1.97,1.974
"Measles","routine",1,1.995,1.998
"Measles","routine",1,2.009,2.012
"Measles","routine",1,2.012,2.016
"Measles","routine",1,2.019,2.023
"Measles","routine",1,2.03,2.033
"Measles","routine",1,2.033,2.037
"Measles","routine",3,2.061,2.065
"Measles","routine",1,2.068,2.072
"Measles","routine",1,2.075,2.079
"Measles","routine",1,2.079,2.083
"Measles","routine",1,2.086,2.09
"Measles","routine",1,2.09,2.093
"Measles","routine",2,2.093,2.097
"Measles","routine",1,2.097,2.1
"Measles","routine",2,2.1,2.104
"Measles","routine",1,2.125,2.128
"Measles","routine",1,2.149,2.153
"Measles","routine",1,2.153,2.156
"Measles","routine",1,2.156,2.16
"Measles","routine",1,2.16,2.163
"Measles","routine",1,2.167,2.17
"Measles","routine",2,2.181,2.184
"Measles","routine",2,2.195,2.198
"Measles","routine",2,2.202,2.205
"Measles","routine",1,2.205,2.209
"Measles","routine",1,2.209,2.213
"Measles","routine",1,2.216,2.22
"Measles","routine",1,2.22,2.223
"Measles","routine",2,2.223,2.227
"Measles","routine",1,2.227,2.23
"Measles","routine",1,2.23,2.234
"Measles","routine",1,2.234,2.237
"Measles","routine",1,2.241,2.244
"Measles","routine",1,2.244,2.248
"Measles","routine",4,2.248,2.251
"Measles","routine",3,2.251,2.255
"Measles","routine",2,2.255,2.258
"Measles","routine",4,2.258,2.262
"Measles","routine",3,2.262,2.265
"Measles","routine",6,2.265,2.269
"Measles","routine",3,2.269,2.272
"Measles","routine",5,2.272,2.276
"Measles","routine",5,2.276,2.279
"Measles","routine",4,2.279,2.283
"Measles","routine",4,2.286,2.29
"Measles","routine",6,2.29,2.293
"Measles","routine",2,2.293,2.297
"Measles","routine",8,2.297,2.3
"Measles","routine",6,2.3,2.304
"Measles","routine",4,2.304,2.307
"Measles","routine",7,2.307,2.311
"Measles","routine",9,2.311,2.314
"Measles","routine",6,2.314,2.318
"Measles","routine",7,2.318,2.321
"Measles","routine",11,2.321,2.325
"Measles","routine",6,2.325,2.328
"Measles","routine",12,2.328,2.332
"Measles","routine",15,2.332,2.336
"Measles","routine",10,2.339,2.343
"Measles","routine",10,2.346,2.35
"Measles","routine",16,2.353,2.357
"Measles","routine",10,2.357,2.36
"Measles","routine",23,2.36,2.364
"Measles","routine",17,2.364,2.367
"Measles","routine",6,2.367,2.371
"Measles","routine",26,2.371,2.374
"Measles","routine",12,2.374,2.378
"Measles","routine",13,2.378,2.381
"Measles","routine",15,2.381,2.385
"Measles","routine",19,2.385,2.388
"Measles","routine",25,2.388,2.392
"Measles","routine",19,2.392,2.395
"Measles","routine",17,2.395,2.399
"Measles","routine",23,2.399,2.402
"Measles","routine",23,2.402,2.406
"Measles","routine",22,2.406,2.409
"Measles","routine",17,2.409,2.413
"Measles","routine",19,2.413,2.416
"Measles","routine",9,2.416,2.42
"Measles","routine",16,2.42,2.423
"Measles","routine",15,2.423,2.427
"Measles","routine",23,2.427,2.43
"Measles","routine",12,2.43,2.434
"Measles","routine",11,2.434,2.437
"Measles","routine",22,2.437,2.441
"Measles","routine",16,2.441,2.444
"Measles","routine",11,2.444,2.448
"Measles","routine",19,2.451,2.455
"Measles","routine",19,2.455,2.459
"Measles","routine",12,2.459,2.462
"Measles","routine",11,2.462,2.466
"Measles","routine",30,2.466,2.469
"Measles","routine",16,2.469,2.473
"Measles","routine",18,2.473,2.476
"Measles","routine",14,2.476,2.48
"Measles","routine",6,2.48,2.483
"Measles","routine",15,2.483,2.487
"Measles","routine",15,2.487,2.49
"Measles","routine",11,2.49,2.494
"Measles","routine",6,2.494,2.497
"Measles","routine",9,2.497,2.501
"Measles","routine",12,2.501,2.504
"Measles","routine",6,2.504,2.508
"Measles","routine",7,2.508,2.511
"Measles","routine",6,2.511,2.515
"Measles","routine",3,2.515,2.518
"Measles","routine",5,2.518,2.522
"Measles","routine",5,2.522,2.525
"Measles","routine",5,2.525,2.529
"Measles","routine",5,2.532,2.536
"Measles","routine",3,2.539,2.543
"Measles","routine",3,2.546,2.55
"Measles","routine",1,2.55,2.553
"Measles","routine",1,2.553,2.557
"Measles","routine",1,2.557,2.56
"Measles","routine",2,2.56,2.564
"Measles","routine",2,2.564,2.567
"Measles","routine",1,2.571,2.574
"Measles","routine",1,2.581,2.585
"Measles","routine",1,2.589,2.592
"Measles","routine",1,2.596,2.599
"Measles","routine",1,2.599,2.603
"Measles","routine",1,2.61,2.614
"MenA","campaign",1,1.327,1.329
"MenA","campaign",1,1.421,1.423
"MenA","campaign",1,1.424,1.426
"MenA","campaign",1,1.429,1.43
"MenA","campaign",1,1.43,1.432
"MenA","campaign",2,1.433,1.435
"MenA","campaign",2,1.435,1.436
"MenA","campaign",2,1.436,1.438
"MenA","campaign",2,1.438,1.439
"MenA","campaign",1,1.439,1.441
"MenA","campaign",1,1.441,1.442
"MenA","campaign",1,1.442,1.444
"MenA","campaign",1,1.444,1.445
"MenA","campaign",1,1.445,1.447
"MenA","campaign",3,1.447,1.448
"MenA","campaign",2,1.45,1.451
"MenA","campaign",4,1.451,1.453
"MenA","campaign",1,1.453,1.454
"MenA","campaign",6,1.454,1.456
"MenA","campaign",3,1.456,1.457
"MenA","campaign",4,1.457,1.459
"MenA","campaign",4,1.459,1.46
"MenA","campaign",6,1.46,1.462
"MenA","campaign",2,1.462,1.463
"MenA","campaign",5,1.463,1.465
"MenA","campaign",3,1.465,1.466
"MenA","campaign",5,1.466,1.468
"MenA","campaign",2,1.468,1.469
"MenA","campaign",8,1.469,1.471
"MenA","campaign",8,1.471,1.472
"MenA","campaign",7,1.472,1.474
"MenA","campaign",12,1.474,1.475
"MenA","campaign",11,1.475,1.477
"MenA","campaign",4,1.477,1.478
"MenA","campaign",8,1.478,1.48
"MenA","campaign",7,1.48,1.481
"MenA","campaign",11,1.481,1.483
"MenA","campaign",5,1.483,1.484
"MenA","campaign",5,1.484,1.486
"MenA","campaign",14,1.486,1.487
"MenA","campaign",7,1.487,1.489
"MenA","campaign",12,1.489,1.491
"MenA","campaign",9,1.491,1.492
"MenA","campaign",13,1.492,1.494
"MenA","campaign",14,1.494,1.495
"MenA","campaign",9,1.495,1.497
"MenA","campaign",14,1.497,1.498
"MenA","campaign",10,1.498,1.5
"MenA","campaign",16,1.5,1.501
"MenA","campaign",19,1.501,1.503
"MenA","campaign",19,1.503,1.504
"MenA","campaign",20,1.504,1.506
"MenA","campaign",23,1.506,1.507
"MenA","campaign",15,1.507,1.509
"MenA","campaign",17,1.509,1.51
"MenA","campaign",17,1.51,1.512
"MenA","campaign",19,1.512,1.513
"MenA","campaign",13,1.513,1.515
"MenA","campaign",13,1.515,1.516
"MenA","campaign",20,1.516,1.518
"MenA","campaign",10,1.518,1.519
"MenA","campaign",14,1.519,1.521
"MenA","campaign",15,1.521,1.522
"MenA","campaign",8,1.522,1.524
"MenA","campaign",23,1.524,1.525
"MenA","campaign",10,1.525,1.527
"MenA","campaign",13,1.527,1.528
"MenA","campaign",23,1.528,1.53
"MenA","campaign",17,1.53,1.531
"MenA","campaign",16,1.531,1.533
"MenA","campaign",11,1.533,1.534
"MenA","campaign",24,1.534,1.536
"MenA","campaign",18,1.536,1.537
"MenA","campaign",17,1.537,1.539
"MenA","campaign",14,1.539,1.54
"MenA","campaign",11,1.54,1.542
"MenA","campaign",9,1.542,1.543
"MenA","campaign",17,1.543,1.545
"MenA","campaign",8,1.545,1.546
"MenA","campaign",9,1.546,1.548
"MenA","campaign",13,1.548,1.549
"MenA","campaign",11,1.549,1.551
"MenA","campaign",11,1.551,1.552
"MenA","campaign",10,1.552,1.554
"MenA","campaign",11,1.554,1.555
"MenA","campaign",11,1.555,1.557
"MenA","campaign",10,1.557,1.558
"MenA","campaign",17,1.558,1.56
"MenA","campaign",8,1.56,1.561
"MenA","campaign",11,1.561,1.563
"MenA","campaign",10,1.563,1.564
"MenA","campaign",15,1.564,1.566
"MenA","campaign",9,1.566,1.567
"MenA","campaign",14,1.567,1.569
"MenA","campaign",4,1.569,1.57
"MenA","campaign",4,1.57,1.572
"MenA","campaign",5,1.572,1.573
"MenA","campaign",9,1.573,1.575
"MenA","campaign",4,1.575,1.577
"MenA","campaign",5,1.577,1.578
"MenA","campaign",6,1.578,1.58
"MenA","campaign",5,1.58,1.581
"MenA","campaign",6,1.581,1.583
"MenA","campaign",6,1.583,1.584
"MenA","campaign",3,1.584,1.586
"MenA","campaign",4,1.586,1.587
"MenA","campaign",3,1.587,1.589
"MenA","campaign",1,1.589,1.59
"MenA","campaign",2,1.59,1.592
"MenA","campaign",1,1.593,1.595
"MenA","campaign",4,1.595,1.596
"MenA","campaign",2,1.598,1.599
"MenA","campaign",2,1.599,1.601
"MenA","campaign",1,1.601,1.602
"MenA","campaign",1,1.602,1.604
"MenA","campaign",2,1.604,1.605
"MenA","campaign",1,1.608,1.61
"MenA","campaign",1,1.611,1.613
"MenA","campaign",1,1.613,1.614
"MenA","campaign",1,1.616,1.617
"MenA","campaign",1,1.628,1.63
"MenA","routine",2,1.016,1.019
"MenA","routine",1,1.081,1.084
"MenA","routine",2,1.094,1.097
"MenA","routine",2,1.097,1.1
"MenA","routine",5,1.159,1.162
"MenA","routine",4,1.178,1.181
"MenA","routine",4,1.181,1.184
"MenA","routine",4,1.197,1.2
"MenA","routine",3,1.2,1.203
"MenA","routine",8,1.216,1.219
"MenA","routine",3,1.219,1.222
"MenA","routine",19,1.278,1.281
"MenA","routine",12,1.281,1.284
"MenA","routine",13,1.284,1.287
"MenA","routine",13,1.297,1.3
"MenA","routine",19,1.3,1.303
"MenA","routine",17,1.303,1.306
"MenA","routine",9,1.316,1.319
"MenA","routine",15,1.319,1.322
"MenA","routine",11,1.362,1.365
"MenA","routine",14,1.381,1.384
"MenA","routine",17,1.384,1.387
"MenA","routine",9,1.4,1.403
"MenA","routine",5,1.403,1.406
"MenA","routine",5,1.419,1.422
"MenA","routine",1,1.422,1.425
"MenA","routine",14,1.324,1.327
"MenA","routine",8,1.343,1.346
"MenA","routine",8,1.416,1.419
"MenA","routine",4,1.435,1.438
"MenA","routine",2,1.438,1.441
"MenA","routine",2,1.454,1.457
"MenA","routine",1,1.457,1.46
"MenA","routine",19,1.341,1.343
"MenA","routine",9,1.368,1.37
"MenA","routine",8,1.398,1.4
"MenA","routine",9,1.406,1.408
"MenA","routine",1,1.433,1.435
"MenA","routine",2,1.46,1.462
"MenA","routine",1,0.9586,0.9618
"MenA","routine",1,0.9835,0.9862
"MenA","routine",1,1.011,1.013
"MenA","routine",1,1.035,1.038
"MenA","routine",1,1.04,1.043
"MenA","routine",2,1.043,1.046
"MenA","routine",1,1.046,1.048
"MenA","routine",1,1.054,1.057
"MenA","routine",1,1.062,1.065
"MenA","routine",2,1.084,1.086
"MenA","routine",1,1.086,1.089
"MenA","routine",1,1.089,1.092
"MenA","routine",1,1.105,1.108
"MenA","routine",1,1.113,1.116
"MenA","routine",2,1.119,1.121
"MenA","routine",1,1.124,1.127
"MenA","routine",1,1.13,1.132
"MenA","routine",2,1.132,1.135
"MenA","routine",4,1.135,1.138
"MenA","routine",2,1.14,1.143
"MenA","routine",3,1.143,1.146
"MenA","routine",1,1.146,1.149
"MenA","routine",2,1.149,1.151
"MenA","routine",1,1.151,1.154
"MenA","routine",1,1.157,1.159
"MenA","routine",4,1.162,1.165
"MenA","routine",2,1.168,1.17
"MenA","routine",3,1.17,1.173
"MenA","routine",4,1.173,1.176
"MenA","routine",1,1.176,1.178
"MenA","routine",2,1.184,1.186
"MenA","routine",4,1.186,1.189
"MenA","routine",2,1.189,1.192
"MenA","routine",1,1.192,1.195
"MenA","routine",10,1.195,1.197
"MenA","routine",1,1.203,1.205
"MenA","routine",5,1.205,1.208
"MenA","routine",14,1.208,1.211
"MenA","routine",1,1.211,1.214
"MenA","routine",12,1.214,1.216
"MenA","routine",4,1.222,1.224
"MenA","routine",9,1.224,1.227
"MenA","routine",4,1.227,1.23
"MenA","routine",10,1.23,1.232
"MenA","routine",9,1.232,1.235
"MenA","routine",11,1.235,1.238
"MenA","routine",11,1.238,1.241
"MenA","routine",10,1.241,1.243
"MenA","routine",6,1.243,1.246
"MenA","routine",3,1.246,1.249
"MenA","routine",8,1.249,1.251
"MenA","routine",7,1.251,1.254
"MenA","routine",15,1.254,1.257
"MenA","routine",8,1.257,1.26
"MenA","routine",14,1.26,1.262
"MenA","routine",13,1.262,1.265
"MenA","routine",11,1.265,1.268
"MenA","routine",6,1.268,1.27
"MenA","routine",10,1.27,1.273
"MenA","routine",10,1.273,1.276
"MenA","routine",10,1.276,1.278
"MenA","routine",15,1.287,1.289
"MenA","routine",10,1.289,1.292
"MenA","routine",19,1.292,1.295
"MenA","routine",7,1.295,1.297
"MenA","routine",23,1.306,1.308
"MenA","routine",8,1.308,1.311
"MenA","routine",18,1.311,1.314
"MenA","routine",14,1.314,1.316
"MenA","routine",16,1.322,1.324
"MenA","routine",13,1.327,1.33
"MenA","routine",13,1.33,1.333
"MenA","routine",16,1.333,1.335
"MenA","routine",21,1.335,1.338
"MenA","routine",20,1.338,1.341
"MenA","routine",18,1.346,1.349
"MenA","routine",10,1.349,1.352
"MenA","routine",11,1.352,1.354
"MenA","routine",14,1.354,1.357
"MenA","routine",9,1.357,1.36
"MenA","routine",7,1.36,1.362
"MenA","routine",13,1.365,1.368
"MenA","routine",12,1.37,1.373
"MenA","routine",13,1.373,1.376
"MenA","routine",10,1.376,1.379
"MenA","routine",12,1.379,1.381
"MenA","routine",6,1.387,1.389
"MenA","routine",5,1.389,1.392
"MenA","routine",8,1.392,1.395
"MenA","routine",5,1.395,1.398
"MenA","routine",6,1.408,1.411
"MenA","routine",4,1.411,1.414
"MenA","routine",4,1.414,1.416
"MenA","routine",7,1.425,1.427
"MenA","routine",2,1.427,1.43
"MenA","routine",1,1.43,1.433
"MenA","routine",2,1.444,1.446
"MenA","routine",1,1.446,1.449
"MenA","routine",2,1.449,1.452
"MenA","routine",2,1.452,1.454
"MenA","routine",4,1.462,1.465
"MenA","routine",1,1.479,1.481
"MenA","routine",1,1.481,1.484
"MenA","routine",1,1.484,1.487
"MenA","routine",1,1.498,1.501
"MenACWYX","campaign",1,1.397,1.4
"MenACWYX","campaign",3,1.848,1.851
"MenACWYX","campaign",4,1.851,1.853
"MenACWYX","campaign",5,1.856,1.858
"MenACWYX","campaign",1,1.905,1.907
"MenACWYX","campaign",15,1.771,1.773
"MenACWYX","campaign",10,1.794,1.796
"MenACWYX","campaign",9,1.802,1.804
"MenACWYX","campaign",3,1.825,1.827
"MenACWYX","campaign",7,1.838,1.84
"MenACWYX","campaign",5,1.861,1.863
"MenACWYX","campaign",5,1.869,1.871
"MenACWYX","campaign",11,1.807,1.809
