"disease","country","Counts","lower_bound","upper_bound"
"Hib","SLE",2,0.7631,0.7666
"Hib","SLE",4,0.7666,0.7701
"Hib","SLE",3,0.7701,0.7737
"Hib","SLE",7,0.7737,0.7772
"Hib","SLE",5,0.7808,0.7843
"Hib","SLE",4,0.7843,0.7879
"Hib","SLE",5,0.7879,0.7914
"Hib","SLE",8,0.7914,0.795
"Hib","SLE",4,0.795,0.7985
"Hib","SLE",1,0.7985,0.8021
"Hib","SLE",3,0.8021,0.8056
"Hib","SLE",9,0.8056,0.8092
"Hib","SLE",3,0.8092,0.8127
"Hib","SLE",1,0.8162,0.8198
"Hib","SLE",3,0.8198,0.8233
"Hib","SLE",1,0.8233,0.8269
"Hib","SLE",2,0.8269,0.8304
"Hib","SLE",1,0.8304,0.834
"Hib","SLE",5,0.834,0.8375
"Hib","SLE",2,0.8482,0.8517
"Hib","SLE",2,0.8517,0.8552
"Hib","SLE",3,0.8552,0.8588
"Hib","SLE",1,0.8623,0.8659
"Hib","SLE",3,0.8659,0.8694
"Hib","SLE",1,0.873,0.8765
"Hib","SLE",1,0.8765,0.8801
"Hib","SLE",4,0.8801,0.8836
"Hib","SLE",1,0.8872,0.8907
"Hib","SLE",5,0.8907,0.8943
"Hib","SLE",2,0.8978,0.9013
"Hib","SLE",2,0.9049,0.9084
"Hib","SLE",2,0.912,0.9155
"Hib","SLE",1,0.9155,0.9191
"Hib","SLE",3,0.9368,0.9404
"Hib","SLE",1,0.9474,0.951
"Hib","SLE",1,0.9581,0.9616
"Hib","SLE",1,0.9652,0.9687
"Hib","SLE",1,0.99,0.9935
"Hib","SLV",9,-0.1516,-0.1485
"Hib","SLV",1,-0.5119,-0.5082
"Hib","SLV",1,-0.4462,-0.4431
"Hib","SLV",1,-0.44,-0.4369
"Hib","SLV",1,-0.4338,-0.4307
"Hib","SLV",1,-0.4276,-0.4245
"Hib","SLV",2,-0.4245,-0.4214
"Hib","SLV",2,-0.4121,-0.409
"Hib","SLV",2,-0.409,-0.4059
"Hib","SLV",2,-0.4059,-0.4028
"Hib","SLV",2,-0.4028,-0.3997
"Hib","SLV",2,-0.3997,-0.3966
"Hib","SLV",6,-0.3966,-0.3935
"Hib","SLV",2,-0.3935,-0.3904
"Hib","SLV",3,-0.3904,-0.3873
"Hib","SLV",1,-0.3873,-0.3842
"Hib","SLV",2,-0.3842,-0.381
"Hib","SLV",3,-0.381,-0.3779
"Hib","SLV",3,-0.3779,-0.3748
"Hib","SLV",6,-0.3748,-0.3717
"Hib","SLV",2,-0.3717,-0.3686
"Hib","SLV",5,-0.3686,-0.3655
"Hib","SLV",2,-0.3655,-0.3624
"Hib","SLV",5,-0.3624,-0.3593
"Hib","SLV",3,-0.3593,-0.3562
"Hib","SLV",5,-0.3562,-0.3531
"Hib","SLV",2,-0.3531,-0.35
"Hib","SLV",8,-0.35,-0.3469
"Hib","SLV",12,-0.3469,-0.3438
"Hib","SLV",5,-0.3438,-0.3407
"Hib","SLV",8,-0.3407,-0.3376
"Hib","SLV",6,-0.3376,-0.3345
"Hib","SLV",5,-0.3345,-0.3314
"Hib","SLV",6,-0.3314,-0.3283
"Hib","SLV",10,-0.3283,-0.3252
"Hib","SLV",10,-0.3252,-0.3221
"Hib","SLV",6,-0.3221,-0.319
"Hib","SLV",13,-0.319,-0.3159
"Hib","SLV",7,-0.3159,-0.3128
"Hib","SLV",9,-0.3128,-0.3097
"Hib","SLV",11,-0.3097,-0.3066
"Hib","SLV",7,-0.3066,-0.3035
"Hib","SLV",14,-0.3035,-0.3004
"Hib","SLV",6,-0.3004,-0.2973
"Hib","SLV",13,-0.2973,-0.2942
"Hib","SLV",7,-0.2942,-0.2911
"Hib","SLV",12,-0.2911,-0.288
"Hib","SLV",5,-0.288,-0.2849
"Hib","SLV",13,-0.2849,-0.2818
"Hib","SLV",15,-0.2818,-0.2787
"Hib","SLV",8,-0.2787,-0.2756
"Hib","SLV",8,-0.2756,-0.2725
"Hib","SLV",8,-0.2725,-0.2694
"Hib","SLV",4,-0.2694,-0.2663
"Hib","SLV",8,-0.2663,-0.2632
"Hib","SLV",10,-0.2632,-0.2601
"Hib","SLV",14,-0.2601,-0.257
"Hib","SLV",6,-0.257,-0.2539
"Hib","SLV",8,-0.2539,-0.2508
"Hib","SLV",14,-0.2508,-0.2477
"Hib","SLV",12,-0.2477,-0.2446
"Hib","SLV",16,-0.2446,-0.2415
"Hib","SLV",5,-0.2415,-0.2384
"Hib","SLV",10,-0.2384,-0.2353
"Hib","SLV",10,-0.2353,-0.2322
"Hib","SLV",13,-0.2322,-0.2291
"Hib","SLV",10,-0.2291,-0.226
"Hib","SLV",13,-0.226,-0.2229
"Hib","SLV",17,-0.2229,-0.2198
"Hib","SLV",11,-0.2198,-0.2167
"Hib","SLV",11,-0.2167,-0.2136
"Hib","SLV",13,-0.2136,-0.2105
"Hib","SLV",10,-0.2105,-0.2074
"Hib","SLV",8,-0.2074,-0.2043
"Hib","SLV",7,-0.2043,-0.2012
"Hib","SLV",12,-0.2012,-0.1981
"Hib","SLV",12,-0.1981,-0.195
"Hib","SLV",13,-0.195,-0.1919
"Hib","SLV",10,-0.1919,-0.1888
"Hib","SLV",8,-0.1888,-0.1857
"Hib","SLV",18,-0.1857,-0.1826
"Hib","SLV",7,-0.1826,-0.1795
"Hib","SLV",11,-0.1795,-0.1764
"Hib","SLV",15,-0.1764,-0.1733
"Hib","SLV",3,-0.1733,-0.1702
"Hib","SLV",9,-0.1702,-0.1671
"Hib","SLV",12,-0.1671,-0.164
"Hib","SLV",11,-0.164,-0.1609
"Hib","SLV",12,-0.1609,-0.1578
"Hib","SLV",12,-0.1578,-0.1547
"Hib","SLV",12,-0.1547,-0.1516
"Hib","SLV",8,-0.1485,-0.1454
"Hib","SLV",10,-0.1454,-0.1423
"Hib","SLV",11,-0.1423,-0.1392
"Hib","SLV",12,-0.1392,-0.1361
"Hib","SLV",7,-0.1361,-0.133
"Hib","SLV",12,-0.133,-0.1299
"Hib","SLV",7,-0.1299,-0.1268
"Hib","SLV",6,-0.1268,-0.1237
"Hib","SLV",13,-0.1237,-0.1206
"Hib","SLV",4,-0.1206,-0.1175
"Hib","SLV",7,-0.1175,-0.1144
"Hib","SLV",8,-0.1144,-0.1113
"Hib","SLV",8,-0.1113,-0.1082
"Hib","SLV",6,-0.1082,-0.1051
"Hib","SLV",5,-0.1051,-0.102
"Hib","SLV",2,-0.102,-0.09886
"Hib","SLV",8,-0.09886,-0.09576
"Hib","SLV",5,-0.09576,-0.09266
"Hib","SLV",9,-0.09266,-0.08956
"Hib","SLV",4,-0.08956,-0.08646
"Hib","SLV",4,-0.08646,-0.08335
"Hib","SLV",4,-0.08335,-0.08025
"Hib","SLV",6,-0.08025,-0.07715
"Hib","SLV",3,-0.07715,-0.07405
"Hib","SLV",6,-0.07405,-0.07095
"Hib","SLV",5,-0.07095,-0.06785
"Hib","SLV",2,-0.06785,-0.06475
"Hib","SLV",7,-0.06475,-0.06165
"Hib","SLV",3,-0.06165,-0.05855
"Hib","SLV",2,-0.05855,-0.05545
"Hib","SLV",6,-0.05545,-0.05234
"Hib","SLV",5,-0.05234,-0.04924
"Hib","SLV",3,-0.04924,-0.04614
"Hib","SLV",3,-0.04614,-0.04304
"Hib","SLV",5,-0.04304,-0.03994
"Hib","SLV",3,-0.03994,-0.03684
"Hib","SLV",2,-0.03684,-0.03374
"Hib","SLV",1,-0.03374,-0.03064
"Hib","SLV",3,-0.03064,-0.02754
"Hib","SLV",4,-0.02754,-0.02444
"Hib","SLV",1,-0.02444,-0.02133
"Hib","SLV",4,-0.02133,-0.01823
"Hib","SLV",1,-0.01823,-0.01513
"Hib","SLV",5,-0.01513,-0.01203
"Hib","SLV",4,-0.01203,-0.00893
"Hib","SLV",3,-0.00893,-0.005829
"Hib","SLV",1,-0.005829,-0.002728
"Hib","SLV",4,-0.002728,0.0003726
"Hib","SLV",3,0.0003726,0.003474
"Hib","SLV",3,0.003474,0.006575
"Hib","SLV",1,0.006575,0.009676
"Hib","SLV",3,0.009676,0.01278
"Hib","SLV",3,0.01588,0.01898
"Hib","SLV",3,0.02518,0.02828
"Hib","SLV",1,0.02828,0.03138
"Hib","SLV",1,0.03448,0.03758
"Hib","SLV",3,0.03758,0.04069
"Hib","SLV",2,0.04069,0.04379
"Hib","SLV",1,0.04999,0.05309
"Hib","SLV",2,0.05619,0.05929
"Hib","SLV",2,0.06859,0.0717
"Hib","SLV",3,0.0748,0.0779
"Hib","SLV",1,0.0965,0.0996
"Hib","SLV",1,0.1058,0.1095
"Hib","SOM",2,1.203,1.211
"Hib","SOM",8,1.038,1.045
"Hib","SOM",4,1.121,1.128
"Hib","SOM",9,1.023,1.03
"Hib","SOM",6,1.03,1.038
"Hib","SOM",3,1.181,1.188
"Hib","SOM",2,1.188,1.196
"Hib","SOM",2,1.075,1.083
"Hib","SOM",4,1.083,1.09
"Hib","SOM",4,1.09,1.098
"Hib","SOM",4,1.098,1.105
"Hib","SOM",8,1.105,1.113
"Hib","SOM",1,1.151,1.158
"Hib","SOM",1,1.233,1.241
"Hib","SOM",7,1.068,1.075
"Hib","SOM",7,1.045,1.053
"Hib","SOM",2,-0.2024,-0.1934
"Hib","SOM",2,-0.1634,-0.1559
"Hib","SOM",1,-0.1559,-0.1484
"Hib","SOM",1,-0.04324,-0.03573
"Hib","SOM",1,0.09191,0.09941
"Hib","SOM",2,0.09941,0.1069
"Hib","SOM",1,0.1219,0.1294
"Hib","SOM",2,0.1445,0.152
"Hib","SOM",1,0.1595,0.167
"Hib","SOM",4,0.1745,0.182
"Hib","SOM",1,0.182,0.1895
"Hib","SOM",1,0.1895,0.197
"Hib","SOM",1,0.2346,0.2421
"Hib","SOM",3,0.2421,0.2496
"Hib","SOM",2,0.2571,0.2646
"Hib","SOM",3,0.2646,0.2721
"Hib","SOM",2,0.2871,0.2946
"Hib","SOM",1,0.3547,0.3622
"Hib","SOM",1,0.3697,0.3772
"Hib","SOM",1,0.3847,0.3922
"Hib","SOM",1,0.3922,0.3997
"Hib","SOM",4,0.3997,0.4072
"Hib","SOM",4,0.4148,0.4223
"Hib","SOM",1,0.4298,0.4373
"Hib","SOM",1,0.4373,0.4448
"Hib","SOM",2,0.4448,0.4523
"Hib","SOM",2,0.4523,0.4598
"Hib","SOM",1,0.4598,0.4673
"Hib","SOM",4,0.4673,0.4748
"Hib","SOM",4,0.4748,0.4823
"Hib","SOM",4,0.4823,0.4898
"Hib","SOM",2,0.4898,0.4973
"Hib","SOM",1,0.4973,0.5049
"Hib","SOM",3,0.5049,0.5124
"Hib","SOM",4,0.5124,0.5199
"Hib","SOM",4,0.5199,0.5274
"Hib","SOM",2,0.5274,0.5349
"Hib","SOM",1,0.5349,0.5424
"Hib","SOM",7,0.5424,0.5499
"Hib","SOM",3,0.5574,0.5649
"Hib","SOM",3,0.5649,0.5724
"Hib","SOM",2,0.5724,0.5799
"Hib","SOM",3,0.5799,0.5874
"Hib","SOM",2,0.5874,0.5949
"Hib","SOM",2,0.5949,0.6025
"Hib","SOM",6,0.6025,0.61
"Hib","SOM",5,0.61,0.6175
"Hib","SOM",4,0.6175,0.625
"Hib","SOM",10,0.625,0.6325
"Hib","SOM",7,0.6325,0.64
"Hib","SOM",9,0.64,0.6475
"Hib","SOM",8,0.6475,0.655
"Hib","SOM",7,0.655,0.6625
"Hib","SOM",9,0.6625,0.67
"Hib","SOM",13,0.67,0.6775
"Hib","SOM",14,0.6775,0.685
"Hib","SOM",19,0.685,0.6926
"Hib","SOM",25,0.6926,0.7001
"Hib","SOM",14,0.7001,0.7076
"Hib","SOM",16,0.7076,0.7151
"Hib","SOM",24,0.7151,0.7226
"Hib","SOM",26,0.7226,0.7301
"Hib","SOM",20,0.7301,0.7376
"Hib","SOM",17,0.7376,0.7451
"Hib","SOM",21,0.7451,0.7526
"Hib","SOM",22,0.7526,0.7601
"Hib","SOM",20,0.7601,0.7676
"Hib","SOM",20,0.7676,0.7751
"Hib","SOM",14,0.7751,0.7827
"Hib","SOM",25,0.7827,0.7902
"Hib","SOM",16,0.7902,0.7977
"Hib","SOM",16,0.7977,0.8052
"Hib","SOM",20,0.8052,0.8127
"Hib","SOM",18,0.8127,0.8202
"Hib","SOM",9,0.8202,0.8277
"Hib","SOM",13,0.8277,0.8352
"Hib","SOM",9,0.8352,0.8427
"Hib","SOM",16,0.8427,0.8502
"Hib","SOM",20,0.8502,0.8577
"Hib","SOM",15,0.8577,0.8652
"Hib","SOM",11,0.8652,0.8727
"Hib","SOM",16,0.8727,0.8803
"Hib","SOM",14,0.8803,0.8878
"Hib","SOM",16,0.8878,0.8953
"Hib","SOM",14,0.8953,0.9028
"Hib","SOM",21,0.9028,0.9103
"Hib","SOM",12,0.9103,0.9178
"Hib","SOM",10,0.9178,0.9253
"Hib","SOM",16,0.9253,0.9328
"Hib","SOM",17,0.9328,0.9403
"Hib","SOM",10,0.9403,0.9478
"Hib","SOM",14,0.9478,0.9553
"Hib","SOM",15,0.9553,0.9628
"Hib","SOM",11,0.9628,0.9704
"Hib","SOM",8,0.9704,0.9779
"Hib","SOM",11,0.9779,0.9854
"Hib","SOM",11,0.9854,0.9929
"Hib","SOM",12,0.9929,1
"Hib","SOM",7,1,1.008
"Hib","SOM",10,1.008,1.015
"Hib","SOM",2,1.015,1.023
"Hib","SOM",11,1.053,1.06
"Hib","SOM",7,1.06,1.068
"Hib","SOM",1,1.113,1.121
"Hib","SOM",1,1.128,1.136
"Hib","SOM",4,1.136,1.143
"Hib","SOM",2,1.143,1.151
"Hib","SOM",6,1.158,1.166
"Hib","SOM",2,1.211,1.218
"Hib","SOM",2,1.218,1.226
"Hib","SOM",2,1.248,1.256
"Hib","SOM",1,1.263,1.271
"Hib","SOM",1,1.278,1.286
"Hib","SOM",3,1.293,1.302
"Hib","SRB",39,-1.496,-1.484
"Hib","SRB",2,-1.228,-1.216
"Hib","SRB",6,-1.624,-1.612
"Hib","SRB",3,-1.205,-1.193
"Hib","SRB",1,-1.636,-1.624
"Hib","SRB",7,-1.403,-1.391
"Hib","SRB",3,-1.391,-1.379
"Hib","SRB",7,-1.147,-1.135
"Hib","SRB",20,-1.484,-1.473
"Hib","SRB",3,-1.181,-1.17
"Hib","SRB",6,-1.17,-1.158
"Hib","SRB",5,-1.158,-1.147
"Hib","SRB",36,-1.508,-1.496
"Hib","SRB",4,-1.333,-1.321
"Hib","SRB",5,-1.368,-1.356
"Hib","SRB",5,-1.601,-1.589
"Hib","SRB",4,-1.24,-1.228
"Hib","SRB",1,-2.22,-2.207
"Hib","SRB",6,-1.077,-1.065
"Hib","SRB",14,-1.065,-1.053
"Hib","SRB",2,-1.275,-1.263
"Hib","SRB",6,-1.263,-1.251
"Hib","SRB",1,-1.706,-1.694
"Hib","SRB",4,-1.647,-1.636
"Hib","SRB",1,-1.612,-1.601
"Hib","SRB",12,-1.589,-1.578
"Hib","SRB",15,-1.578,-1.566
"Hib","SRB",28,-1.566,-1.554
"Hib","SRB",24,-1.554,-1.543
"Hib","SRB",36,-1.543,-1.531
"Hib","SRB",29,-1.531,-1.519
"Hib","SRB",26,-1.519,-1.508
"Hib","SRB",26,-1.473,-1.461
"Hib","SRB",19,-1.461,-1.449
"Hib","SRB",23,-1.449,-1.438
"Hib","SRB",15,-1.438,-1.426
"Hib","SRB",17,-1.426,-1.414
"Hib","SRB",9,-1.414,-1.403
"Hib","SRB",6,-1.379,-1.368
"Hib","SRB",7,-1.356,-1.345
"Hib","SRB",3,-1.345,-1.333
"Hib","SRB",4,-1.321,-1.31
"Hib","SRB",1,-1.31,-1.298
"Hib","SRB",3,-1.298,-1.286
"Hib","SRB",1,-1.286,-1.275
"Hib","SRB",9,-1.251,-1.24
"Hib","SRB",6,-1.216,-1.205
"Hib","SRB",4,-1.193,-1.181
"Hib","SRB",12,-1.135,-1.123
"Hib","SRB",7,-1.123,-1.112
"Hib","SRB",5,-1.112,-1.1
"Hib","SRB",9,-1.1,-1.088
"Hib","SRB",7,-1.088,-1.077
"Hib","SRB",12,-1.053,-1.042
"Hib","SRB",17,-1.042,-1.03
"Hib","SRB",12,-1.03,-1.018
"Hib","SRB",8,-1.018,-1.007
"Hib","SRB",12,-1.007,-0.9951
"Hib","SRB",12,-0.9951,-0.9834
"Hib","SRB",15,-0.9834,-0.9718
"Hib","SRB",12,-0.9718,-0.9602
"Hib","SRB",7,-0.9602,-0.9485
"Hib","SRB",14,-0.9485,-0.9369
"Hib","SRB",12,-0.9369,-0.9252
"Hib","SRB",10,-0.9252,-0.9136
"Hib","SRB",9,-0.9136,-0.9019
"Hib","SRB",10,-0.9019,-0.8903
"Hib","SRB",15,-0.8903,-0.8786
"Hib","SRB",6,-0.8786,-0.867
"Hib","SRB",8,-0.867,-0.8553
"Hib","SRB",6,-0.8553,-0.8437
"Hib","SRB",7,-0.8437,-0.832
"Hib","SRB",3,-0.832,-0.8204
"Hib","SRB",6,-0.8204,-0.8087
"Hib","SRB",3,-0.8087,-0.7971
"Hib","SRB",4,-0.7971,-0.7854
"Hib","SRB",4,-0.7854,-0.7738
"Hib","SRB",4,-0.7738,-0.7621
"Hib","SRB",3,-0.7621,-0.7505
"Hib","SRB",6,-0.7388,-0.7272
"Hib","SRB",4,-0.7272,-0.7155
"Hib","SRB",3,-0.7155,-0.7039
"Hib","SRB",2,-0.7039,-0.6922
"Hib","SRB",7,-0.6922,-0.6806
"Hib","SRB",2,-0.6806,-0.6689
"Hib","SRB",2,-0.6689,-0.6573
"Hib","SRB",1,-0.6573,-0.6457
"Hib","SRB",6,-0.6457,-0.634
"Hib","SRB",9,-0.634,-0.6224
"Hib","SRB",2,-0.6224,-0.6107
"Hib","SRB",3,-0.6107,-0.5991
"Hib","SRB",6,-0.5991,-0.5874
"Hib","SRB",7,-0.5874,-0.5758
"Hib","SRB",3,-0.5758,-0.5641
"Hib","SRB",8,-0.5641,-0.5525
"Hib","SRB",8,-0.5525,-0.5408
"Hib","SRB",8,-0.5408,-0.5292
"Hib","SRB",3,-0.5292,-0.5175
"Hib","SRB",2,-0.5059,-0.4942
"Hib","SRB",4,-0.4942,-0.4826
"Hib","SRB",5,-0.4826,-0.4709
"Hib","SRB",3,-0.4709,-0.4593
"Hib","SRB",2,-0.4593,-0.4476
"Hib","SRB",7,-0.4476,-0.436
"Hib","SRB",5,-0.436,-0.4243
"Hib","SRB",1,-0.4243,-0.4127
"Hib","SRB",3,-0.4127,-0.401
"Hib","SRB",2,-0.401,-0.3894
"Hib","SRB",8,-0.3894,-0.3777
"Hib","SRB",3,-0.3777,-0.3661
"Hib","SRB",2,-0.3661,-0.3544
"Hib","SRB",4,-0.3428,-0.3311
"Hib","SRB",5,-0.3311,-0.3195
"Hib","SRB",6,-0.3195,-0.3079
"Hib","SRB",4,-0.3079,-0.2962
"Hib","SRB",1,-0.2962,-0.2846
"Hib","SRB",4,-0.2729,-0.2613
"Hib","SRB",2,-0.2613,-0.2496
"Hib","SRB",1,-0.2496,-0.238
"Hib","SRB",2,-0.238,-0.2263
"Hib","SRB",6,-0.2263,-0.2147
"Hib","SRB",2,-0.1914,-0.1797
"Hib","SRB",4,-0.1681,-0.1564
"Hib","SRB",4,-0.1448,-0.1331
"Hib","SRB",1,0.09984,0.1138
"Hib","SSD",1,1.138,1.144
"Hib","SSD",3,1.043,1.049
"Hib","SSD",5,1.002,1.009
"Hib","SSD",3,1.009,1.016
"Hib","SSD",2,1.117,1.124
"Hib","SSD",2,1.124,1.131
"Hib","SSD",1,1.131,1.138
"Hib","SSD",2,1.104,1.11
"Hib","SSD",5,1.083,1.09
"Hib","SSD",1,1.158,1.165
"Hib","SSD",6,1.016,1.022
"Hib","SSD",4,1.151,1.158
"Hib","SSD",5,1.029,1.036
"Hib","SSD",1,1.09,1.097
"Hib","SSD",4,1.056,1.063
"Hib","SSD",2,1.077,1.083
"Hib","SSD",7,0.5272,0.5339
"Hib","SSD",1,-0.1253,-0.1172
"Hib","SSD",1,-0.1172,-0.1104
"Hib","SSD",1,0.01166,0.01845
"Hib","SSD",1,0.05236,0.05914
"Hib","SSD",1,0.07271,0.07949
"Hib","SSD",1,0.07949,0.08627
"Hib","SSD",1,0.09306,0.09984
"Hib","SSD",1,0.09984,0.1066
"Hib","SSD",3,0.127,0.1338
"Hib","SSD",1,0.1338,0.1405
"Hib","SSD",2,0.1405,0.1473
"Hib","SSD",3,0.1609,0.1677
"Hib","SSD",1,0.1677,0.1745
"Hib","SSD",4,0.1745,0.1812
"Hib","SSD",1,0.1812,0.188
"Hib","SSD",2,0.1948,0.2016
"Hib","SSD",1,0.2219,0.2287
"Hib","SSD",2,0.2355,0.2423
"Hib","SSD",3,0.2423,0.2491
"Hib","SSD",1,0.2491,0.2558
"Hib","SSD",5,0.2558,0.2626
"Hib","SSD",3,0.2694,0.2762
"Hib","SSD",2,0.2762,0.283
"Hib","SSD",9,0.283,0.2898
"Hib","SSD",4,0.2898,0.2965
"Hib","SSD",6,0.2965,0.3033
"Hib","SSD",5,0.3033,0.3101
"Hib","SSD",11,0.3101,0.3169
"Hib","SSD",9,0.3169,0.3237
"Hib","SSD",9,0.3237,0.3305
"Hib","SSD",10,0.3305,0.3372
"Hib","SSD",19,0.3372,0.344
"Hib","SSD",10,0.344,0.3508
"Hib","SSD",17,0.3508,0.3576
"Hib","SSD",23,0.3576,0.3644
"Hib","SSD",13,0.3644,0.3712
"Hib","SSD",22,0.3712,0.3779
"Hib","SSD",16,0.3779,0.3847
"Hib","SSD",17,0.3847,0.3915
"Hib","SSD",15,0.3915,0.3983
"Hib","SSD",14,0.3983,0.4051
"Hib","SSD",17,0.4051,0.4118
"Hib","SSD",10,0.4118,0.4186
"Hib","SSD",6,0.4186,0.4254
"Hib","SSD",11,0.4254,0.4322
"Hib","SSD",13,0.4322,0.439
"Hib","SSD",12,0.439,0.4458
"Hib","SSD",5,0.4458,0.4525
"Hib","SSD",5,0.4525,0.4593
"Hib","SSD",11,0.4593,0.4661
"Hib","SSD",6,0.4661,0.4729
"Hib","SSD",13,0.4729,0.4797
"Hib","SSD",9,0.4797,0.4865
"Hib","SSD",5,0.4865,0.4932
"Hib","SSD",10,0.4932,0.5
"Hib","SSD",6,0.5,0.5068
"Hib","SSD",9,0.5068,0.5136
"Hib","SSD",4,0.5136,0.5204
"Hib","SSD",12,0.5204,0.5272
"Hib","SSD",7,0.5339,0.5407
"Hib","SSD",7,0.5407,0.5475
"Hib","SSD",6,0.5475,0.5543
"Hib","SSD",8,0.5543,0.5611
"Hib","SSD",7,0.5611,0.5679
"Hib","SSD",5,0.5679,0.5746
"Hib","SSD",8,0.5746,0.5814
"Hib","SSD",6,0.5814,0.5882
"Hib","SSD",6,0.5882,0.595
"Hib","SSD",6,0.595,0.6018
"Hib","SSD",5,0.6018,0.6085
"Hib","SSD",3,0.6085,0.6153
"Hib","SSD",5,0.6153,0.6221
"Hib","SSD",2,0.6221,0.6289
"Hib","SSD",8,0.6289,0.6357
"Hib","SSD",8,0.6357,0.6425
"Hib","SSD",11,0.6425,0.6492
"Hib","SSD",7,0.6492,0.656
"Hib","SSD",9,0.656,0.6628
"Hib","SSD",5,0.6628,0.6696
"Hib","SSD",13,0.6696,0.6764
"Hib","SSD",17,0.6764,0.6832
"Hib","SSD",13,0.6832,0.6899
"Hib","SSD",12,0.6899,0.6967
"Hib","SSD",12,0.6967,0.7035
"Hib","SSD",17,0.7035,0.7103
"Hib","SSD",17,0.7103,0.7171
"Hib","SSD",13,0.7171,0.7239
"Hib","SSD",15,0.7239,0.7306
"Hib","SSD",17,0.7306,0.7374
"Hib","SSD",13,0.7374,0.7442
"Hib","SSD",9,0.7442,0.751
"Hib","SSD",17,0.751,0.7578
"Hib","SSD",10,0.7578,0.7646
"Hib","SSD",13,0.7646,0.7713
"Hib","SSD",8,0.7713,0.7781
"Hib","SSD",11,0.7781,0.7849
"Hib","SSD",7,0.7849,0.7917
"Hib","SSD",4,0.7917,0.7985
"Hib","SSD",4,0.7985,0.8052
"Hib","SSD",5,0.8052,0.812
"Hib","SSD",5,0.812,0.8188
"Hib","SSD",3,0.8188,0.8256
"Hib","SSD",6,0.8256,0.8324
"Hib","SSD",5,0.8324,0.8392
"Hib","SSD",7,0.8392,0.8459
"Hib","SSD",3,0.8459,0.8527
"Hib","SSD",5,0.8527,0.8595
"Hib","SSD",7,0.8595,0.8663
"Hib","SSD",2,0.8663,0.8731
"Hib","SSD",4,0.8731,0.8799
"Hib","SSD",2,0.8799,0.8866
"Hib","SSD",3,0.8866,0.8934
"Hib","SSD",4,0.8934,0.9002
"Hib","SSD",2,0.9002,0.907
"Hib","SSD",5,0.907,0.9138
"Hib","SSD",3,0.9138,0.9206
"Hib","SSD",3,0.9206,0.9273
"Hib","SSD",3,0.9341,0.9409
"Hib","SSD",1,0.9409,0.9477
"Hib","SSD",3,0.9477,0.9545
"Hib","SSD",2,0.9545,0.9613
"Hib","SSD",2,0.9613,0.968
"Hib","SSD",5,0.968,0.9748
"Hib","SSD",3,0.9748,0.9816
"Hib","SSD",4,0.9816,0.9884
"Hib","SSD",3,0.9884,0.9952
"Hib","SSD",3,0.9952,1.002
"Hib","SSD",5,1.022,1.029
"Hib","SSD",8,1.036,1.043
"Hib","SSD",4,1.049,1.056
"Hib","SSD",5,1.063,1.07
"Hib","SSD",3,1.07,1.077
"Hib","SSD",3,1.097,1.104
"Hib","SSD",3,1.11,1.117
"Hib","SSD",1,1.165,1.172
"Hib","SSD",1,1.178,1.185
"Hib","SSD",1,1.185,1.192
"Hib","SSD",1,1.205,1.212
"Hib","SSD",2,1.226,1.234
"Hib","STP",20,0.1443,0.1507
"Hib","STP",1,-0.798,-0.7903
"Hib","STP",1,-0.7391,-0.7327
"Hib","STP",2,-0.7327,-0.7263
"Hib","STP",2,-0.7199,-0.7135
"Hib","STP",1,-0.7135,-0.7071
"Hib","STP",1,-0.7007,-0.6943
"Hib","STP",1,-0.6943,-0.6879
"Hib","STP",1,-0.6879,-0.6815
"Hib","STP",1,-0.6815,-0.6751
"Hib","STP",1,-0.6174,-0.611
"Hib","STP",1,-0.5342,-0.5278
"Hib","STP",1,-0.4446,-0.4382
"Hib","STP",1,-0.4318,-0.4254
"Hib","STP",1,-0.419,-0.4126
"Hib","STP",1,-0.3998,-0.3934
"Hib","STP",1,-0.3806,-0.3742
"Hib","STP",2,-0.3614,-0.355
"Hib","STP",1,-0.3422,-0.3358
"Hib","STP",2,-0.323,-0.3166
"Hib","STP",3,-0.3166,-0.3102
"Hib","STP",1,-0.3038,-0.2974
"Hib","STP",2,-0.291,-0.2846
"Hib","STP",1,-0.2846,-0.2782
"Hib","STP",1,-0.2718,-0.2654
"Hib","STP",3,-0.2654,-0.259
"Hib","STP",3,-0.259,-0.2526
"Hib","STP",1,-0.2526,-0.2462
"Hib","STP",1,-0.2462,-0.2398
"Hib","STP",3,-0.2398,-0.2334
"Hib","STP",4,-0.2334,-0.227
"Hib","STP",1,-0.227,-0.2206
"Hib","STP",5,-0.2206,-0.2141
"Hib","STP",1,-0.2141,-0.2077
"Hib","STP",3,-0.2077,-0.2013
"Hib","STP",2,-0.2013,-0.1949
"Hib","STP",2,-0.1885,-0.1821
"Hib","STP",2,-0.1821,-0.1757
"Hib","STP",1,-0.1757,-0.1693
"Hib","STP",3,-0.1693,-0.1629
"Hib","STP",2,-0.1629,-0.1565
"Hib","STP",3,-0.1565,-0.1501
"Hib","STP",4,-0.1501,-0.1437
"Hib","STP",1,-0.1437,-0.1373
"Hib","STP",4,-0.1373,-0.1309
"Hib","STP",2,-0.1309,-0.1245
"Hib","STP",8,-0.1245,-0.1181
"Hib","STP",5,-0.1181,-0.1117
"Hib","STP",4,-0.1117,-0.1053
