"disease","Counts","lower_bound","upper_bound"
"PCV",21,113.2,113.8
"PCV",14,113.8,114.5
"PCV",10,114.5,115.1
"PCV",16,115.1,115.7
"PCV",14,115.7,116.4
"PCV",11,116.4,117
"PCV",15,117,117.6
"PCV",18,117.6,118.3
"PCV",13,118.3,118.9
"PCV",15,118.9,119.5
"PCV",6,119.5,120.2
"PCV",19,120.2,120.8
"PCV",15,120.8,121.5
"PCV",17,121.5,122.1
"PCV",10,122.1,122.7
"PCV",13,123.4,124
"PCV",8,124,124.6
"PCV",9,124.6,125.3
"PCV",14,125.9,126.5
"PCV",12,126.5,127.2
"PCV",6,127.2,127.8
"PCV",16,127.8,128.4
"PCV",4,128.4,129.1
"PCV",9,129.7,130.4
"PCV",8,130.4,131
"PCV",7,131,131.6
"PCV",7,131.6,132.3
"PCV",9,132.3,132.9
"PCV",13,132.9,133.5
"PCV",7,133.5,134.2
"PCV",5,134.2,134.8
"PCV",14,134.8,135.4
"PCV",6,135.4,136.1
"PCV",5,136.1,136.7
"PCV",7,136.7,137.4
"PCV",10,137.4,138
"PCV",4,138.6,139.3
"PCV",9,139.3,139.9
"PCV",4,139.9,140.5
"PCV",3,140.5,141.2
"PCV",6,141.2,141.8
"PCV",11,141.8,142.4
"PCV",6,142.4,143.1
"PCV",6,143.1,143.7
"PCV",9,143.7,144.4
"PCV",2,145,145.6
"PCV",5,145.6,146.3
"PCV",2,146.3,146.9
"PCV",5,147.5,148.2
"PCV",4,148.8,149.4
"PCV",6,149.4,150.1
"PCV",2,150.7,151.4
"PCV",1,151.4,152
"PCV",4,152,152.6
"PCV",1,152.6,153.3
"PCV",7,153.3,153.9
"PCV",3,153.9,154.5
"PCV",2,154.5,155.2
"PCV",2,155.2,155.8
"PCV",2,156.4,157.1
"PCV",1,157.1,157.7
"PCV",1,157.7,158.4
"PCV",1,159,159.6
"PCV",6,159.6,160.3
"PCV",3,160.9,161.5
"PCV",2,161.5,162.2
"PCV",3,162.8,163.4
"PCV",2,163.4,164.1
"PCV",3,164.1,164.7
"PCV",1,164.7,165.4
"PCV",3,166,166.6
"PCV",1,168.5,169.2
"PCV",1,171.7,172.4
"PCV",1,172.4,173
"PCV",1,174.3,174.9
"PCV",2,176.2,176.8
"PCV",1,181.9,182.5
"PCV",1,184.4,185.1
"PCV",1,185.7,186.3
"PCV",1,194,194.7
"Rota",1,36.24,36.64
"Rota",1,36.97,37.3
"Rota",1,37.63,37.96
"Rota",1,37.96,38.29
"Rota",1,38.96,39.29
"Rota",2,39.29,39.62
"Rota",2,39.95,40.28
"Rota",1,40.28,40.61
"Rota",3,40.61,40.94
"Rota",1,40.94,41.27
"Rota",2,41.27,41.61
"Rota",6,41.61,41.94
"Rota",1,41.94,42.27
"Rota",6,42.27,42.6
"Rota",2,42.6,42.93
"Rota",6,42.93,43.26
"Rota",7,43.26,43.59
"Rota",7,43.59,43.92
"Rota",9,43.92,44.26
"Rota",9,44.26,44.59
"Rota",3,44.59,44.92
"Rota",6,44.92,45.25
"Rota",4,45.25,45.58
"Rota",6,45.58,45.91
"Rota",12,45.91,46.24
"Rota",2,46.24,46.57
"Rota",11,46.57,46.91
"Rota",16,46.91,47.24
"Rota",14,47.24,47.57
"Rota",16,47.57,47.9
"Rota",12,47.9,48.23
"Rota",8,48.23,48.56
"Rota",13,48.56,48.89
"Rota",15,48.89,49.22
"Rota",11,49.22,49.56
"Rota",7,49.56,49.89
"Rota",13,49.89,50.22
"Rota",12,50.22,50.55
"Rota",10,50.55,50.88
"Rota",14,50.88,51.21
"Rota",9,51.21,51.54
"Rota",13,51.54,51.87
"Rota",17,51.87,52.21
"Rota",10,52.21,52.54
"Rota",12,52.54,52.87
"Rota",15,52.87,53.2
"Rota",14,53.2,53.53
"Rota",16,53.53,53.86
"Rota",15,53.86,54.19
"Rota",12,54.19,54.52
"Rota",10,54.52,54.85
"Rota",13,54.85,55.19
"Rota",14,55.19,55.52
"Rota",17,55.52,55.85
"Rota",19,55.85,56.18
"Rota",12,56.18,56.51
"Rota",18,56.51,56.84
"Rota",17,56.84,57.17
"Rota",14,57.17,57.5
"Rota",18,57.5,57.84
"Rota",20,57.84,58.17
"Rota",9,58.17,58.5
"Rota",10,58.5,58.83
"Rota",15,58.83,59.16
"Rota",13,59.16,59.49
"Rota",12,59.49,59.82
"Rota",17,59.82,60.15
"Rota",15,60.15,60.49
"Rota",7,60.49,60.82
"Rota",11,60.82,61.15
"Rota",6,61.15,61.48
"Rota",8,61.48,61.81
"Rota",12,61.81,62.14
"Rota",8,62.14,62.47
"Rota",12,62.47,62.8
"Rota",10,62.8,63.14
"Rota",11,63.14,63.47
"Rota",5,63.47,63.8
"Rota",6,63.8,64.13
"Rota",8,64.13,64.46
"Rota",10,64.46,64.79
"Rota",8,64.79,65.12
"Rota",11,65.12,65.45
"Rota",5,65.45,65.79
"Rota",3,65.79,66.12
"Rota",8,66.12,66.45
"Rota",2,66.45,66.78
"Rota",5,66.78,67.11
"Rota",8,67.11,67.44
"Rota",5,67.44,67.77
"Rota",6,67.77,68.1
"Rota",8,68.1,68.43
"Rota",3,68.43,68.77
"Rota",6,68.77,69.1
"Rota",2,69.1,69.43
"Rota",5,69.43,69.76
"Rota",4,69.76,70.09
"Rota",6,70.09,70.42
"Rota",3,70.42,70.75
"Rota",4,70.75,71.08
"Rota",8,71.08,71.42
"Rota",8,71.42,71.75
"Rota",1,71.75,72.08
"Rota",5,72.08,72.41
"Rota",7,72.41,72.74
"Rota",4,72.74,73.07
"Rota",3,73.07,73.4
"Rota",2,73.4,73.73
"Rota",4,73.73,74.07
"Rota",4,74.07,74.4
"Rota",2,74.4,74.73
"Rota",2,74.73,75.06
"Rota",2,75.06,75.39
"Rota",2,75.39,75.72
"Rota",3,75.72,76.05
"Rota",1,76.05,76.38
"Rota",4,76.72,77.05
"Rota",3,77.05,77.38
"Rota",6,77.38,77.71
"Rota",3,78.04,78.37
"Rota",3,78.37,78.7
"Rota",2,78.7,79.03
"Rota",1,79.03,79.37
"Rota",2,79.7,80.03
"Rota",3,80.03,80.36
"Rota",2,80.36,80.69
"Rota",4,80.69,81.02
"Rota",2,81.02,81.35
"Rota",1,81.35,81.68
"Rota",2,82.01,82.35
"Rota",3,82.35,82.68
"Rota",1,82.68,83.01
"Rota",2,83.67,84
"Rota",1,84.33,84.66
"Rota",2,84.66,85
"Rota",1,85.33,85.66
"Rota",1,86.65,86.98
"Rota",2,86.98,87.31
"Rota",1,89.3,89.63
"Rota",1,89.63,89.96
"Rota",1,91.95,92.28
"Rota",1,92.28,92.61
"Rota",1,102.2,102.6
"Rubella",1,13.18,13.31
"Rubella",1,13.65,13.77
"Rubella",1,13.77,13.88
"Rubella",1,13.88,13.99
"Rubella",2,14.33,14.44
"Rubella",1,14.44,14.55
"Rubella",1,14.55,14.67
"Rubella",1,14.67,14.78
"Rubella",3,14.78,14.89
"Rubella",1,14.89,15
"Rubella",1,15,15.12
"Rubella",2,15.23,15.34
"Rubella",5,15.34,15.46
"Rubella",3,15.46,15.57
"Rubella",6,15.57,15.68
"Rubella",2,15.68,15.79
"Rubella",4,15.79,15.91
"Rubella",4,15.91,16.02
"Rubella",7,16.02,16.13
"Rubella",5,16.13,16.24
"Rubella",12,16.24,16.36
"Rubella",7,16.36,16.47
"Rubella",8,16.47,16.58
"Rubella",12,16.58,16.7
"Rubella",11,16.7,16.81
"Rubella",6,16.81,16.92
"Rubella",3,16.92,17.03
"Rubella",4,17.03,17.15
"Rubella",3,17.15,17.26
"Rubella",10,17.26,17.37
"Rubella",13,17.37,17.48
"Rubella",11,17.48,17.6
"Rubella",15,17.6,17.71
"Rubella",11,17.71,17.82
"Rubella",7,17.82,17.93
"Rubella",11,17.93,18.05
"Rubella",10,18.05,18.16
"Rubella",9,18.16,18.27
"Rubella",9,18.27,18.39
"Rubella",14,18.39,18.5
"Rubella",7,18.5,18.61
"Rubella",5,18.61,18.72
"Rubella",10,18.72,18.84
"Rubella",16,18.84,18.95
"Rubella",13,18.95,19.06
"Rubella",11,19.06,19.17
"Rubella",15,19.17,19.29
"Rubella",14,19.29,19.4
"Rubella",19,19.4,19.51
"Rubella",9,19.51,19.62
"Rubella",12,19.62,19.74
"Rubella",18,19.74,19.85
"Rubella",11,19.85,19.96
"Rubella",11,19.96,20.08
"Rubella",11,20.08,20.19
"Rubella",15,20.19,20.3
"Rubella",18,20.3,20.41
"Rubella",13,20.41,20.53
"Rubella",10,20.53,20.64
"Rubella",17,20.64,20.75
"Rubella",14,20.75,20.86
"Rubella",11,20.86,20.98
"Rubella",9,20.98,21.09
"Rubella",11,21.09,21.2
"Rubella",7,21.2,21.31
"Rubella",9,21.31,21.43
"Rubella",18,21.43,21.54
"Rubella",17,21.54,21.65
"Rubella",14,21.65,21.77
"Rubella",19,21.77,21.88
"Rubella",10,21.88,21.99
"Rubella",12,21.99,22.1
"Rubella",6,22.1,22.22
"Rubella",14,22.22,22.33
"Rubella",15,22.33,22.44
"Rubella",11,22.44,22.55
"Rubella",14,22.55,22.67
"Rubella",9,22.67,22.78
"Rubella",9,22.78,22.89
"Rubella",12,22.89,23.01
"Rubella",4,23.01,23.12
"Rubella",10,23.12,23.23
"Rubella",10,23.23,23.34
"Rubella",6,23.34,23.46
"Rubella",8,23.46,23.57
"Rubella",13,23.57,23.68
"Rubella",10,23.68,23.79
"Rubella",11,23.79,23.91
"Rubella",5,23.91,24.02
"Rubella",12,24.02,24.13
"Rubella",4,24.13,24.24
"Rubella",5,24.24,24.36
"Rubella",9,24.36,24.47
"Rubella",6,24.47,24.58
"Rubella",8,24.58,24.7
"Rubella",7,24.7,24.81
"Rubella",5,24.81,24.92
"Rubella",4,24.92,25.03
"Rubella",7,25.03,25.15
"Rubella",8,25.15,25.26
"Rubella",5,25.26,25.37
"Rubella",9,25.37,25.48
"Rubella",4,25.48,25.6
"Rubella",3,25.6,25.71
"Rubella",4,25.71,25.82
"Rubella",9,25.82,25.93
"Rubella",6,25.93,26.05
"Rubella",2,26.05,26.16
"Rubella",3,26.16,26.27
"Rubella",3,26.27,26.39
"Rubella",3,26.39,26.5
"Rubella",1,26.5,26.61
"Rubella",7,26.61,26.72
"Rubella",3,26.72,26.84
"Rubella",2,26.84,26.95
"Rubella",1,26.95,27.06
"Rubella",2,27.06,27.17
"Rubella",3,27.17,27.29
"Rubella",2,27.29,27.4
"Rubella",2,27.4,27.51
"Rubella",5,27.74,27.85
"Rubella",2,27.85,27.96
"Rubella",4,27.96,28.08
"Rubella",3,28.08,28.19
"Rubella",4,28.3,28.41
"Rubella",1,28.41,28.53
"Rubella",1,28.53,28.64
"Rubella",1,28.75,28.86
"Rubella",1,28.86,28.98
"Rubella",2,29.09,29.2
"Rubella",1,29.32,29.43
"Rubella",1,29.54,29.65
"Rubella",2,29.65,29.77
"Rubella",1,29.88,29.99
"Rubella",1,29.99,30.1
"Rubella",1,30.44,30.55
"Rubella",1,30.67,30.78
"Rubella",1,30.78,30.89
"Rubella",1,30.89,31.01
"Rubella",1,31.23,31.34
"Rubella",1,32.02,32.13
"Rubella",2,32.13,32.24
"Rubella",1,35.06,35.17
"Rubella",1,35.63,35.76
"Typhoid",2,13.02,13.58
"Typhoid",2,13.58,14.05
"Typhoid",6,14.05,14.52
"Typhoid",2,14.52,14.99
"Typhoid",3,14.99,15.46
"Typhoid",6,15.46,15.92
"Typhoid",9,15.92,16.39
"Typhoid",8,16.39,16.86
"Typhoid",13,16.86,17.33
"Typhoid",7,17.33,17.8
"Typhoid",18,17.8,18.26
"Typhoid",32,18.26,18.73
"Typhoid",23,18.73,19.2
"Typhoid",23,19.2,19.67
"Typhoid",35,19.67,20.14
"Typhoid",35,20.14,20.6
"Typhoid",28,20.6,21.07
"Typhoid",32,21.07,21.54
"Typhoid",27,21.54,22.01
"Typhoid",37,22.01,22.48
"Typhoid",28,22.48,22.95
"Typhoid",29,22.95,23.41
"Typhoid",31,23.41,23.88
"Typhoid",18,23.88,24.35
"Typhoid",26,24.35,24.82
"Typhoid",32,24.82,25.29
"Typhoid",23,25.29,25.75
"Typhoid",19,25.75,26.22
"Typhoid",21,26.22,26.69
"Typhoid",24,26.69,27.16
"Typhoid",25,27.16,27.63
"Typhoid",21,27.63,28.1
"Typhoid",20,28.1,28.56
"Typhoid",12,28.56,29.03
"Typhoid",16,29.03,29.5
"Typhoid",10,29.5,29.97
"Typhoid",16,29.97,30.44
"Typhoid",16,30.44,30.9
"Typhoid",17,30.9,31.37
"Typhoid",11,31.37,31.84
"Typhoid",19,31.84,32.31
"Typhoid",15,32.31,32.78
"Typhoid",9,32.78,33.24
"Typhoid",9,33.24,33.71
"Typhoid",12,33.71,34.18
"Typhoid",6,34.18,34.65
"Typhoid",7,34.65,35.12
"Typhoid",7,35.12,35.59
"Typhoid",11,35.59,36.05
"Typhoid",3,36.05,36.52
"Typhoid",1,36.52,36.99
"Typhoid",3,36.99,37.46
"Typhoid",6,37.46,37.93
"Typhoid",6,37.93,38.39
"Typhoid",6,38.39,38.86
"Typhoid",3,38.86,39.33
"Typhoid",4,39.33,39.8
"Typhoid",5,39.8,40.27
"Typhoid",4,40.27,40.73
"Typhoid",5,40.73,41.2
"Typhoid",1,41.2,41.67
"Typhoid",4,41.67,42.14
"Typhoid",3,42.14,42.61
"Typhoid",5,42.61,43.08
"Typhoid",3,43.08,43.54
"Typhoid",1,43.54,44.01
"Typhoid",3,44.01,44.48
"Typhoid",1,44.48,44.95
"Typhoid",2,44.95,45.42
"Typhoid",3,45.42,45.88
"Typhoid",1,45.88,46.35
"Typhoid",1,46.82,47.29
"Typhoid",2,47.29,47.76
"Typhoid",2,47.76,48.23
"Typhoid",1,48.69,49.16
"Typhoid",1,49.16,49.63
"Typhoid",3,49.63,50.1
"Typhoid",2,50.1,50.57
"Typhoid",2,50.57,51.03
"Typhoid",1,51.03,51.5
"Typhoid",1,51.5,51.97
"Typhoid",1,51.97,52.44
"Typhoid",1,52.91,53.37
"Typhoid",1,53.37,53.84
"Typhoid",2,54.31,54.78
"Typhoid",1,55.25,55.72
"Typhoid",3,55.72,56.18
"Typhoid",2,56.18,56.65
"Typhoid",2,56.65,57.12
"Typhoid",4,57.12,57.59
"Typhoid",1,57.59,58.06
"Typhoid",2,58.52,58.99
"Typhoid",1,59.46,59.93
"Typhoid",3,60.4,60.87
"Typhoid",1,63.67,64.14
"Typhoid",2,64.14,64.61
"Typhoid",1,65.55,66.01
"Typhoid",1,66.01,66.48
"Typhoid",1,66.95,67.42
"Typhoid",1,67.89,68.36
"Typhoid",1,68.36,68.82
"Typhoid",1,70.23,70.7
"Typhoid",1,71.16,71.63
"Typhoid",1,72.1,72.57
"Typhoid",1,72.57,73.04
"Typhoid",1,73.04,73.51
"Typhoid",2,74.44,74.91
"Typhoid",1,75.85,76.31
"Typhoid",1,78.19,78.65
"Typhoid",2,78.65,79.12
"Typhoid",1,80.06,80.53
"Typhoid",1,80.53,81
"Typhoid",1,84.27,84.74
"Typhoid",1,86.14,86.61
"Typhoid",1,88.95,89.42
"Typhoid",1,89.89,90.36
"Typhoid",1,100.2,100.7
"Typhoid",1,101.1,101.6
"Typhoid",1,103.9,104.4
"Typhoid",1,106.3,106.8
"YF",3,102.4,103
"YF",1,107.3,107.9
"YF",1,123.1,123.7
"YF",2,121.3,121.9
"YF",1,134.1,134.7
"YF",6,103,103.6
"YF",2,116.4,117
"YF",1,117,117.6
"YF",1,147.5,148.2
"YF",1,26.04,26.78
"YF",1,31.04,31.65
"YF",1,32.26,32.87
"YF",1,32.87,33.48
"YF",1,34.7,35.31
"YF",2,35.92,36.53
"YF",3,37.14,37.75
"YF",3,37.75,38.36
"YF",2,38.36,38.97
"YF",5,38.97,39.58
"YF",1,39.58,40.19
"YF",5,40.19,40.8
"YF",2,40.8,41.41
"YF",5,41.41,42.02
"YF",2,42.63,43.24
"YF",6,43.24,43.85
"YF",4,43.85,44.46
"YF",6,44.46,45.07
"YF",8,45.07,45.68
"YF",4,45.68,46.29
"YF",11,46.29,46.9
"YF",10,46.9,47.51
"YF",6,47.51,48.12
"YF",6,48.12,48.73
"YF",8,48.73,49.34
"YF",6,49.34,49.95
"YF",4,49.95,50.56
"YF",10,50.56,51.16
"YF",14,51.16,51.77
"YF",11,51.77,52.38
"YF",8,52.38,52.99
"YF",12,52.99,53.6
"YF",9,53.6,54.21
"YF",11,54.21,54.82
"YF",13,54.82,55.43
"YF",7,55.43,56.04
"YF",11,56.04,56.65
"YF",6,56.65,57.26
"YF",8,57.26,57.87
"YF",9,57.87,58.48
"YF",12,58.48,59.09
"YF",11,59.09,59.7
"YF",17,59.7,60.31
"YF",10,60.31,60.92
"YF",10,60.92,61.53
"YF",10,61.53,62.14
"YF",7,62.14,62.75
"YF",18,62.75,63.36
"YF",13,63.36,63.97
"YF",12,63.97,64.58
"YF",14,64.58,65.19
"YF",11,65.19,65.8
"YF",14,65.8,66.41
"YF",12,66.41,67.02
"YF",12,67.02,67.63
"YF",16,67.63,68.24
"YF",11,68.24,68.85
"YF",15,68.85,69.46
"YF",16,69.46,70.07
"YF",14,70.07,70.68
"YF",11,70.68,71.29
"YF",8,71.29,71.9
"YF",10,71.9,72.51
"YF",11,72.51,73.12
"YF",8,73.12,73.73
"YF",12,73.73,74.34
"YF",9,74.34,74.94
"YF",8,74.94,75.55
"YF",10,75.55,76.16
"YF",17,76.16,76.77
"YF",12,76.77,77.38
"YF",16,77.38,77.99
"YF",10,77.99,78.6
"YF",11,78.6,79.21
"YF",14,79.21,79.82
"YF",19,79.82,80.43
"YF",8,80.43,81.04
"YF",6,81.04,81.65
"YF",8,81.65,82.26
"YF",13,82.26,82.87
"YF",7,82.87,83.48
"YF",7,83.48,84.09
"YF",5,84.09,84.7
"YF",10,84.7,85.31
"YF",10,85.31,85.92
"YF",8,85.92,86.53
"YF",10,86.53,87.14
"YF",9,87.14,87.75
"YF",6,87.75,88.36
"YF",7,88.36,88.97
"YF",9,88.97,89.58
"YF",4,89.58,90.19
"YF",9,90.19,90.8
"YF",10,90.8,91.41
"YF",12,91.41,92.02
"YF",2,92.02,92.63
"YF",7,92.63,93.24
"YF",7,93.24,93.85
"YF",7,93.85,94.46
"YF",4,94.46,95.07
"YF",6,95.07,95.68
"YF",8,95.68,96.29
"YF",4,96.29,96.9
"YF",5,96.9,97.51
"YF",5,97.51,98.12
"YF",2,98.12,98.73
"YF",4,98.73,99.33
"YF",3,99.33,99.94
"YF",2,99.94,100.6
"YF",5,100.6,101.2
"YF",3,101.2,101.8
"YF",4,101.8,102.4
"YF",4,103.6,104.2
"YF",7,104.2,104.8
"YF",1,104.8,105.4
"YF",4,105.4,106
"YF",2,106,106.7
"YF",1,106.7,107.3
"YF",4,107.9,108.5
"YF",3,108.5,109.1
"YF",6,109.1,109.7
"YF",2,109.7,110.3
"YF",2,110.3,110.9
"YF",3,110.9,111.5
"YF",2,111.5,112.1
"YF",1,112.7,113.4
"YF",1,113.4,114
"YF",1,114,114.6
"YF",1,115.2,115.8
"YF",2,115.8,116.4
"YF",3,117.6,118.2
"YF",3,118.8,119.5
"YF",1,119.5,120.1
"YF",1,120.1,120.7
"YF",1,121.9,122.5
"YF",1,122.5,123.1
"YF",1,124.9,125.6
"YF",2,134.7,135.3
"YF",2,137.1,137.7
